country,year,combined_key,%_energy_nuclear
"Macao SAR, China",1999,"Macao SAR, China, 1999",0
"Macao SAR, China",2000,"Macao SAR, China, 2000",0
"Macao SAR, China",2001,"Macao SAR, China, 2001",0
"Macao SAR, China",2002,"Macao SAR, China, 2002",0
"Macao SAR, China",2003,"Macao SAR, China, 2003",0
"Macao SAR, China",2004,"Macao SAR, China, 2004",0
"Macao SAR, China",2005,"Macao SAR, China, 2005",0
"Macao SAR, China",2006,"Macao SAR, China, 2006",0
"Macao SAR, China",2007,"Macao SAR, China, 2007",0
"Macao SAR, China",2008,"Macao SAR, China, 2008",0
"Macao SAR, China",2009,"Macao SAR, China, 2009",0
"Macao SAR, China",2010,"Macao SAR, China, 2010",0
"Macao SAR, China",2011,"Macao SAR, China, 2011",0
"Macao SAR, China",2012,"Macao SAR, China, 2012",0
"Macao SAR, China",2013,"Macao SAR, China, 2013",0
"Macao SAR, China",2014,"Macao SAR, China, 2014",0
"Macao SAR, China",2015,"Macao SAR, China, 2015",0
Madagascar,1990,"Madagascar, 1990",0
Madagascar,1991,"Madagascar, 1991",0
Madagascar,1992,"Madagascar, 1992",0
Madagascar,1993,"Madagascar, 1993",0
Madagascar,1994,"Madagascar, 1994",0
Madagascar,1995,"Madagascar, 1995",0
Madagascar,1996,"Madagascar, 1996",0
Madagascar,1997,"Madagascar, 1997",0
Madagascar,1998,"Madagascar, 1998",0
Madagascar,1999,"Madagascar, 1999",0
Madagascar,2000,"Madagascar, 2000",0
Madagascar,2001,"Madagascar, 2001",0
Madagascar,2002,"Madagascar, 2002",0
Madagascar,2003,"Madagascar, 2003",0
Madagascar,2004,"Madagascar, 2004",0
Madagascar,2005,"Madagascar, 2005",0
Madagascar,2006,"Madagascar, 2006",0
Madagascar,2007,"Madagascar, 2007",0
Madagascar,2008,"Madagascar, 2008",0
Madagascar,2009,"Madagascar, 2009",0
Madagascar,2010,"Madagascar, 2010",0
Madagascar,2011,"Madagascar, 2011",0
Madagascar,2012,"Madagascar, 2012",0
Madagascar,2013,"Madagascar, 2013",0
Madagascar,2014,"Madagascar, 2014",0
Madagascar,2015,"Madagascar, 2015",0
Malawi,1990,"Malawi, 1990",0
Malawi,1991,"Malawi, 1991",0
Malawi,1992,"Malawi, 1992",0
Malawi,1993,"Malawi, 1993",0
Malawi,1994,"Malawi, 1994",0
Malawi,1995,"Malawi, 1995",0
Malawi,1996,"Malawi, 1996",0
Malawi,1997,"Malawi, 1997",0
Malawi,1998,"Malawi, 1998",0
Malawi,1999,"Malawi, 1999",0
Malawi,2000,"Malawi, 2000",0
Malawi,2001,"Malawi, 2001",0
Malawi,2002,"Malawi, 2002",0
Malawi,2003,"Malawi, 2003",0
Malawi,2004,"Malawi, 2004",0
Malawi,2005,"Malawi, 2005",0
Malawi,2006,"Malawi, 2006",0
Malawi,2007,"Malawi, 2007",0
Malawi,2008,"Malawi, 2008",0
Malawi,2009,"Malawi, 2009",0
Malawi,2010,"Malawi, 2010",0
Malawi,2011,"Malawi, 2011",0
Malawi,2012,"Malawi, 2012",0
Malawi,2013,"Malawi, 2013",0
Malawi,2014,"Malawi, 2014",0
Malawi,2015,"Malawi, 2015",0
Malaysia,1990,"Malaysia, 1990",0
Malaysia,1991,"Malaysia, 1991",0
Malaysia,1992,"Malaysia, 1992",0
Malaysia,1993,"Malaysia, 1993",0
Malaysia,1994,"Malaysia, 1994",0
Malaysia,1995,"Malaysia, 1995",0
Malaysia,1996,"Malaysia, 1996",0
Malaysia,1997,"Malaysia, 1997",0
Malaysia,1998,"Malaysia, 1998",0
Malaysia,1999,"Malaysia, 1999",0
Malaysia,2000,"Malaysia, 2000",0
Malaysia,2001,"Malaysia, 2001",0
Malaysia,2002,"Malaysia, 2002",0
Malaysia,2003,"Malaysia, 2003",0
Malaysia,2004,"Malaysia, 2004",0
Malaysia,2005,"Malaysia, 2005",0
Malaysia,2006,"Malaysia, 2006",0
Malaysia,2007,"Malaysia, 2007",0
Malaysia,2008,"Malaysia, 2008",0
Malaysia,2009,"Malaysia, 2009",0
Malaysia,2010,"Malaysia, 2010",0
Malaysia,2011,"Malaysia, 2011",0
Malaysia,2012,"Malaysia, 2012",0
Malaysia,2013,"Malaysia, 2013",0
Malaysia,2014,"Malaysia, 2014",0
Malaysia,2015,"Malaysia, 2015",0
Maldives,1990,"Maldives, 1990",0
Maldives,1991,"Maldives, 1991",0
Maldives,1992,"Maldives, 1992",0
Maldives,1993,"Maldives, 1993",0
Maldives,1994,"Maldives, 1994",0
Maldives,1995,"Maldives, 1995",0
Maldives,1996,"Maldives, 1996",0
Maldives,1997,"Maldives, 1997",0
Maldives,1998,"Maldives, 1998",0
Maldives,1999,"Maldives, 1999",0
Maldives,2000,"Maldives, 2000",0
Maldives,2001,"Maldives, 2001",0
Maldives,2002,"Maldives, 2002",0
Maldives,2003,"Maldives, 2003",0
Maldives,2004,"Maldives, 2004",0
Maldives,2005,"Maldives, 2005",0
Maldives,2006,"Maldives, 2006",0
Maldives,2007,"Maldives, 2007",0
Maldives,2008,"Maldives, 2008",0
Maldives,2009,"Maldives, 2009",0
Maldives,2010,"Maldives, 2010",0
Maldives,2011,"Maldives, 2011",0
Maldives,2012,"Maldives, 2012",0
Maldives,2013,"Maldives, 2013",0
Maldives,2014,"Maldives, 2014",0
Maldives,2015,"Maldives, 2015",0
Mali,1990,"Mali, 1990",0
Mali,1991,"Mali, 1991",0
Mali,1992,"Mali, 1992",0
Mali,1993,"Mali, 1993",0
Mali,1994,"Mali, 1994",0
Mali,1995,"Mali, 1995",0
Mali,1996,"Mali, 1996",0
Mali,1997,"Mali, 1997",0
Mali,1998,"Mali, 1998",0
Mali,1999,"Mali, 1999",0
Mali,2000,"Mali, 2000",0
Mali,2001,"Mali, 2001",0
Mali,2002,"Mali, 2002",0
Mali,2003,"Mali, 2003",0
Mali,2004,"Mali, 2004",0
Mali,2005,"Mali, 2005",0
Mali,2006,"Mali, 2006",0
Mali,2007,"Mali, 2007",0
Mali,2008,"Mali, 2008",0
Mali,2009,"Mali, 2009",0
Mali,2010,"Mali, 2010",0
Mali,2011,"Mali, 2011",0
Mali,2012,"Mali, 2012",0
Mali,2013,"Mali, 2013",0
Mali,2014,"Mali, 2014",0
Mali,2015,"Mali, 2015",0
Malta,1990,"Malta, 1990",0
Malta,1991,"Malta, 1991",0
Malta,1992,"Malta, 1992",0
Malta,1993,"Malta, 1993",0
Malta,1994,"Malta, 1994",0
Malta,1995,"Malta, 1995",0
Malta,1996,"Malta, 1996",0
Malta,1997,"Malta, 1997",0
Malta,1998,"Malta, 1998",0
Malta,1999,"Malta, 1999",0
Malta,2000,"Malta, 2000",0
Malta,2001,"Malta, 2001",0
Malta,2002,"Malta, 2002",0
Malta,2003,"Malta, 2003",0
Malta,2004,"Malta, 2004",0
Malta,2005,"Malta, 2005",0
Malta,2006,"Malta, 2006",0
Malta,2007,"Malta, 2007",0
Malta,2008,"Malta, 2008",0
Malta,2009,"Malta, 2009",0
Malta,2010,"Malta, 2010",0
Malta,2011,"Malta, 2011",0
Malta,2012,"Malta, 2012",0
Malta,2013,"Malta, 2013",0
Malta,2014,"Malta, 2014",0
Malta,2015,"Malta, 2015",0
Marshall Islands,1990,"Marshall Islands, 1990",0
Marshall Islands,1991,"Marshall Islands, 1991",0
Marshall Islands,1992,"Marshall Islands, 1992",0
Marshall Islands,1993,"Marshall Islands, 1993",0
Marshall Islands,1994,"Marshall Islands, 1994",0
Marshall Islands,1995,"Marshall Islands, 1995",0
Marshall Islands,1996,"Marshall Islands, 1996",0
Marshall Islands,1997,"Marshall Islands, 1997",0
Marshall Islands,1998,"Marshall Islands, 1998",0
Marshall Islands,1999,"Marshall Islands, 1999",0
Marshall Islands,2000,"Marshall Islands, 2000",0
Marshall Islands,2001,"Marshall Islands, 2001",0
Marshall Islands,2002,"Marshall Islands, 2002",0
Marshall Islands,2003,"Marshall Islands, 2003",0
Marshall Islands,2004,"Marshall Islands, 2004",0
Marshall Islands,2005,"Marshall Islands, 2005",0
Marshall Islands,2006,"Marshall Islands, 2006",0
Marshall Islands,2007,"Marshall Islands, 2007",0
Marshall Islands,2008,"Marshall Islands, 2008",0
Marshall Islands,2009,"Marshall Islands, 2009",0
Marshall Islands,2010,"Marshall Islands, 2010",0
Marshall Islands,2011,"Marshall Islands, 2011",0
Marshall Islands,2012,"Marshall Islands, 2012",0
Marshall Islands,2013,"Marshall Islands, 2013",0
Marshall Islands,2014,"Marshall Islands, 2014",0
Marshall Islands,2015,"Marshall Islands, 2015",0
Mauritania,1990,"Mauritania, 1990",0
Mauritania,1991,"Mauritania, 1991",0
Mauritania,1992,"Mauritania, 1992",0
Mauritania,1993,"Mauritania, 1993",0
Mauritania,1994,"Mauritania, 1994",0
Mauritania,1995,"Mauritania, 1995",0
Mauritania,1996,"Mauritania, 1996",0
Mauritania,1997,"Mauritania, 1997",0
Mauritania,1998,"Mauritania, 1998",0
Mauritania,1999,"Mauritania, 1999",0
Mauritania,2000,"Mauritania, 2000",0
Mauritania,2001,"Mauritania, 2001",0
Mauritania,2002,"Mauritania, 2002",0
Mauritania,2003,"Mauritania, 2003",0
Mauritania,2004,"Mauritania, 2004",0
Mauritania,2005,"Mauritania, 2005",0
Mauritania,2006,"Mauritania, 2006",0
Mauritania,2007,"Mauritania, 2007",0
Mauritania,2008,"Mauritania, 2008",0
Mauritania,2009,"Mauritania, 2009",0
Mauritania,2010,"Mauritania, 2010",0
Mauritania,2011,"Mauritania, 2011",0
Mauritania,2012,"Mauritania, 2012",0
Mauritania,2013,"Mauritania, 2013",0
Mauritania,2014,"Mauritania, 2014",0
Mauritania,2015,"Mauritania, 2015",0
Mauritius,1990,"Mauritius, 1990",0
Mauritius,1991,"Mauritius, 1991",0
Mauritius,1992,"Mauritius, 1992",0
Mauritius,1993,"Mauritius, 1993",0
Mauritius,1994,"Mauritius, 1994",0
Mauritius,1995,"Mauritius, 1995",0
Mauritius,1996,"Mauritius, 1996",0
Mauritius,1997,"Mauritius, 1997",0
Mauritius,1998,"Mauritius, 1998",0
Mauritius,1999,"Mauritius, 1999",0
Mauritius,2000,"Mauritius, 2000",0
Mauritius,2001,"Mauritius, 2001",0
Mauritius,2002,"Mauritius, 2002",0
Mauritius,2003,"Mauritius, 2003",0
Mauritius,2004,"Mauritius, 2004",0
Mauritius,2005,"Mauritius, 2005",0
Mauritius,2006,"Mauritius, 2006",0
Mauritius,2007,"Mauritius, 2007",0
Mauritius,2008,"Mauritius, 2008",0
Mauritius,2009,"Mauritius, 2009",0
Mauritius,2010,"Mauritius, 2010",0
Mauritius,2011,"Mauritius, 2011",0
Mauritius,2012,"Mauritius, 2012",0
Mauritius,2013,"Mauritius, 2013",0
Mauritius,2014,"Mauritius, 2014",0
Mauritius,2015,"Mauritius, 2015",0
Mexico,1990,"Mexico, 1990",2.535459309
Mexico,1991,"Mexico, 1991",3.299369993
Mexico,1992,"Mexico, 1992",2.949632707
Mexico,1993,"Mexico, 1993",3.634474066
Mexico,1994,"Mexico, 1994",2.881105953
Mexico,1995,"Mexico, 1995",5.545557249
Mexico,1996,"Mexico, 1996",4.995846307
Mexico,1997,"Mexico, 1997",6.242648947
Mexico,1998,"Mexico, 1998",5.082170441
Mexico,1999,"Mexico, 1999",5.222703775
Mexico,2000,"Mexico, 2000",3.997082776
Mexico,2001,"Mexico, 2001",4.077798755
Mexico,2002,"Mexico, 2002",4.466572878
Mexico,2003,"Mexico, 2003",4.445912022
Mexico,2004,"Mexico, 2004",3.8698055
Mexico,2005,"Mexico, 2005",4.308763479
Mexico,2006,"Mexico, 2006",4.214862569
Mexico,2007,"Mexico, 2007",3.92842064
Mexico,2008,"Mexico, 2008",3.640346806
Mexico,2009,"Mexico, 2009",3.92188352
Mexico,2010,"Mexico, 2010",2.133651742
Mexico,2011,"Mexico, 2011",3.332441511
Mexico,2012,"Mexico, 2012",2.854557527
Mexico,2013,"Mexico, 2013",3.968707748
Mexico,2014,"Mexico, 2014",3.209661156
Mexico,2015,"Mexico, 2015",3.720856983
"Micronesia, Fed. Sts.",1990,"Micronesia, Fed. Sts., 1990",0
"Micronesia, Fed. Sts.",1991,"Micronesia, Fed. Sts., 1991",0
"Micronesia, Fed. Sts.",1992,"Micronesia, Fed. Sts., 1992",0
"Micronesia, Fed. Sts.",1993,"Micronesia, Fed. Sts., 1993",0
"Micronesia, Fed. Sts.",1994,"Micronesia, Fed. Sts., 1994",0
"Micronesia, Fed. Sts.",1995,"Micronesia, Fed. Sts., 1995",0
"Micronesia, Fed. Sts.",1996,"Micronesia, Fed. Sts., 1996",0
"Micronesia, Fed. Sts.",1997,"Micronesia, Fed. Sts., 1997",0
"Micronesia, Fed. Sts.",1998,"Micronesia, Fed. Sts., 1998",0
"Micronesia, Fed. Sts.",1999,"Micronesia, Fed. Sts., 1999",0
"Micronesia, Fed. Sts.",2000,"Micronesia, Fed. Sts., 2000",0
"Micronesia, Fed. Sts.",2001,"Micronesia, Fed. Sts., 2001",0
"Micronesia, Fed. Sts.",2002,"Micronesia, Fed. Sts., 2002",0
"Micronesia, Fed. Sts.",2003,"Micronesia, Fed. Sts., 2003",0
"Micronesia, Fed. Sts.",2004,"Micronesia, Fed. Sts., 2004",0
"Micronesia, Fed. Sts.",2005,"Micronesia, Fed. Sts., 2005",0
"Micronesia, Fed. Sts.",2006,"Micronesia, Fed. Sts., 2006",0
"Micronesia, Fed. Sts.",2007,"Micronesia, Fed. Sts., 2007",0
"Micronesia, Fed. Sts.",2008,"Micronesia, Fed. Sts., 2008",0
"Micronesia, Fed. Sts.",2009,"Micronesia, Fed. Sts., 2009",0
"Micronesia, Fed. Sts.",2010,"Micronesia, Fed. Sts., 2010",0
"Micronesia, Fed. Sts.",2011,"Micronesia, Fed. Sts., 2011",0
"Micronesia, Fed. Sts.",2012,"Micronesia, Fed. Sts., 2012",0
"Micronesia, Fed. Sts.",2013,"Micronesia, Fed. Sts., 2013",0
"Micronesia, Fed. Sts.",2014,"Micronesia, Fed. Sts., 2014",0
"Micronesia, Fed. Sts.",2015,"Micronesia, Fed. Sts., 2015",0
Middle East & North Africa,1990,"Middle East & North Africa, 1990",0
Middle East & North Africa,1991,"Middle East & North Africa, 1991",0
Middle East & North Africa,1992,"Middle East & North Africa, 1992",0
Middle East & North Africa,1993,"Middle East & North Africa, 1993",0
Middle East & North Africa,1994,"Middle East & North Africa, 1994",0
Middle East & North Africa,1995,"Middle East & North Africa, 1995",0
Middle East & North Africa,1996,"Middle East & North Africa, 1996",0
Middle East & North Africa,1997,"Middle East & North Africa, 1997",0
Middle East & North Africa,1998,"Middle East & North Africa, 1998",0
Middle East & North Africa,1999,"Middle East & North Africa, 1999",0
Middle East & North Africa,2000,"Middle East & North Africa, 2000",0
Middle East & North Africa,2001,"Middle East & North Africa, 2001",0
Middle East & North Africa,2002,"Middle East & North Africa, 2002",0
Middle East & North Africa,2003,"Middle East & North Africa, 2003",0
Middle East & North Africa,2004,"Middle East & North Africa, 2004",0
Middle East & North Africa,2005,"Middle East & North Africa, 2005",0
Middle East & North Africa,2006,"Middle East & North Africa, 2006",0
Middle East & North Africa,2007,"Middle East & North Africa, 2007",0
Middle East & North Africa,2008,"Middle East & North Africa, 2008",0
Middle East & North Africa,2009,"Middle East & North Africa, 2009",0
Middle East & North Africa,2010,"Middle East & North Africa, 2010",0
Middle East & North Africa,2011,"Middle East & North Africa, 2011",0.027224962
Middle East & North Africa,2012,"Middle East & North Africa, 2012",0.145523542
Middle East & North Africa,2013,"Middle East & North Africa, 2013",0.347109974
Middle East & North Africa,2014,"Middle East & North Africa, 2014",0.321458976
Middle East & North Africa,2015,"Middle East & North Africa, 2015",0
Middle East & North Africa (IDA & IBRD countries),1990,"Middle East & North Africa (IDA & IBRD countries), 1990",0
Middle East & North Africa (IDA & IBRD countries),1991,"Middle East & North Africa (IDA & IBRD countries), 1991",0
Middle East & North Africa (IDA & IBRD countries),1992,"Middle East & North Africa (IDA & IBRD countries), 1992",0
Middle East & North Africa (IDA & IBRD countries),1993,"Middle East & North Africa (IDA & IBRD countries), 1993",0
Middle East & North Africa (IDA & IBRD countries),1994,"Middle East & North Africa (IDA & IBRD countries), 1994",0
Middle East & North Africa (IDA & IBRD countries),1995,"Middle East & North Africa (IDA & IBRD countries), 1995",0
Middle East & North Africa (IDA & IBRD countries),1996,"Middle East & North Africa (IDA & IBRD countries), 1996",0
Middle East & North Africa (IDA & IBRD countries),1997,"Middle East & North Africa (IDA & IBRD countries), 1997",0
Middle East & North Africa (IDA & IBRD countries),1998,"Middle East & North Africa (IDA & IBRD countries), 1998",0
Middle East & North Africa (IDA & IBRD countries),1999,"Middle East & North Africa (IDA & IBRD countries), 1999",0
Middle East & North Africa (IDA & IBRD countries),2000,"Middle East & North Africa (IDA & IBRD countries), 2000",0
Middle East & North Africa (IDA & IBRD countries),2001,"Middle East & North Africa (IDA & IBRD countries), 2001",0
Middle East & North Africa (IDA & IBRD countries),2002,"Middle East & North Africa (IDA & IBRD countries), 2002",0
Middle East & North Africa (IDA & IBRD countries),2003,"Middle East & North Africa (IDA & IBRD countries), 2003",0
Middle East & North Africa (IDA & IBRD countries),2004,"Middle East & North Africa (IDA & IBRD countries), 2004",0
Middle East & North Africa (IDA & IBRD countries),2005,"Middle East & North Africa (IDA & IBRD countries), 2005",0
Middle East & North Africa (IDA & IBRD countries),2006,"Middle East & North Africa (IDA & IBRD countries), 2006",0
Middle East & North Africa (IDA & IBRD countries),2007,"Middle East & North Africa (IDA & IBRD countries), 2007",0
Middle East & North Africa (IDA & IBRD countries),2008,"Middle East & North Africa (IDA & IBRD countries), 2008",0
Middle East & North Africa (IDA & IBRD countries),2009,"Middle East & North Africa (IDA & IBRD countries), 2009",0
Middle East & North Africa (IDA & IBRD countries),2010,"Middle East & North Africa (IDA & IBRD countries), 2010",0
Middle East & North Africa (IDA & IBRD countries),2011,"Middle East & North Africa (IDA & IBRD countries), 2011",0.050285208
Middle East & North Africa (IDA & IBRD countries),2012,"Middle East & North Africa (IDA & IBRD countries), 2012",0.272927502
Middle East & North Africa (IDA & IBRD countries),2013,"Middle East & North Africa (IDA & IBRD countries), 2013",0.647378532
Middle East & North Africa (IDA & IBRD countries),2014,"Middle East & North Africa (IDA & IBRD countries), 2014",0.609820432
Middle East & North Africa (IDA & IBRD countries),2015,"Middle East & North Africa (IDA & IBRD countries), 2015",0.063216467
Middle East & North Africa (excluding high income),1990,"Middle East & North Africa (excluding high income), 1990",0
Middle East & North Africa (excluding high income),1991,"Middle East & North Africa (excluding high income), 1991",0
Middle East & North Africa (excluding high income),1992,"Middle East & North Africa (excluding high income), 1992",0
Middle East & North Africa (excluding high income),1993,"Middle East & North Africa (excluding high income), 1993",0
Middle East & North Africa (excluding high income),1994,"Middle East & North Africa (excluding high income), 1994",0
Middle East & North Africa (excluding high income),1995,"Middle East & North Africa (excluding high income), 1995",0
Middle East & North Africa (excluding high income),1996,"Middle East & North Africa (excluding high income), 1996",0
Middle East & North Africa (excluding high income),1997,"Middle East & North Africa (excluding high income), 1997",0
Middle East & North Africa (excluding high income),1998,"Middle East & North Africa (excluding high income), 1998",0
Middle East & North Africa (excluding high income),1999,"Middle East & North Africa (excluding high income), 1999",0
Middle East & North Africa (excluding high income),2000,"Middle East & North Africa (excluding high income), 2000",0
Middle East & North Africa (excluding high income),2001,"Middle East & North Africa (excluding high income), 2001",0
Middle East & North Africa (excluding high income),2002,"Middle East & North Africa (excluding high income), 2002",0
Middle East & North Africa (excluding high income),2003,"Middle East & North Africa (excluding high income), 2003",0
Middle East & North Africa (excluding high income),2004,"Middle East & North Africa (excluding high income), 2004",0
Middle East & North Africa (excluding high income),2005,"Middle East & North Africa (excluding high income), 2005",0
Middle East & North Africa (excluding high income),2006,"Middle East & North Africa (excluding high income), 2006",0
Middle East & North Africa (excluding high income),2007,"Middle East & North Africa (excluding high income), 2007",0
Middle East & North Africa (excluding high income),2008,"Middle East & North Africa (excluding high income), 2008",0
Middle East & North Africa (excluding high income),2009,"Middle East & North Africa (excluding high income), 2009",0
Middle East & North Africa (excluding high income),2010,"Middle East & North Africa (excluding high income), 2010",0
Middle East & North Africa (excluding high income),2011,"Middle East & North Africa (excluding high income), 2011",0.049743718
Middle East & North Africa (excluding high income),2012,"Middle East & North Africa (excluding high income), 2012",0.269988512
Middle East & North Africa (excluding high income),2013,"Middle East & North Africa (excluding high income), 2013",0.640407308
Middle East & North Africa (excluding high income),2014,"Middle East & North Africa (excluding high income), 2014",0.603253648
Middle East & North Africa (excluding high income),2015,"Middle East & North Africa (excluding high income), 2015",0.062535727
Middle income,1990,"Middle income, 1990",6.133297507
Middle income,1991,"Middle income, 1991",5.987304713
Middle income,1992,"Middle income, 1992",5.881863212
Middle income,1993,"Middle income, 1993",5.807586233
Middle income,1994,"Middle income, 1994",5.423556063
Middle income,1995,"Middle income, 1995",5.508460074
Middle income,1996,"Middle income, 1996",5.838591947
Middle income,1997,"Middle income, 1997",5.721206638
Middle income,1998,"Middle income, 1998",5.431395946
Middle income,1999,"Middle income, 1999",5.518439214
Middle income,2000,"Middle income, 2000",5.651826802
Middle income,2001,"Middle income, 2001",5.762136948
Middle income,2002,"Middle income, 2002",5.722121801
Middle income,2003,"Middle income, 2003",5.741622063
Middle income,2004,"Middle income, 2004",5.395590395
Middle income,2005,"Middle income, 2005",5.156468655
Middle income,2006,"Middle income, 2006",4.952640999
Middle income,2007,"Middle income, 2007",4.667210826
Middle income,2008,"Middle income, 2008",4.566965248
Middle income,2009,"Middle income, 2009",4.418851363
Middle income,2010,"Middle income, 2010",4.248648118
Middle income,2011,"Middle income, 2011",4.23293764
Middle income,2012,"Middle income, 2012",4.16826131
Middle income,2013,"Middle income, 2013",4.024982526
Middle income,2014,"Middle income, 2014",4.161847304
Middle income,2015,"Middle income, 2015",0.091765411
Moldova,1990,"Moldova, 1990",0
Moldova,1991,"Moldova, 1991",0
Moldova,1992,"Moldova, 1992",0
Moldova,1993,"Moldova, 1993",0
Moldova,1994,"Moldova, 1994",0
Moldova,1995,"Moldova, 1995",0
Moldova,1996,"Moldova, 1996",0
Moldova,1997,"Moldova, 1997",0
Moldova,1998,"Moldova, 1998",0
Moldova,1999,"Moldova, 1999",0
Moldova,2000,"Moldova, 2000",0
Moldova,2001,"Moldova, 2001",0
Moldova,2002,"Moldova, 2002",0
Moldova,2003,"Moldova, 2003",0
Moldova,2004,"Moldova, 2004",0
Moldova,2005,"Moldova, 2005",0
Moldova,2006,"Moldova, 2006",0
Moldova,2007,"Moldova, 2007",0
Moldova,2008,"Moldova, 2008",0
Moldova,2009,"Moldova, 2009",0
Moldova,2010,"Moldova, 2010",0
Moldova,2011,"Moldova, 2011",0
Moldova,2012,"Moldova, 2012",0
Moldova,2013,"Moldova, 2013",0
Moldova,2014,"Moldova, 2014",0
Moldova,2015,"Moldova, 2015",0
Monaco,1990,"Monaco, 1990",0
Monaco,1991,"Monaco, 1991",0
Monaco,1992,"Monaco, 1992",0
Monaco,1993,"Monaco, 1993",0
Monaco,1994,"Monaco, 1994",0
Monaco,1995,"Monaco, 1995",0
Monaco,1996,"Monaco, 1996",0
Monaco,1997,"Monaco, 1997",0
Monaco,1998,"Monaco, 1998",0
Monaco,1999,"Monaco, 1999",0
Monaco,2000,"Monaco, 2000",0
Monaco,2001,"Monaco, 2001",0
Monaco,2002,"Monaco, 2002",0
Monaco,2003,"Monaco, 2003",0
Monaco,2004,"Monaco, 2004",0
Monaco,2005,"Monaco, 2005",0
Monaco,2006,"Monaco, 2006",0
Monaco,2007,"Monaco, 2007",0
Monaco,2008,"Monaco, 2008",0
Monaco,2009,"Monaco, 2009",0
Monaco,2010,"Monaco, 2010",0
Monaco,2011,"Monaco, 2011",0
Monaco,2012,"Monaco, 2012",0
Monaco,2013,"Monaco, 2013",0
Monaco,2014,"Monaco, 2014",0
Monaco,2015,"Monaco, 2015",0
Mongolia,1990,"Mongolia, 1990",0
Mongolia,1991,"Mongolia, 1991",0
Mongolia,1992,"Mongolia, 1992",0
Mongolia,1993,"Mongolia, 1993",0
Mongolia,1994,"Mongolia, 1994",0
Mongolia,1995,"Mongolia, 1995",0
Mongolia,1996,"Mongolia, 1996",0
Mongolia,1997,"Mongolia, 1997",0
Mongolia,1998,"Mongolia, 1998",0
Mongolia,1999,"Mongolia, 1999",0
Mongolia,2000,"Mongolia, 2000",0
Mongolia,2001,"Mongolia, 2001",0
Mongolia,2002,"Mongolia, 2002",0
Mongolia,2003,"Mongolia, 2003",0
Mongolia,2004,"Mongolia, 2004",0
Mongolia,2005,"Mongolia, 2005",0
Mongolia,2006,"Mongolia, 2006",0
Mongolia,2007,"Mongolia, 2007",0
Mongolia,2008,"Mongolia, 2008",0
Mongolia,2009,"Mongolia, 2009",0
Mongolia,2010,"Mongolia, 2010",0
Mongolia,2011,"Mongolia, 2011",0
Mongolia,2012,"Mongolia, 2012",0
Mongolia,2013,"Mongolia, 2013",0
Mongolia,2014,"Mongolia, 2014",0
Mongolia,2015,"Mongolia, 2015",0
Montenegro,1990,"Montenegro, 1990",0
Montenegro,1991,"Montenegro, 1991",0
Montenegro,1992,"Montenegro, 1992",0
Montenegro,1993,"Montenegro, 1993",0
Montenegro,1994,"Montenegro, 1994",0
Montenegro,1995,"Montenegro, 1995",0
Montenegro,1996,"Montenegro, 1996",0
Montenegro,1997,"Montenegro, 1997",0
Montenegro,1998,"Montenegro, 1998",0
Montenegro,1999,"Montenegro, 1999",0
Montenegro,2000,"Montenegro, 2000",0
Montenegro,2001,"Montenegro, 2001",0
Montenegro,2002,"Montenegro, 2002",0
Montenegro,2003,"Montenegro, 2003",0
Montenegro,2004,"Montenegro, 2004",0
Montenegro,2005,"Montenegro, 2005",0
Montenegro,2006,"Montenegro, 2006",0
Montenegro,2007,"Montenegro, 2007",0
Montenegro,2008,"Montenegro, 2008",0
Montenegro,2009,"Montenegro, 2009",0
Montenegro,2010,"Montenegro, 2010",0
Montenegro,2011,"Montenegro, 2011",0
Montenegro,2012,"Montenegro, 2012",0
Montenegro,2013,"Montenegro, 2013",0
Montenegro,2014,"Montenegro, 2014",0
Montenegro,2015,"Montenegro, 2015",0
Morocco,1990,"Morocco, 1990",0
Morocco,1991,"Morocco, 1991",0
Morocco,1992,"Morocco, 1992",0
Morocco,1993,"Morocco, 1993",0
Morocco,1994,"Morocco, 1994",0
Morocco,1995,"Morocco, 1995",0
Morocco,1996,"Morocco, 1996",0
Morocco,1997,"Morocco, 1997",0
Morocco,1998,"Morocco, 1998",0
Morocco,1999,"Morocco, 1999",0
Morocco,2000,"Morocco, 2000",0
Morocco,2001,"Morocco, 2001",0
Morocco,2002,"Morocco, 2002",0
Morocco,2003,"Morocco, 2003",0
Morocco,2004,"Morocco, 2004",0
Morocco,2005,"Morocco, 2005",0
Morocco,2006,"Morocco, 2006",0
Morocco,2007,"Morocco, 2007",0
Morocco,2008,"Morocco, 2008",0
Morocco,2009,"Morocco, 2009",0
Morocco,2010,"Morocco, 2010",0
Morocco,2011,"Morocco, 2011",0
Morocco,2012,"Morocco, 2012",0
Morocco,2013,"Morocco, 2013",0
Morocco,2014,"Morocco, 2014",0
Morocco,2015,"Morocco, 2015",0
Mozambique,1990,"Mozambique, 1990",0
Mozambique,1991,"Mozambique, 1991",0
Mozambique,1992,"Mozambique, 1992",0
Mozambique,1993,"Mozambique, 1993",0
Mozambique,1994,"Mozambique, 1994",0
Mozambique,1995,"Mozambique, 1995",0
Mozambique,1996,"Mozambique, 1996",0
Mozambique,1997,"Mozambique, 1997",0
Mozambique,1998,"Mozambique, 1998",0
Mozambique,1999,"Mozambique, 1999",0
Mozambique,2000,"Mozambique, 2000",0
Mozambique,2001,"Mozambique, 2001",0
