country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Peru,1995.0,"Peru, 1995",67.35483551,0.0,0.879583746,19.70391477,2180.566639
Peru,1996.0,"Peru, 1996",67.0,0.0,0.793191292,22.07040296,2218.321747
Peru,1997.0,"Peru, 1997",69.16024,0.0,0.863654093,25.57530506,2292.396517
Peru,1998.0,"Peru, 1998",72.072063,0.0,0.68371467,25.00672948,2149.701063
Peru,1999.0,"Peru, 1999",74.078523,0.0,0.735294118,22.93067227,1911.735017
Peru,2000.0,"Peru, 2000",72.496495,0.0,0.798433263,18.01245355,1941.31826
Peru,2001.0,"Peru, 2001",72.113111,0.0,0.789296371,14.47685051,1925.97942
Peru,2002.0,"Peru, 2002",74.382688,0.0,0.850657326,17.08593004,2003.971081
Peru,2003.0,"Peru, 2003",74.380966,0.0,0.859361368,18.29087419,2126.137824
Peru,2004.0,"Peru, 2004",75.692357,0.0,0.634920635,27.11193568,2393.665897
Peru,2005.0,"Peru, 2005",77.173645,0.0,1.368681125,27.73049924,2702.237701
Peru,2006.0,"Peru, 2006",80.157275,0.0,1.275678047,26.70516851,3123.320159
Peru,2007.0,"Peru, 2007",81.988131,0.0,1.396545388,33.2899001,3572.363589
Peru,2008.0,"Peru, 2008",84.678343,0.0,1.421523281,39.86740672,4184.885982
Peru,2009.0,"Peru, 2009",86.42432,0.0,1.399981779,39.40903155,4164.970483
Peru,2010.0,"Peru, 2010",88.123061,0.0,1.877960435,42.2791864,5047.204643
Peru,2011.0,"Peru, 2011",89.707491,0.0,1.723478571,43.23993575,5826.832307
Peru,2012.0,"Peru, 2012",91.099508,0.0,1.823913533,44.749681,6475.719417
Peru,2013.0,"Peru, 2013",92.135365,0.0,2.661701834,46.06031352,6697.187683
Peru,2014.0,"Peru, 2014",92.919989,0.0,3.820583475,47.63154442,6614.830499
Peru,2015.0,"Peru, 2015",93.852179,0.0,3.589562911,47.26948664,6180.118799
Peru,2016.0,"Peru, 2016",94.2,,,,6163.861179
Peru,2017.0,"Peru, 2017",94.8,,,,6676.307788
Peru,2018.0,"Peru, 2018",95.2,,,,6912.104623
Peru,2019.0,"Peru, 2019",95.55136022,,,,6955.88177
Peru,2020.0,"Peru, 2020",96.2,,,,6063.62658
Peru,2021.0,"Peru, 2021",95.6,,,,6635.463923
Philippines,1993.0,"Philippines, 1993",65.4,0.0,21.32134392,59.75394108,938.7622924
Philippines,1994.0,"Philippines, 1994",68.01855469,0.0,20.74103246,60.02100358,1081.434321
Philippines,1995.0,"Philippines, 1995",69.13311768,0.0,18.27742358,63.15616993,1222.292531
Philippines,1996.0,"Philippines, 1996",70.24495697,0.0,17.79072617,63.06804258,1334.105656
Philippines,1997.0,"Philippines, 1997",71.35339355,0.0,18.1847878,66.56531899,1294.111958
Philippines,1998.0,"Philippines, 1998",71.3,0.0,21.43922267,66.37644908,1000.00669
Philippines,1999.0,"Philippines, 1999",71.87417093,0.0,25.56960803,55.50782004,1123.163562
Philippines,2000.0,"Philippines, 2000",74.69910431,0.0,25.67012586,57.10973725,1073.264436
Philippines,2001.0,"Philippines, 2001",75.72766113,0.0,22.19341126,62.7077577,991.1479821
Philippines,2002.0,"Philippines, 2002",76.74767303,0.0,21.13190418,64.35719149,1037.174794
Philippines,2003.0,"Philippines, 2003",76.6,0.0,18.55307896,66.58103513,1049.386488
Philippines,2004.0,"Philippines, 2004",87.6,0.0,18.37482353,66.26874207,1122.855528
Philippines,2005.0,"Philippines, 2005",79.82649994,0.0,17.53849418,67.6348401,1245.286591
Philippines,2006.0,"Philippines, 2006",80.18,0.0,18.52491062,63.97161122,1452.22142
Philippines,2007.0,"Philippines, 2007",81.9586792,0.0,17.23507406,68.40012749,1741.603505
Philippines,2008.0,"Philippines, 2008",83.3,0.0,17.73236218,66.0840828,1990.356146
Philippines,2009.0,"Philippines, 2009",84.3,0.0,16.77782982,67.41493193,1893.281623
Philippines,2010.0,"Philippines, 2010",85.4832077,0.0,14.77960497,73.69135839,2201.776819
Philippines,2011.0,"Philippines, 2011",87.2,0.0,14.63657916,71.31230485,2431.199965
Philippines,2012.0,"Philippines, 2012",87.08,0.0,14.38543081,71.53083474,2671.777538
Philippines,2013.0,"Philippines, 2013",87.5,0.0,13.09223288,73.55645311,2847.567954
Philippines,2014.0,"Philippines, 2014",89.76233673,0.0,13.77132355,74.35996997,2935.928578
Philippines,2015.0,"Philippines, 2015",89.08,0.0,14.8993484,74.56347906,2974.29692
Philippines,2016.0,"Philippines, 2016",91.98271942,,,,3038.152046
Philippines,2017.0,"Philippines, 2017",93.0,,,,3077.434432
Philippines,2018.0,"Philippines, 2018",94.18982697,,,,3194.672704
Philippines,2019.0,"Philippines, 2019",95.29047394,,,,3413.849067
Philippines,2020.0,"Philippines, 2020",96.39028931,,,,3224.422811
Philippines,2021.0,"Philippines, 2021",97.48997498,,,,3460.539401
Poland,1990.0,"Poland, 1990",100.0,0.0,0.040918052,98.75385932,1731.209509
Poland,1991.0,"Poland, 1991",100.0,0.0,0.062533904,98.59637755,2235.541046
Poland,1992.0,"Poland, 1992",100.0,0.0,0.084935763,98.52242381,2459.020594
Poland,1993.0,"Poland, 1993",100.0,0.0,0.046289621,98.5938579,2497.130559
Poland,1994.0,"Poland, 1994",100.0,0.0,0.038261287,98.43203745,2874.831636
Poland,1995.0,"Poland, 1995",100.0,0.0,0.049619825,98.35670816,3686.844639
Poland,1996.0,"Poland, 1996",100.0,0.0,0.094196637,98.34624701,4147.465501
Poland,1997.0,"Poland, 1997",100.0,0.0,0.121332529,98.17930252,4123.146096
Poland,1998.0,"Poland, 1998",100.0,0.0,0.159123683,98.1793125,4518.108226
Poland,1999.0,"Poland, 1999",100.0,0.0,0.140713281,98.29858358,4398.071805
Poland,2000.0,"Poland, 2000",99.9985199,0.0,0.157849889,98.31743194,4501.479961
Poland,2001.0,"Poland, 2001",99.98857117,0.0,0.318672984,98.01142491,4991.244358
Poland,2002.0,"Poland, 2002",99.9598465,0.0,0.342458544,97.95086281,5207.128879
Poland,2003.0,"Poland, 2003",99.91199493,0.0,0.385976841,98.48009119,5701.638863
Poland,2004.0,"Poland, 2004",99.85257721,0.0,0.737463127,97.69649295,6681.31036
Poland,2005.0,"Poland, 2005",99.80590057,0.0,1.059481588,97.3017334,8021.547064
Poland,2006.0,"Poland, 2006",99.77848053,0.0,1.398945037,97.10818342,9035.531788
Poland,2007.0,"Poland, 2007",99.77190399,0.0,1.938763298,96.41032747,11254.31409
Poland,2008.0,"Poland, 2008",99.782547,0.0,2.880227522,95.67384138,13995.7831
Poland,2009.0,"Poland, 2009",100.0,0.0,4.170829997,94.21787839,11525.90197
Poland,2010.0,"Poland, 2010",100.0,0.0,5.072283865,92.98741478,12504.25019
Poland,2011.0,"Poland, 2011",100.0,0.0,6.624652092,91.86294584,13776.3894
Poland,2012.0,"Poland, 2012",100.0,0.0,9.178101675,89.49360279,13010.75692
Poland,2013.0,"Poland, 2013",100.0,0.0,8.918315836,89.50628574,13558.34256
Poland,2014.0,"Poland, 2014",100.0,0.0,11.14139349,87.36025942,14181.95018
Poland,2015.0,"Poland, 2015",100.0,0.0,12.68764338,86.08137957,12560.05142
Poland,2016.0,"Poland, 2016",100.0,,,,12378.81176
Poland,2017.0,"Poland, 2017",100.0,,,,13815.49995
Poland,2018.0,"Poland, 2018",100.0,,,,15504.50894
Poland,2019.0,"Poland, 2019",100.0,,,,15700.01358
Poland,2020.0,"Poland, 2020",100.0,,,,15816.8204
Poland,2021.0,"Poland, 2021",100.0,,,,17999.83227
Portugal,1990.0,"Portugal, 1990",100.0,0.0,2.452191094,65.28473643,7884.617988
Portugal,1991.0,"Portugal, 1991",100.0,0.0,2.741523143,66.87634553,8958.985333
Portugal,1992.0,"Portugal, 1992",100.0,0.0,3.01117375,81.42996996,10810.56651
Portugal,1993.0,"Portugal, 1993",100.0,0.0,2.959019038,69.54501452,9534.656364
Portugal,1994.0,"Portugal, 1994",100.0,0.0,3.143550137,62.85504564,9977.319909
Portugal,1995.0,"Portugal, 1995",100.0,0.0,3.158942795,71.69925175,11781.36185
Portugal,1996.0,"Portugal, 1996",100.0,0.0,2.995612633,54.13894296,12185.0914
Portugal,1997.0,"Portugal, 1997",100.0,0.0,3.301886792,58.32063752,11575.50711
Portugal,1998.0,"Portugal, 1998",100.0,0.0,3.007170946,63.63893387,12199.20639
Portugal,1999.0,"Portugal, 1999",100.0,0.0,3.178449923,79.72689565,12475.29177
Portugal,2000.0,"Portugal, 2000",100.0,0.0,3.562206032,69.73854099,11526.37207
Portugal,2001.0,"Portugal, 2001",100.0,0.0,3.697366141,65.35262519,11734.76497
Portugal,2002.0,"Portugal, 2002",100.0,0.0,4.234392114,78.10733844,12936.69282
Portugal,2003.0,"Portugal, 2003",100.0,0.0,4.256142387,61.34863825,15797.78213
Portugal,2004.0,"Portugal, 2004",100.0,0.0,5.454302095,71.9320945,18064.15809
Portugal,2005.0,"Portugal, 2005",100.0,0.0,7.640512687,81.4562224,18780.12751
Portugal,2006.0,"Portugal, 2006",100.0,0.0,9.716732543,67.00428195,19839.45405
Portugal,2007.0,"Portugal, 2007",100.0,0.0,13.0629478,64.80723303,22811.05648
Portugal,2008.0,"Portugal, 2008",100.0,0.0,17.24683892,67.16437603,24949.04136
Portugal,2009.0,"Portugal, 2009",100.0,0.0,20.22351562,62.43280385,23151.21541
Portugal,2010.0,"Portugal, 2010",100.0,0.0,22.731929,46.57763871,22520.64231
Portugal,2011.0,"Portugal, 2011",100.0,0.0,24.23489053,52.89855072,23217.2955
Portugal,2012.0,"Portugal, 2012",100.0,0.0,30.16499912,56.93127962,20563.7136
Portugal,2013.0,"Portugal, 2013",100.0,0.0,31.14932521,41.08916769,21653.19598
Portugal,2014.0,"Portugal, 2014",100.0,0.0,30.77618892,38.76710483,22103.70097
Portugal,2015.0,"Portugal, 2015",100.0,0.0,30.6390281,51.8730134,19250.10654
Portugal,2016.0,"Portugal, 2016",100.0,,,,19991.97249
Portugal,2017.0,"Portugal, 2017",100.0,,,,21490.42986
Portugal,2018.0,"Portugal, 2018",100.0,,,,23562.55452
Portugal,2019.0,"Portugal, 2019",100.0,,,,23330.81729
Portugal,2020.0,"Portugal, 2020",100.0,,,,22242.40642
Portugal,2021.0,"Portugal, 2021",100.0,,,,24598.47279
Post-demographic dividend,1990.0,"Post-demographic dividend, 1990",99.99439114,23.49000294,1.749494824,58.57868763,19062.72528
Post-demographic dividend,1991.0,"Post-demographic dividend, 1991",99.99574774,24.16893252,1.304681823,58.17021385,19966.46295
Post-demographic dividend,1992.0,"Post-demographic dividend, 1992",99.99709226,24.38001949,1.430608963,58.1228884,21280.00005
Post-demographic dividend,1993.0,"Post-demographic dividend, 1993",99.99833898,24.77590839,1.464664228,57.4607258,21283.25163
Post-demographic dividend,1994.0,"Post-demographic dividend, 1994",99.9992621,24.95277511,1.501136118,57.66536662,22751.50386
Post-demographic dividend,1995.0,"Post-demographic dividend, 1995",99.99976678,25.25323064,1.477337681,57.07786,25098.88379
Post-demographic dividend,1996.0,"Post-demographic dividend, 1996",99.99977535,25.40277203,1.485596461,56.90204507,25079.70892
Post-demographic dividend,1997.0,"Post-demographic dividend, 1997",99.99978395,24.75902096,1.542483203,57.87795831,24457.38331
Post-demographic dividend,1998.0,"Post-demographic dividend, 1998",99.99979277,24.80894898,1.579557998,58.61227739,24443.46184
Post-demographic dividend,1999.0,"Post-demographic dividend, 1999",99.99980185,25.00406942,1.664099437,58.62559915,25545.40883
Post-demographic dividend,2000.0,"Post-demographic dividend, 2000",99.71678455,24.50750026,1.768487979,59.4222992,25861.42622
Post-demographic dividend,2001.0,"Post-demographic dividend, 2001",99.72593736,25.15947979,1.81245341,59.61152678,25488.03244
Post-demographic dividend,2002.0,"Post-demographic dividend, 2002",99.73008005,24.5027246,2.028897786,59.93438493,26453.21454
Post-demographic dividend,2003.0,"Post-demographic dividend, 2003",99.75625754,23.76489848,2.203890806,60.86107267,29512.01014
Post-demographic dividend,2004.0,"Post-demographic dividend, 2004",99.77108777,24.21732824,2.471028741,60.20612345,32626.08576
Post-demographic dividend,2005.0,"Post-demographic dividend, 2005",99.80545472,23.92162868,2.741014032,60.38756478,34155.54985
Post-demographic dividend,2006.0,"Post-demographic dividend, 2006",99.80461234,23.89441134,3.051111329,60.15734754,35742.5463
Post-demographic dividend,2007.0,"Post-demographic dividend, 2007",99.83136507,22.73926753,3.423107184,61.20582166,38784.76777
Post-demographic dividend,2008.0,"Post-demographic dividend, 2008",99.84323438,22.74112722,3.909911921,60.4957032,40837.4301
Post-demographic dividend,2009.0,"Post-demographic dividend, 2009",99.86152324,23.21994301,4.5706264,58.9645347,38249.08208
Post-demographic dividend,2010.0,"Post-demographic dividend, 2010",99.87849431,22.65799834,5.23103978,59.21838155,39711.09644
Post-demographic dividend,2011.0,"Post-demographic dividend, 2011",99.89267291,20.91887882,6.179015161,59.31796661,42532.64396
Post-demographic dividend,2012.0,"Post-demographic dividend, 2012",99.90084593,19.68594027,7.128799829,59.47496245,42289.86207
Post-demographic dividend,2013.0,"Post-demographic dividend, 2013",99.91823763,19.65241257,8.171922901,58.22463638,42524.07783
Post-demographic dividend,2014.0,"Post-demographic dividend, 2014",99.93181948,19.99328628,9.059879935,57.28738474,43169.44402
Post-demographic dividend,2015.0,"Post-demographic dividend, 2015",99.9432356,18.92125309,10.12277801,56.73008768,40641.16293
Post-demographic dividend,2016.0,"Post-demographic dividend, 2016",99.95748721,,,,41372.28231
Post-demographic dividend,2017.0,"Post-demographic dividend, 2017",99.97067723,,,,42971.52687
Post-demographic dividend,2018.0,"Post-demographic dividend, 2018",99.98228107,,,,45386.74721
Post-demographic dividend,2019.0,"Post-demographic dividend, 2019",99.99292311,,,,45701.58439
Post-demographic dividend,2020.0,"Post-demographic dividend, 2020",99.99745717,,,,44494.64574
Post-demographic dividend,2021.0,"Post-demographic dividend, 2021",99.99876803,,,,49340.46648
Pre-demographic dividend,1997.0,"Pre-demographic dividend, 1997",22.91768439,0.0,0.596060843,51.85729334,420.368139
Pre-demographic dividend,1998.0,"Pre-demographic dividend, 1998",23.61461068,0.0,0.584843423,48.16841198,421.3728989
Pre-demographic dividend,1999.0,"Pre-demographic dividend, 1999",24.85131,0.0,0.55028239,48.64456742,447.7127531
Pre-demographic dividend,2000.0,"Pre-demographic dividend, 2000",24.86738992,0.0,0.590693075,48.29375099,503.8578067
Pre-demographic dividend,2001.0,"Pre-demographic dividend, 2001",26.18219436,0.0,0.610871566,46.30809444,468.3102674
Pre-demographic dividend,2002.0,"Pre-demographic dividend, 2002",27.00369917,0.0,0.48191488,46.69422834,521.6755003
Pre-demographic dividend,2003.0,"Pre-demographic dividend, 2003",29.45924076,0.0,0.865999631,44.94350405,550.3443846
Pre-demographic dividend,2004.0,"Pre-demographic dividend, 2004",28.99298615,0.0,1.042190119,47.60632321,665.9980977
Pre-demographic dividend,2005.0,"Pre-demographic dividend, 2005",29.73607258,0.0,1.020414346,37.79915228,807.0411914
Pre-demographic dividend,2006.0,"Pre-demographic dividend, 2006",30.98443032,0.0,1.432543772,37.47856099,990.3154035
Pre-demographic dividend,2007.0,"Pre-demographic dividend, 2007",32.32216606,0.0,1.002275916,36.85671157,1166.178449
Pre-demographic dividend,2008.0,"Pre-demographic dividend, 2008",32.11666944,0.0,1.088087531,39.61869354,1414.694736
Pre-demographic dividend,2009.0,"Pre-demographic dividend, 2009",32.1735569,0.0,1.206406257,37.49918409,1256.284769
Pre-demographic dividend,2010.0,"Pre-demographic dividend, 2010",32.6452421,0.0,1.114668242,40.30164308,1434.135676
Pre-demographic dividend,2011.0,"Pre-demographic dividend, 2011",36.03709366,0.0,1.08453412,43.06000109,1622.121516
Pre-demographic dividend,2012.0,"Pre-demographic dividend, 2012",37.44833307,0.0,1.151047876,42.60565718,1709.682289
Pre-demographic dividend,2013.0,"Pre-demographic dividend, 2013",38.33252044,0.0,1.237923609,42.58387078,1819.868277
Pre-demographic dividend,2014.0,"Pre-demographic dividend, 2014",39.83780829,0.0,2.025788508,41.22641533,1876.476219
Pre-demographic dividend,2015.0,"Pre-demographic dividend, 2015",40.06253445,0.0,2.161756024,39.51151743,1557.659475
Pre-demographic dividend,2016.0,"Pre-demographic dividend, 2016",44.60716513,,,,1382.138401
Pre-demographic dividend,2017.0,"Pre-demographic dividend, 2017",44.31756699,,,,1429.305168
Pre-demographic dividend,2018.0,"Pre-demographic dividend, 2018",47.08155973,,,,1447.509518
Pre-demographic dividend,2019.0,"Pre-demographic dividend, 2019",47.57505613,,,,1484.236014
Pre-demographic dividend,2020.0,"Pre-demographic dividend, 2020",48.38258628,,,,1329.368452
Pre-demographic dividend,2021.0,"Pre-demographic dividend, 2021",50.5270527,,,,1413.97366
Puerto Rico,1990.0,"Puerto Rico, 1990",99.98342896,0.0,0.0,0.0,8652.507492
Puerto Rico,1991.0,"Puerto Rico, 1991",99.9930954,0.0,0.0,0.0,9064.018517
Puerto Rico,1992.0,"Puerto Rico, 1992",99.99861908,0.0,0.0,0.0,9659.3389
Puerto Rico,1993.0,"Puerto Rico, 1993",100.0,0.0,0.0,0.0,10212.27676
Puerto Rico,1994.0,"Puerto Rico, 1994",100.0,0.0,0.0,0.0,10876.41882
Puerto Rico,1995.0,"Puerto Rico, 1995",100.0,0.0,0.0,0.0,11579.185
Puerto Rico,1996.0,"Puerto Rico, 1996",100.0,0.0,0.0,0.0,12173.16369
Puerto Rico,1997.0,"Puerto Rico, 1997",100.0,0.0,0.0,0.0,12817.64496
Puerto Rico,1998.0,"Puerto Rico, 1998",100.0,0.0,0.0,0.0,14304.40499
Puerto Rico,1999.0,"Puerto Rico, 1999",100.0,0.0,0.0,0.0,15220.99134
Puerto Rico,2000.0,"Puerto Rico, 2000",100.0,0.0,0.0,0.0,16192.12697
Puerto Rico,2001.0,"Puerto Rico, 2001",100.0,0.0,0.0,0.0,18123.1987
Puerto Rico,2002.0,"Puerto Rico, 2002",100.0,0.0,0.0,0.0,18731.45939
Puerto Rico,2003.0,"Puerto Rico, 2003",100.0,0.0,0.0,0.0,19557.12025
Puerto Rico,2004.0,"Puerto Rico, 2004",100.0,0.0,0.0,0.0,20988.99233
Puerto Rico,2005.0,"Puerto Rico, 2005",100.0,0.0,0.0,0.0,21959.3227
Puerto Rico,2006.0,"Puerto Rico, 2006",100.0,0.0,0.0,0.0,22935.94116
Puerto Rico,2007.0,"Puerto Rico, 2007",100.0,0.0,0.0,0.0,23664.88235
Puerto Rico,2008.0,"Puerto Rico, 2008",100.0,0.0,0.0,0.0,24898.33459
Puerto Rico,2009.0,"Puerto Rico, 2009",100.0,0.0,0.0,0.0,25768.72589
Puerto Rico,2010.0,"Puerto Rico, 2010",100.0,0.0,0.0,0.0,26435.74879
Puerto Rico,2011.0,"Puerto Rico, 2011",100.0,0.0,0.0,0.0,27278.88305
Puerto Rico,2012.0,"Puerto Rico, 2012",100.0,0.0,0.0,0.0,27944.73389
Puerto Rico,2013.0,"Puerto Rico, 2013",100.0,0.0,0.0,0.0,28513.16574
Puerto Rico,2014.0,"Puerto Rico, 2014",100.0,0.0,0.0,0.0,28981.45733
Puerto Rico,2015.0,"Puerto Rico, 2015",100.0,0.0,0.0,0.0,29763.4883
Puerto Rico,2016.0,"Puerto Rico, 2016",100.0,,,,30627.1634
Puerto Rico,2017.0,"Puerto Rico, 2017",100.0,,,,31108.75275
Puerto Rico,2018.0,"Puerto Rico, 2018",100.0,,,,31615.06679
Puerto Rico,2019.0,"Puerto Rico, 2019",100.0,,,,32916.8668
Puerto Rico,2020.0,"Puerto Rico, 2020",100.0,,,,31427.42911
Puerto Rico,2021.0,"Puerto Rico, 2021",100.0,,,,32601.56564
Qatar,1990.0,"Qatar, 1990",100.0,0.0,0.0,100.0,16664.83143
Qatar,1991.0,"Qatar, 1991",100.0,0.0,0.0,100.0,15079.35946
Qatar,1992.0,"Qatar, 1992",100.0,0.0,0.0,100.0,16223.78008
Qatar,1993.0,"Qatar, 1993",100.0,0.0,0.0,100.0,14724.25918
Qatar,1994.0,"Qatar, 1994",100.0,0.0,0.0,100.0,14728.78202
Qatar,1995.0,"Qatar, 1995",100.0,0.0,0.0,100.0,15797.69104
Qatar,1996.0,"Qatar, 1996",100.0,0.0,0.0,100.0,17116.83256
Qatar,1997.0,"Qatar, 1997",100.0,0.0,0.0,100.0,20519.40935
Qatar,1998.0,"Qatar, 1998",100.0,0.0,0.0,100.0,17651.54558
Qatar,1999.0,"Qatar, 1999",100.0,0.0,0.0,100.0,20207.22559
Qatar,2000.0,"Qatar, 2000",100.0,0.0,0.0,100.0,27494.77133
Qatar,2001.0,"Qatar, 2001",100.0,0.0,0.0,100.0,25836.27079
Qatar,2002.0,"Qatar, 2002",100.0,0.0,0.0,100.0,27151.0325
Qatar,2003.0,"Qatar, 2003",100.0,0.0,0.0,100.0,31440.22071
Qatar,2004.0,"Qatar, 2004",100.0,0.0,0.0,100.0,40792.27647
Qatar,2005.0,"Qatar, 2005",100.0,0.0,0.0,100.0,52468.44565
Qatar,2006.0,"Qatar, 2006",100.0,0.0,0.0,100.0,59978.86121
Qatar,2007.0,"Qatar, 2007",100.0,0.0,0.0,100.0,64706.9899
Qatar,2008.0,"Qatar, 2008",100.0,0.0,0.0,100.0,79811.59774
Qatar,2009.0,"Qatar, 2009",100.0,0.0,0.0,100.0,60733.9817
Qatar,2010.0,"Qatar, 2010",100.0,0.0,0.0,100.0,73021.30975
Qatar,2011.0,"Qatar, 2011",100.0,0.0,0.0,100.0,92992.99713
Qatar,2012.0,"Qatar, 2012",100.0,0.0,0.0,100.0,98041.36224
Qatar,2013.0,"Qatar, 2013",100.0,0.0,0.0,100.0,97630.82552
Qatar,2014.0,"Qatar, 2014",100.0,0.0,0.0,100.0,93126.14946
Qatar,2015.0,"Qatar, 2015",100.0,0.0,0.0,100.0,66984.9102
Qatar,2016.0,"Qatar, 2016",100.0,,,,58467.23557
Qatar,2017.0,"Qatar, 2017",100.0,,,,59407.69805
Qatar,2018.0,"Qatar, 2018",100.0,,,,66264.08117
Qatar,2019.0,"Qatar, 2019",100.0,,,,62827.39695
Qatar,2020.0,"Qatar, 2020",100.0,,,,52315.66008
Qatar,2021.0,"Qatar, 2021",100.0,,,,66838.32764
Romania,1990.0,"Romania, 1990",100.0,0.0,0.0,82.25598283,1648.33213
Romania,1991.0,"Romania, 1991",100.0,0.0,0.0,74.31825784,1254.357598
Romania,1992.0,"Romania, 1992",100.0,0.0,0.003690377,78.3061168,1102.103785
Romania,1993.0,"Romania, 1993",100.0,0.0,0.001802581,76.8602639,1158.055058
Romania,1994.0,"Romania, 1994",100.0,0.0,0.0,76.33850842,1323.035708
Romania,1995.0,"Romania, 1995",100.0,0.0,0.0,71.82870448,1650.052605
Romania,1996.0,"Romania, 1996",100.0,2.259168704,0.0,72.0603097,1633.010644
Romania,1997.0,"Romania, 1997",100.0,9.449149577,0.019248268,59.89360958,1577.335827
Romania,1998.0,"Romania, 1998",100.0,9.920367878,0.020562285,54.76858083,1852.555839
Romania,1999.0,"Romania, 1999",100.0,10.2504437,0.0,53.68171958,1599.906489
Romania,2000.0,"Romania, 2000",94.40946198,10.50564178,0.0,61.03901105,1659.928985
Romania,2001.0,"Romania, 2001",94.64903259,10.11027364,0.0,62.18579438,1825.192889
Romania,2002.0,"Romania, 2002",94.88005829,10.07216589,0.005480954,60.60655887,2119.855097
Romania,2003.0,"Romania, 2003",95.10955048,8.897352194,0.005440696,67.05114255,2679.406193
Romania,2004.0,"Romania, 2004",95.34450531,9.819642826,0.007079771,60.94621144,3494.990743
Romania,2005.0,"Romania, 2005",95.59192657,9.349805598,0.0100988,56.62733745,4618.003244
Romania,2006.0,"Romania, 2006",95.85861206,8.982885944,0.006379891,61.73341627,5757.53059
Romania,2007.0,"Romania, 2007",96.14613342,12.49979732,0.061615294,61.55043536,8360.337759
Romania,2008.0,"Romania, 2008",96.45088196,17.28246813,0.044645606,56.20112076,10435.2166
Romania,2009.0,"Romania, 2009",96.76901245,20.35295544,0.032905561,52.71124504,8548.04859
Romania,2010.0,"Romania, 2010",97.09669495,19.17385638,0.687903133,47.33829327,8397.809173
Romania,2011.0,"Romania, 2011",97.43008423,18.94707979,2.559718705,54.73797964,9560.15838
Romania,2012.0,"Romania, 2012",97.76534271,19.50862626,4.866097254,55.09579066,8930.729912
Romania,2013.0,"Romania, 2013",98.09863281,19.84761514,8.869755364,45.73083231,9497.207427
Romania,2014.0,"Romania, 2014",98.42689514,17.90742615,12.76341217,40.48648814,10031.34215
Romania,2015.0,"Romania, 2015",98.76136017,9.805468894,14.5156397,42.59579503,8976.955236
Romania,2016.0,"Romania, 2016",99.1,,,,9404.380487
Romania,2017.0,"Romania, 2017",100.0,,,,10727.97175
Romania,2018.0,"Romania, 2018",99.82265472,,,,12494.42464
Romania,2019.0,"Romania, 2019",100.0,,,,12957.99911
Romania,2020.0,"Romania, 2020",99.99521637,,,,13047.45768
Romania,2021.0,"Romania, 2021",100.0,,,,14927.11686
Russian Federation,1990.0,"Russian Federation, 1990",100.0,10.93238288,0.00600655,73.15617399,3492.710205
Russian Federation,1991.0,"Russian Federation, 1991",100.0,11.23274257,0.006085214,72.53780556,3490.452393
Russian Federation,1992.0,"Russian Federation, 1992",100.0,11.86236303,0.006247211,70.30948485,3098.802734
Russian Federation,1993.0,"Russian Federation, 1993",100.0,12.47104223,0.006278108,68.54741332,2930.670166
Russian Federation,1994.0,"Russian Federation, 1994",100.0,11.18094918,0.006972377,68.2675701,2662.104004
Russian Federation,1995.0,"Russian Federation, 1995",100.0,11.58661088,0.006868244,67.45604906,2665.779785
Russian Federation,1996.0,"Russian Federation, 1996",100.0,12.88470584,0.006736267,68.40005389,2643.929199
Russian Federation,1997.0,"Russian Federation, 1997",100.0,13.02224985,0.006841308,67.49250457,2737.572021
Russian Federation,1998.0,"Russian Federation, 1998",100.0,12.74768848,0.007020185,67.69819012,1834.861816
Russian Federation,1999.0,"Russian Federation, 1999",100.0,14.41703821,0.007097677,66.19151662,1330.757202
Russian Federation,2000.0,"Russian Federation, 2000",97.80664825,14.91383599,0.009355732,65.89824158,1771.594116
Russian Federation,2001.0,"Russian Federation, 2001",97.85520935,15.39749453,0.013155927,64.61707819,2100.352539
Russian Federation,2002.0,"Russian Federation, 2002",97.8952179,15.92568188,0.020127919,65.38312763,2377.529541
Russian Federation,2003.0,"Russian Federation, 2003",97.9336853,16.44289577,0.041013728,66.19167301,2975.123047
Russian Federation,2004.0,"Russian Federation, 2004",97.97762299,15.56148209,0.048607116,65.19128298,4102.364746
Russian Federation,2005.0,"Russian Federation, 2005",98.03403473,15.71198927,0.048151781,65.71235724,5323.455078
Russian Federation,2006.0,"Russian Federation, 2006",98.10970306,15.74016592,0.051516051,66.4041897,6920.199707
Russian Federation,2007.0,"Russian Federation, 2007",98.20620728,15.79229899,0.049930975,66.41618948,9101.239258
Russian Federation,2008.0,"Russian Federation, 2008",98.31993103,15.70494332,0.047571769,68.09205426,11635.28418
Russian Federation,2009.0,"Russian Federation, 2009",98.447052,16.52288532,0.05060376,65.52116318,8562.824219
Russian Federation,2010.0,"Russian Federation, 2010",99.26815796,16.44748271,0.052600288,67.11864309,10674.99023
Russian Federation,2011.0,"Russian Federation, 2011",99.20948029,16.42363113,0.053371269,67.44589986,14311.06445
Russian Federation,2012.0,"Russian Federation, 2012",100.0,16.60262243,0.04928398,67.50446315,15420.8584
Russian Federation,2013.0,"Russian Federation, 2013",100.0,16.31144046,0.045953579,66.15518883,15974.62305
Russian Federation,2014.0,"Russian Federation, 2014",100.0,17.0150979,0.069940405,66.01329338,14095.64648
