country,year,combined_key,%_energy_renewables
Lower middle income,2010,"Lower middle income, 2010",2.616451101
Lower middle income,2011,"Lower middle income, 2011",2.820452669
Lower middle income,2012,"Lower middle income, 2012",3.111707766
Lower middle income,2013,"Lower middle income, 2013",3.30708118
Lower middle income,2014,"Lower middle income, 2014",3.598472037
Lower middle income,2015,"Lower middle income, 2015",3.794666629
Luxembourg,1990,"Luxembourg, 1990",2.083333333
Luxembourg,1991,"Luxembourg, 1991",1.997146933
Luxembourg,1992,"Luxembourg, 1992",1.818181818
Luxembourg,1993,"Luxembourg, 1993",2.235469449
Luxembourg,1994,"Luxembourg, 1994",2.59965338
Luxembourg,1995,"Luxembourg, 1995",3.901437372
Luxembourg,1996,"Luxembourg, 1996",3.409090909
Luxembourg,1997,"Luxembourg, 1997",4.926108374
Luxembourg,1998,"Luxembourg, 1998",7.650273224
Luxembourg,1999,"Luxembourg, 1999",10.27777778
Luxembourg,2000,"Luxembourg, 2000",11.61137441
Luxembourg,2001,"Luxembourg, 2001",5.767012687
Luxembourg,2002,"Luxembourg, 2002",1.816239316
Luxembourg,2003,"Luxembourg, 2003",2.187163858
Luxembourg,2004,"Luxembourg, 2004",2.690715553
Luxembourg,2005,"Luxembourg, 2005",3.494623656
Luxembourg,2006,"Luxembourg, 2006",3.825446302
Luxembourg,2007,"Luxembourg, 2007",4.623555139
Luxembourg,2008,"Luxembourg, 2008",5.539251651
Luxembourg,2009,"Luxembourg, 2009",5.10786802
Luxembourg,2010,"Luxembourg, 2010",4.922600619
Luxembourg,2011,"Luxembourg, 2011",6.943396226
Luxembourg,2012,"Luxembourg, 2012",7.580703663
Luxembourg,2013,"Luxembourg, 2013",13.57490535
Luxembourg,2014,"Luxembourg, 2014",15.27559055
Luxembourg,2015,"Luxembourg, 2015",24.94365139
"Macao SAR, China",1990,"Macao SAR, China, 1990",0
"Macao SAR, China",1991,"Macao SAR, China, 1991",0
"Macao SAR, China",1992,"Macao SAR, China, 1992",0
"Macao SAR, China",1993,"Macao SAR, China, 1993",0
"Macao SAR, China",1994,"Macao SAR, China, 1994",0
"Macao SAR, China",1995,"Macao SAR, China, 1995",0
"Macao SAR, China",1996,"Macao SAR, China, 1996",0
"Macao SAR, China",1997,"Macao SAR, China, 1997",0
"Macao SAR, China",1998,"Macao SAR, China, 1998",0
"Macao SAR, China",1999,"Macao SAR, China, 1999",0
"Macao SAR, China",2000,"Macao SAR, China, 2000",0
"Macao SAR, China",2001,"Macao SAR, China, 2001",0
"Macao SAR, China",2002,"Macao SAR, China, 2002",0
"Macao SAR, China",2003,"Macao SAR, China, 2003",0
"Macao SAR, China",2004,"Macao SAR, China, 2004",0
"Macao SAR, China",2005,"Macao SAR, China, 2005",0
"Macao SAR, China",2006,"Macao SAR, China, 2006",0
"Macao SAR, China",2007,"Macao SAR, China, 2007",0
"Macao SAR, China",2008,"Macao SAR, China, 2008",0
"Macao SAR, China",2009,"Macao SAR, China, 2009",0
"Macao SAR, China",2010,"Macao SAR, China, 2010",0
"Macao SAR, China",2011,"Macao SAR, China, 2011",0
"Macao SAR, China",2012,"Macao SAR, China, 2012",0
"Macao SAR, China",2013,"Macao SAR, China, 2013",0
"Macao SAR, China",2014,"Macao SAR, China, 2014",0
"Macao SAR, China",2015,"Macao SAR, China, 2015",0
Madagascar,1990,"Madagascar, 1990",0
Madagascar,1991,"Madagascar, 1991",0
Madagascar,1992,"Madagascar, 1992",0
Madagascar,1993,"Madagascar, 1993",0
Madagascar,1994,"Madagascar, 1994",0
Madagascar,1995,"Madagascar, 1995",0
Madagascar,1996,"Madagascar, 1996",0
Madagascar,1997,"Madagascar, 1997",0
Madagascar,1998,"Madagascar, 1998",0
Madagascar,1999,"Madagascar, 1999",0
Madagascar,2000,"Madagascar, 2000",0
Madagascar,2001,"Madagascar, 2001",0
Madagascar,2002,"Madagascar, 2002",0
Madagascar,2003,"Madagascar, 2003",0
Madagascar,2004,"Madagascar, 2004",0
Madagascar,2005,"Madagascar, 2005",0
Madagascar,2006,"Madagascar, 2006",0
Madagascar,2007,"Madagascar, 2007",0
Madagascar,2008,"Madagascar, 2008",0
Madagascar,2009,"Madagascar, 2009",0
Madagascar,2010,"Madagascar, 2010",0
Madagascar,2011,"Madagascar, 2011",0
Madagascar,2012,"Madagascar, 2012",0
Madagascar,2013,"Madagascar, 2013",0
Madagascar,2014,"Madagascar, 2014",0
Madagascar,2015,"Madagascar, 2015",0
Malawi,1990,"Malawi, 1990",0
Malawi,1991,"Malawi, 1991",0
Malawi,1992,"Malawi, 1992",0
Malawi,1993,"Malawi, 1993",0
Malawi,1994,"Malawi, 1994",0
Malawi,1995,"Malawi, 1995",0
Malawi,1996,"Malawi, 1996",0
Malawi,1997,"Malawi, 1997",0
Malawi,1998,"Malawi, 1998",0
Malawi,1999,"Malawi, 1999",0
Malawi,2000,"Malawi, 2000",0
Malawi,2001,"Malawi, 2001",0
Malawi,2002,"Malawi, 2002",0
Malawi,2003,"Malawi, 2003",0
Malawi,2004,"Malawi, 2004",0
Malawi,2005,"Malawi, 2005",0
Malawi,2006,"Malawi, 2006",0
Malawi,2007,"Malawi, 2007",0
Malawi,2008,"Malawi, 2008",0
Malawi,2009,"Malawi, 2009",0
Malawi,2010,"Malawi, 2010",0
Malawi,2011,"Malawi, 2011",0
Malawi,2012,"Malawi, 2012",0
Malawi,2013,"Malawi, 2013",0
Malawi,2014,"Malawi, 2014",0
Malawi,2015,"Malawi, 2015",0
Malaysia,1990,"Malaysia, 1990",0
Malaysia,1991,"Malaysia, 1991",0
Malaysia,1992,"Malaysia, 1992",0
Malaysia,1993,"Malaysia, 1993",0
Malaysia,1994,"Malaysia, 1994",0
Malaysia,1995,"Malaysia, 1995",0
Malaysia,1996,"Malaysia, 1996",0
Malaysia,1997,"Malaysia, 1997",0
Malaysia,1998,"Malaysia, 1998",0
Malaysia,1999,"Malaysia, 1999",0
Malaysia,2000,"Malaysia, 2000",0
Malaysia,2001,"Malaysia, 2001",0.001406786
Malaysia,2002,"Malaysia, 2002",0.001346819
Malaysia,2003,"Malaysia, 2003",0.001274389
Malaysia,2004,"Malaysia, 2004",0.001215303
Malaysia,2005,"Malaysia, 2005",0.001209585
Malaysia,2006,"Malaysia, 2006",0.001113214
Malaysia,2007,"Malaysia, 2007",0.001025473
Malaysia,2008,"Malaysia, 2008",0
Malaysia,2009,"Malaysia, 2009",1.006870512
Malaysia,2010,"Malaysia, 2010",0.80618018
Malaysia,2011,"Malaysia, 2011",0.817636821
Malaysia,2012,"Malaysia, 2012",0.644436341
Malaysia,2013,"Malaysia, 2013",0.925925926
Malaysia,2014,"Malaysia, 2014",0.629284799
Malaysia,2015,"Malaysia, 2015",0.682107339
Maldives,1990,"Maldives, 1990",0
Maldives,1991,"Maldives, 1991",0
Maldives,1992,"Maldives, 1992",0
Maldives,1993,"Maldives, 1993",0
Maldives,1994,"Maldives, 1994",0
Maldives,1995,"Maldives, 1995",0
Maldives,1996,"Maldives, 1996",0
Maldives,1997,"Maldives, 1997",0
Maldives,1998,"Maldives, 1998",0
Maldives,1999,"Maldives, 1999",0
Maldives,2000,"Maldives, 2000",0
Maldives,2001,"Maldives, 2001",0
Maldives,2002,"Maldives, 2002",0
Maldives,2003,"Maldives, 2003",0
Maldives,2004,"Maldives, 2004",0
Maldives,2005,"Maldives, 2005",0
Maldives,2006,"Maldives, 2006",0
Maldives,2007,"Maldives, 2007",0
Maldives,2008,"Maldives, 2008",0
Maldives,2009,"Maldives, 2009",0
Maldives,2010,"Maldives, 2010",0
Maldives,2011,"Maldives, 2011",0
Maldives,2012,"Maldives, 2012",0
Maldives,2013,"Maldives, 2013",0
Maldives,2014,"Maldives, 2014",0
Maldives,2015,"Maldives, 2015",0
Mali,1990,"Mali, 1990",0
Mali,1991,"Mali, 1991",0
Mali,1992,"Mali, 1992",0
Mali,1993,"Mali, 1993",0
Mali,1994,"Mali, 1994",0
Mali,1995,"Mali, 1995",0
Mali,1996,"Mali, 1996",0
Mali,1997,"Mali, 1997",0
Mali,1998,"Mali, 1998",0
Mali,1999,"Mali, 1999",0
Mali,2000,"Mali, 2000",0
Mali,2001,"Mali, 2001",0
Mali,2002,"Mali, 2002",0
Mali,2003,"Mali, 2003",0
Mali,2004,"Mali, 2004",0
Mali,2005,"Mali, 2005",0
Mali,2006,"Mali, 2006",0
Mali,2007,"Mali, 2007",0
Mali,2008,"Mali, 2008",0
Mali,2009,"Mali, 2009",0
Mali,2010,"Mali, 2010",0
Mali,2011,"Mali, 2011",0
Mali,2012,"Mali, 2012",0
Mali,2013,"Mali, 2013",0
Mali,2014,"Mali, 2014",0
Mali,2015,"Mali, 2015",0
Malta,1990,"Malta, 1990",0
Malta,1991,"Malta, 1991",0
Malta,1992,"Malta, 1992",0
Malta,1993,"Malta, 1993",0
Malta,1994,"Malta, 1994",0
Malta,1995,"Malta, 1995",0
Malta,1996,"Malta, 1996",0
Malta,1997,"Malta, 1997",0
Malta,1998,"Malta, 1998",0
Malta,1999,"Malta, 1999",0
Malta,2000,"Malta, 2000",0
Malta,2001,"Malta, 2001",0
Malta,2002,"Malta, 2002",0
Malta,2003,"Malta, 2003",0
Malta,2004,"Malta, 2004",0
Malta,2005,"Malta, 2005",0
Malta,2006,"Malta, 2006",0
Malta,2007,"Malta, 2007",0
Malta,2008,"Malta, 2008",0
Malta,2009,"Malta, 2009",0
Malta,2010,"Malta, 2010",0.04730369
Malta,2011,"Malta, 2011",0.458926113
Malta,2012,"Malta, 2012",1.133391456
Malta,2013,"Malta, 2013",1.554864505
Malta,2014,"Malta, 2014",3.340757238
Malta,2015,"Malta, 2015",7.674597084
Marshall Islands,1990,"Marshall Islands, 1990",0
Marshall Islands,1991,"Marshall Islands, 1991",0
Marshall Islands,1992,"Marshall Islands, 1992",0
Marshall Islands,1993,"Marshall Islands, 1993",0
Marshall Islands,1994,"Marshall Islands, 1994",0
Marshall Islands,1995,"Marshall Islands, 1995",0
Marshall Islands,1996,"Marshall Islands, 1996",0
Marshall Islands,1997,"Marshall Islands, 1997",0
Marshall Islands,1998,"Marshall Islands, 1998",0
Marshall Islands,1999,"Marshall Islands, 1999",0
Marshall Islands,2000,"Marshall Islands, 2000",0
Marshall Islands,2001,"Marshall Islands, 2001",0
Marshall Islands,2002,"Marshall Islands, 2002",0
Marshall Islands,2003,"Marshall Islands, 2003",0
Marshall Islands,2004,"Marshall Islands, 2004",0
Marshall Islands,2005,"Marshall Islands, 2005",0
Marshall Islands,2006,"Marshall Islands, 2006",0
Marshall Islands,2007,"Marshall Islands, 2007",0
Marshall Islands,2008,"Marshall Islands, 2008",0
Marshall Islands,2009,"Marshall Islands, 2009",0
Marshall Islands,2010,"Marshall Islands, 2010",0
Marshall Islands,2011,"Marshall Islands, 2011",0
Marshall Islands,2012,"Marshall Islands, 2012",0
Marshall Islands,2013,"Marshall Islands, 2013",0
Marshall Islands,2014,"Marshall Islands, 2014",0
Marshall Islands,2015,"Marshall Islands, 2015",0
Mauritania,1990,"Mauritania, 1990",0
Mauritania,1991,"Mauritania, 1991",0
Mauritania,1992,"Mauritania, 1992",0
Mauritania,1993,"Mauritania, 1993",0
Mauritania,1994,"Mauritania, 1994",0
Mauritania,1995,"Mauritania, 1995",0
Mauritania,1996,"Mauritania, 1996",0
Mauritania,1997,"Mauritania, 1997",0
Mauritania,1998,"Mauritania, 1998",0
Mauritania,1999,"Mauritania, 1999",0
Mauritania,2000,"Mauritania, 2000",0
Mauritania,2001,"Mauritania, 2001",0
Mauritania,2002,"Mauritania, 2002",0
Mauritania,2003,"Mauritania, 2003",0
Mauritania,2004,"Mauritania, 2004",0
Mauritania,2005,"Mauritania, 2005",0
Mauritania,2006,"Mauritania, 2006",0
Mauritania,2007,"Mauritania, 2007",0
Mauritania,2008,"Mauritania, 2008",0
Mauritania,2009,"Mauritania, 2009",0
Mauritania,2010,"Mauritania, 2010",0
Mauritania,2011,"Mauritania, 2011",0
Mauritania,2012,"Mauritania, 2012",0
Mauritania,2013,"Mauritania, 2013",0
Mauritania,2014,"Mauritania, 2014",0
Mauritania,2015,"Mauritania, 2015",0
Mauritius,1990,"Mauritius, 1990",20.25641026
Mauritius,1991,"Mauritius, 1991",21.23687281
Mauritius,1992,"Mauritius, 1992",20.53763441
Mauritius,1993,"Mauritius, 1993",17.18907988
Mauritius,1994,"Mauritius, 1994",15.55343511
Mauritius,1995,"Mauritius, 1995",15.26586621
Mauritius,1996,"Mauritius, 1996",17.67478397
Mauritius,1997,"Mauritius, 1997",17.86990708
Mauritius,1998,"Mauritius, 1998",20.80624187
Mauritius,1999,"Mauritius, 1999",18.86435331
Mauritius,2000,"Mauritius, 2000",24.24071991
Mauritius,2001,"Mauritius, 2001",25.01308216
Mauritius,2002,"Mauritius, 2002",23.17948718
Mauritius,2003,"Mauritius, 2003",21.56580211
Mauritius,2004,"Mauritius, 2004",21.70900693
Mauritius,2005,"Mauritius, 2005",19.93838028
Mauritius,2006,"Mauritius, 2006",18.9787234
Mauritius,2007,"Mauritius, 2007",18.98580122
Mauritius,2008,"Mauritius, 2008",19.00664842
Mauritius,2009,"Mauritius, 2009",18.89794334
Mauritius,2010,"Mauritius, 2010",20.5652659
Mauritius,2011,"Mauritius, 2011",18.16184548
Mauritius,2012,"Mauritius, 2012",18.05505899
Mauritius,2013,"Mauritius, 2013",17.31301939
Mauritius,2014,"Mauritius, 2014",17.19441607
Mauritius,2015,"Mauritius, 2015",18.65198532
Mexico,1990,"Mexico, 1990",4.425183663
Mexico,1991,"Mexico, 1991",5.390837676
Mexico,1992,"Mexico, 1992",5.958724711
Mexico,1993,"Mexico, 1993",6.059422287
Mexico,1994,"Mexico, 1994",5.395871706
Mexico,1995,"Mexico, 1995",5.56920288
Mexico,1996,"Mexico, 1996",4.725697725
Mexico,1997,"Mexico, 1997",4.176890975
Mexico,1998,"Mexico, 1998",4.078901176
Mexico,1999,"Mexico, 1999",3.789880424
Mexico,2000,"Mexico, 2000",3.694663912
Mexico,2001,"Mexico, 2001",3.786193618
Mexico,2002,"Mexico, 2002",3.622016213
Mexico,2003,"Mexico, 2003",3.709724533
Mexico,2004,"Mexico, 2004",3.839079395
Mexico,2005,"Mexico, 2005",4.147658393
Mexico,2006,"Mexico, 2006",3.524410206
Mexico,2007,"Mexico, 2007",3.784040532
Mexico,2008,"Mexico, 2008",2.989807475
Mexico,2009,"Mexico, 2009",2.968769841
Mexico,2010,"Mexico, 2010",3.126984761
Mexico,2011,"Mexico, 2011",2.916257915
Mexico,2012,"Mexico, 2012",3.410496439
Mexico,2013,"Mexico, 2013",3.881597977
Mexico,2014,"Mexico, 2014",4.643511025
Mexico,2015,"Mexico, 2015",5.49016835
"Micronesia, Fed. Sts.",1990,"Micronesia, Fed. Sts., 1990",0
"Micronesia, Fed. Sts.",1991,"Micronesia, Fed. Sts., 1991",0
"Micronesia, Fed. Sts.",1992,"Micronesia, Fed. Sts., 1992",0
"Micronesia, Fed. Sts.",1993,"Micronesia, Fed. Sts., 1993",0
"Micronesia, Fed. Sts.",1994,"Micronesia, Fed. Sts., 1994",0
"Micronesia, Fed. Sts.",1995,"Micronesia, Fed. Sts., 1995",0
"Micronesia, Fed. Sts.",1996,"Micronesia, Fed. Sts., 1996",0
"Micronesia, Fed. Sts.",1997,"Micronesia, Fed. Sts., 1997",0
"Micronesia, Fed. Sts.",1998,"Micronesia, Fed. Sts., 1998",0
"Micronesia, Fed. Sts.",1999,"Micronesia, Fed. Sts., 1999",0
"Micronesia, Fed. Sts.",2000,"Micronesia, Fed. Sts., 2000",0
"Micronesia, Fed. Sts.",2001,"Micronesia, Fed. Sts., 2001",0
"Micronesia, Fed. Sts.",2002,"Micronesia, Fed. Sts., 2002",0
"Micronesia, Fed. Sts.",2003,"Micronesia, Fed. Sts., 2003",0
"Micronesia, Fed. Sts.",2004,"Micronesia, Fed. Sts., 2004",0
"Micronesia, Fed. Sts.",2005,"Micronesia, Fed. Sts., 2005",0
"Micronesia, Fed. Sts.",2006,"Micronesia, Fed. Sts., 2006",0
"Micronesia, Fed. Sts.",2007,"Micronesia, Fed. Sts., 2007",0
"Micronesia, Fed. Sts.",2008,"Micronesia, Fed. Sts., 2008",0
"Micronesia, Fed. Sts.",2009,"Micronesia, Fed. Sts., 2009",0
"Micronesia, Fed. Sts.",2010,"Micronesia, Fed. Sts., 2010",0
"Micronesia, Fed. Sts.",2011,"Micronesia, Fed. Sts., 2011",0
"Micronesia, Fed. Sts.",2012,"Micronesia, Fed. Sts., 2012",0
"Micronesia, Fed. Sts.",2013,"Micronesia, Fed. Sts., 2013",0
"Micronesia, Fed. Sts.",2014,"Micronesia, Fed. Sts., 2014",0
"Micronesia, Fed. Sts.",2015,"Micronesia, Fed. Sts., 2015",0
Middle East & North Africa,1990,"Middle East & North Africa, 1990",0.000301807
Middle East & North Africa,1991,"Middle East & North Africa, 1991",0.000296996
Middle East & North Africa,1992,"Middle East & North Africa, 1992",0.000267115
Middle East & North Africa,1993,"Middle East & North Africa, 1993",0.000245312
Middle East & North Africa,1994,"Middle East & North Africa, 1994",0.000230913
Middle East & North Africa,1995,"Middle East & North Africa, 1995",0.000220884
Middle East & North Africa,1996,"Middle East & North Africa, 1996",0.000208937
Middle East & North Africa,1997,"Middle East & North Africa, 1997",0.000589514
Middle East & North Africa,1998,"Middle East & North Africa, 1998",0.000547799
Middle East & North Africa,1999,"Middle East & North Africa, 1999",0.010685652
Middle East & North Africa,2000,"Middle East & North Africa, 2000",0.042583507
Middle East & North Africa,2001,"Middle East & North Africa, 2001",0.076468629
Middle East & North Africa,2002,"Middle East & North Africa, 2002",0.068071048
Middle East & North Africa,2003,"Middle East & North Africa, 2003",0.087874229
Middle East & North Africa,2004,"Middle East & North Africa, 2004",0.105762955
Middle East & North Africa,2005,"Middle East & North Africa, 2005",0.104728128
Middle East & North Africa,2006,"Middle East & North Africa, 2006",0.108345711
Middle East & North Africa,2007,"Middle East & North Africa, 2007",0.137171303
Middle East & North Africa,2008,"Middle East & North Africa, 2008",0.143308099
Middle East & North Africa,2009,"Middle East & North Africa, 2009",0.180558615
Middle East & North Africa,2010,"Middle East & North Africa, 2010",0.24269502
Middle East & North Africa,2011,"Middle East & North Africa, 2011",0.25659735
Middle East & North Africa,2012,"Middle East & North Africa, 2012",0.247634268
Middle East & North Africa,2013,"Middle East & North Africa, 2013",0.344284838
Middle East & North Africa,2014,"Middle East & North Africa, 2014",0.420153782
Middle East & North Africa,2015,"Middle East & North Africa, 2015",0.455341753
Middle East & North Africa (excluding high income),1990,"Middle East & North Africa (excluding high income), 1990",0.000532405
Middle East & North Africa (excluding high income),1991,"Middle East & North Africa (excluding high income), 1991",0.000511282
Middle East & North Africa (excluding high income),1992,"Middle East & North Africa (excluding high income), 1992",0.000475183
Middle East & North Africa (excluding high income),1993,"Middle East & North Africa (excluding high income), 1993",0.000445182
Middle East & North Africa (excluding high income),1994,"Middle East & North Africa (excluding high income), 1994",0.000416895
Middle East & North Africa (excluding high income),1995,"Middle East & North Africa (excluding high income), 1995",0.000398909
Middle East & North Africa (excluding high income),1996,"Middle East & North Africa (excluding high income), 1996",0.000375376
Middle East & North Africa (excluding high income),1997,"Middle East & North Africa (excluding high income), 1997",0.001058548
Middle East & North Africa (excluding high income),1998,"Middle East & North Africa (excluding high income), 1998",0.00099683
Middle East & North Africa (excluding high income),1999,"Middle East & North Africa (excluding high income), 1999",0.019266851
Middle East & North Africa (excluding high income),2000,"Middle East & North Africa (excluding high income), 2000",0.076345628
Middle East & North Africa (excluding high income),2001,"Middle East & North Africa (excluding high income), 2001",0.134154546
Middle East & North Africa (excluding high income),2002,"Middle East & North Africa (excluding high income), 2002",0.118625462
Middle East & North Africa (excluding high income),2003,"Middle East & North Africa (excluding high income), 2003",0.154898434
Middle East & North Africa (excluding high income),2004,"Middle East & North Africa (excluding high income), 2004",0.184719827
Middle East & North Africa (excluding high income),2005,"Middle East & North Africa (excluding high income), 2005",0.185709133
Middle East & North Africa (excluding high income),2006,"Middle East & North Africa (excluding high income), 2006",0.191720438
Middle East & North Africa (excluding high income),2007,"Middle East & North Africa (excluding high income), 2007",0.24430213
Middle East & North Africa (excluding high income),2008,"Middle East & North Africa (excluding high income), 2008",0.256648148
Middle East & North Africa (excluding high income),2009,"Middle East & North Africa (excluding high income), 2009",0.315481409
Middle East & North Africa (excluding high income),2010,"Middle East & North Africa (excluding high income), 2010",0.420235643
Middle East & North Africa (excluding high income),2011,"Middle East & North Africa (excluding high income), 2011",0.425940091
Middle East & North Africa (excluding high income),2012,"Middle East & North Africa (excluding high income), 2012",0.389561118
Middle East & North Africa (excluding high income),2013,"Middle East & North Africa (excluding high income), 2013",0.539542453
Middle East & North Africa (excluding high income),2014,"Middle East & North Africa (excluding high income), 2014",0.615124471
Middle East & North Africa (excluding high income),2015,"Middle East & North Africa (excluding high income), 2015",0.666467613
Middle East & North Africa (IDA & IBRD countries),1990,"Middle East & North Africa (IDA & IBRD countries), 1990",0.000538201
Middle East & North Africa (IDA & IBRD countries),1991,"Middle East & North Africa (IDA & IBRD countries), 1991",0.000516848
Middle East & North Africa (IDA & IBRD countries),1992,"Middle East & North Africa (IDA & IBRD countries), 1992",0.000480356
Middle East & North Africa (IDA & IBRD countries),1993,"Middle East & North Africa (IDA & IBRD countries), 1993",0.000450028
Middle East & North Africa (IDA & IBRD countries),1994,"Middle East & North Africa (IDA & IBRD countries), 1994",0.000421433
Middle East & North Africa (IDA & IBRD countries),1995,"Middle East & North Africa (IDA & IBRD countries), 1995",0.000403252
Middle East & North Africa (IDA & IBRD countries),1996,"Middle East & North Africa (IDA & IBRD countries), 1996",0.000379462
Middle East & North Africa (IDA & IBRD countries),1997,"Middle East & North Africa (IDA & IBRD countries), 1997",0.001070071
Middle East & North Africa (IDA & IBRD countries),1998,"Middle East & North Africa (IDA & IBRD countries), 1998",0.001007681
Middle East & North Africa (IDA & IBRD countries),1999,"Middle East & North Africa (IDA & IBRD countries), 1999",0.019476583
Middle East & North Africa (IDA & IBRD countries),2000,"Middle East & North Africa (IDA & IBRD countries), 2000",0.077176697
Middle East & North Africa (IDA & IBRD countries),2001,"Middle East & North Africa (IDA & IBRD countries), 2001",0.1356149
Middle East & North Africa (IDA & IBRD countries),2002,"Middle East & North Africa (IDA & IBRD countries), 2002",0.119916772
Middle East & North Africa (IDA & IBRD countries),2003,"Middle East & North Africa (IDA & IBRD countries), 2003",0.156584598
Middle East & North Africa (IDA & IBRD countries),2004,"Middle East & North Africa (IDA & IBRD countries), 2004",0.186730615
Middle East & North Africa (IDA & IBRD countries),2005,"Middle East & North Africa (IDA & IBRD countries), 2005",0.187730691
Middle East & North Africa (IDA & IBRD countries),2006,"Middle East & North Africa (IDA & IBRD countries), 2006",0.193807432
Middle East & North Africa (IDA & IBRD countries),2007,"Middle East & North Africa (IDA & IBRD countries), 2007",0.246961507
Middle East & North Africa (IDA & IBRD countries),2008,"Middle East & North Africa (IDA & IBRD countries), 2008",0.25944192
Middle East & North Africa (IDA & IBRD countries),2009,"Middle East & North Africa (IDA & IBRD countries), 2009",0.318915617
Middle East & North Africa (IDA & IBRD countries),2010,"Middle East & North Africa (IDA & IBRD countries), 2010",0.424810164
Middle East & North Africa (IDA & IBRD countries),2011,"Middle East & North Africa (IDA & IBRD countries), 2011",0.430576708
Middle East & North Africa (IDA & IBRD countries),2012,"Middle East & North Africa (IDA & IBRD countries), 2012",0.393801729
Middle East & North Africa (IDA & IBRD countries),2013,"Middle East & North Africa (IDA & IBRD countries), 2013",0.545415701
Middle East & North Africa (IDA & IBRD countries),2014,"Middle East & North Africa (IDA & IBRD countries), 2014",0.621820476
Middle East & North Africa (IDA & IBRD countries),2015,"Middle East & North Africa (IDA & IBRD countries), 2015",0.673722519
Middle income,1990,"Middle income, 1990",0.527466646
Middle income,1991,"Middle income, 1991",0.55674983
Middle income,1992,"Middle income, 1992",0.61845639
Middle income,1993,"Middle income, 1993",0.603496988
Middle income,1994,"Middle income, 1994",0.642798253
Middle income,1995,"Middle income, 1995",0.716559682
Middle income,1996,"Middle income, 1996",0.708703023
Middle income,1997,"Middle income, 1997",0.738286025
Middle income,1998,"Middle income, 1998",0.762405328
Middle income,1999,"Middle income, 1999",0.832040234
Middle income,2000,"Middle income, 2000",0.875329929
Middle income,2001,"Middle income, 2001",0.905215756
Middle income,2002,"Middle income, 2002",0.909206156
Middle income,2003,"Middle income, 2003",0.926798588
Middle income,2004,"Middle income, 2004",0.934474365
Middle income,2005,"Middle income, 2005",0.992954879
Middle income,2006,"Middle income, 2006",1.04776461
Middle income,2007,"Middle income, 2007",1.144792711
Middle income,2008,"Middle income, 2008",1.351324069
Middle income,2009,"Middle income, 2009",1.672432156
Middle income,2010,"Middle income, 2010",1.965286672
Middle income,2011,"Middle income, 2011",2.236567271
Middle income,2012,"Middle income, 2012",2.630284761
Middle income,2013,"Middle income, 2013",3.225046804
Middle income,2014,"Middle income, 2014",3.676765378
Middle income,2015,"Middle income, 2015",4.29039957
Moldova,1990,"Moldova, 1990",0
Moldova,1991,"Moldova, 1991",0
Moldova,1992,"Moldova, 1992",0
Moldova,1993,"Moldova, 1993",0
Moldova,1994,"Moldova, 1994",0
Moldova,1995,"Moldova, 1995",0
Moldova,1996,"Moldova, 1996",0
Moldova,1997,"Moldova, 1997",0
Moldova,1998,"Moldova, 1998",0
Moldova,1999,"Moldova, 1999",0
Moldova,2000,"Moldova, 2000",0
Moldova,2001,"Moldova, 2001",0
Moldova,2002,"Moldova, 2002",0
Moldova,2003,"Moldova, 2003",0
Moldova,2004,"Moldova, 2004",0
Moldova,2005,"Moldova, 2005",0
Moldova,2006,"Moldova, 2006",0
Moldova,2007,"Moldova, 2007",0
Moldova,2008,"Moldova, 2008",0
Moldova,2009,"Moldova, 2009",0
Moldova,2010,"Moldova, 2010",0
Moldova,2011,"Moldova, 2011",0
Moldova,2012,"Moldova, 2012",0
Moldova,2013,"Moldova, 2013",0.066800267
Moldova,2014,"Moldova, 2014",0.280321435
Moldova,2015,"Moldova, 2015",0.311935643
Monaco,1990,"Monaco, 1990",0
Monaco,1991,"Monaco, 1991",0
Monaco,1992,"Monaco, 1992",0
Monaco,1993,"Monaco, 1993",0
Monaco,1994,"Monaco, 1994",0
Monaco,1995,"Monaco, 1995",0
Monaco,1996,"Monaco, 1996",0
Monaco,1997,"Monaco, 1997",0
Monaco,1998,"Monaco, 1998",0
Monaco,1999,"Monaco, 1999",0
Monaco,2000,"Monaco, 2000",0
Monaco,2001,"Monaco, 2001",0
Monaco,2002,"Monaco, 2002",0
Monaco,2003,"Monaco, 2003",0
Monaco,2004,"Monaco, 2004",0
Monaco,2005,"Monaco, 2005",0
Monaco,2006,"Monaco, 2006",0
Monaco,2007,"Monaco, 2007",0
Monaco,2008,"Monaco, 2008",0
Monaco,2009,"Monaco, 2009",0
Monaco,2010,"Monaco, 2010",0
Monaco,2011,"Monaco, 2011",0
Monaco,2012,"Monaco, 2012",0
Monaco,2013,"Monaco, 2013",0
Monaco,2014,"Monaco, 2014",0
Monaco,2015,"Monaco, 2015",0
Mongolia,1990,"Mongolia, 1990",0
Mongolia,1991,"Mongolia, 1991",0
Mongolia,1992,"Mongolia, 1992",0
Mongolia,1993,"Mongolia, 1993",0
Mongolia,1994,"Mongolia, 1994",0
Mongolia,1995,"Mongolia, 1995",0
Mongolia,1996,"Mongolia, 1996",0
Mongolia,1997,"Mongolia, 1997",0
Mongolia,1998,"Mongolia, 1998",0
Mongolia,1999,"Mongolia, 1999",0
Mongolia,2000,"Mongolia, 2000",0
Mongolia,2001,"Mongolia, 2001",0
Mongolia,2002,"Mongolia, 2002",0
Mongolia,2003,"Mongolia, 2003",0
Mongolia,2004,"Mongolia, 2004",0
