,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
2537,Madagascar,2006,16.75555611,0.0,0.0,0.0,330.5226701,low
2538,Madagascar,2007,17.49951172,0.0,0.0,0.0,427.8363292,low
2539,Madagascar,2008,18.2606926,0.0,0.0,0.0,522.8306219,low
2540,Madagascar,2009,17.4,0.0,0.0,0.0,455.4073737,low
2541,Madagascar,2010,12.3,0.0,0.0,0.0,459.375408,low
2542,Madagascar,2011,14.3,0.0,0.0,0.0,516.9025392,low
2543,Madagascar,2012,18.7,0.0,0.0,0.0,504.1737378,low
2544,Madagascar,2013,12.9,0.0,0.0,0.0,526.6880197,low
2545,Madagascar,2014,22.97530556,0.0,0.0,0.0,517.1361832,low
2546,Madagascar,2015,23.75502014,0.0,0.0,0.0,455.6380345,low
2547,Malawi,1992,3.2,0.0,0.0,0.0,258.8955804,low
2548,Malawi,1993,1.553555846,0.0,0.0,0.0,293.7821954,low
2549,Malawi,1994,2.013661385,0.0,0.0,0.0,169.7491987,low
2550,Malawi,1995,2.471727133,0.0,0.0,0.0,201.1014086,low
2551,Malawi,1996,2.927073479,0.0,0.0,0.0,321.9596341,low
2552,Malawi,1997,3.379020214,0.0,0.0,0.0,368.6773117,low
2553,Malawi,1998,3.826887608,0.0,0.0,0.0,237.374331,low
2554,Malawi,1999,4.26991272,0.0,0.0,0.0,235.5102338,low
2555,Malawi,2000,4.8,0.0,0.0,0.0,225.9524555,low
2556,Malawi,2001,5.205577374,0.0,0.0,0.0,217.2404723,low
2557,Malawi,2002,5.554325104,0.0,0.0,0.0,431.696661,low
2558,Malawi,2003,6.2,0.0,0.0,0.0,386.317242,low
2559,Malawi,2004,6.9,0.0,0.0,0.0,407.58899,low
2560,Malawi,2005,6.619356632,0.0,0.0,0.0,417.1022634,low
2561,Malawi,2006,3.653227333,0.0,0.0,0.0,443.5236757,low
2562,Malawi,2007,7.409003735,0.0,0.0,0.0,478.0280765,low
2563,Malawi,2008,7.83147192,0.0,0.0,0.0,557.5190094,low
2564,Malawi,2009,8.267327309,0.0,0.0,0.0,630.1091541,low
2565,Malawi,2010,8.7,0.0,0.0,0.0,688.1391912,low
2566,Malawi,2011,7.6,0.0,0.0,0.0,769.0525992,low
2567,Malawi,2012,7.4,0.0,0.0,0.0,563.0615397,low
2568,Malawi,2013,9.0,0.0,0.0,0.0,501.197173,low
2569,Malawi,2014,11.9,0.0,0.0,0.0,534.1269771,low
2570,Malawi,2015,10.8,0.0,0.0,0.0,544.2768724,low
2571,Malaysia,2000,98.58813477,0.0,0.0,89.94152047,4087.562593,low
2572,Malaysia,2001,98.62186432,0.0,0.001406786,90.07090203,3941.122666,low
2573,Malaysia,2002,98.64704895,0.0,0.001346819,92.85512263,4177.104942,low
2574,Malaysia,2003,98.67069244,0.0,0.001274389,93.55669118,4454.526764,low
2575,Malaysia,2004,98.69979858,0.0,0.001215303,92.91356764,4924.338111,low
2576,Malaysia,2005,98.74138641,0.0,0.001209585,93.71983598,5536.83797,low
2577,Malaysia,2006,98.80222321,0.0,0.001113214,92.82756317,6137.15061,low
2578,Malaysia,2007,98.8839035,0.0,0.001025473,93.34365643,7143.999446,low
2579,Malaysia,2008,98.98281097,0.0,0.0,92.37124365,8343.302548,low
2580,Malaysia,2009,99.3,0.0,1.006870512,92.99069852,7167.877376,low
2581,Malaysia,2010,99.47531128,0.0,0.80618018,94.00413508,8880.14604,low
2582,Malaysia,2011,99.49632263,0.0,0.817636821,93.28253723,10209.37191,low
2583,Malaysia,2012,99.8,0.0,0.644436341,92.61056251,10601.51091,low
2584,Malaysia,2013,99.60329437,0.0,0.925925926,91.41584989,10727.67055,low
2585,Malaysia,2014,99.72376251,0.0,0.629284799,90.292197,11045.58098,low
2586,Malaysia,2015,99.86203003,0.0,0.682107339,90.04283154,9699.584909,low
2587,Maldives,2000,83.8,0.0,0.0,0.0,2209.988231,low
2588,Maldives,2001,87.45767212,0.0,0.0,0.0,3028.050748,low
2589,Maldives,2002,88.30175018,0.0,0.0,0.0,3069.039872,low
2590,Maldives,2003,89.14427948,0.0,0.0,0.0,3539.801547,low
2591,Maldives,2004,89.99227905,0.0,0.0,0.0,4060.534405,low
2592,Maldives,2005,90.85275269,0.0,0.0,0.0,3789.232024,low
2593,Maldives,2006,91.73247528,0.0,0.0,0.0,5010.163424,low
2594,Maldives,2007,92.63304901,0.0,0.0,0.0,5746.644258,low
2595,Maldives,2008,93.55083466,0.0,0.0,0.0,6743.130961,low
2596,Maldives,2009,99.9,0.0,0.0,0.0,6719.330257,low
2597,Maldives,2010,98.99598694,0.0,0.0,0.0,7158.061411,low
2598,Maldives,2011,99.09539795,0.0,0.0,0.0,7409.331704,low
2599,Maldives,2012,99.21105194,0.0,0.0,0.0,7447.415454,low
2600,Maldives,2013,99.35917664,0.0,0.0,0.0,8222.558022,low
2601,Maldives,2014,100.0,0.0,0.0,0.0,8872.128664,low
2602,Maldives,2015,99.77472687,0.0,0.0,0.0,9434.31191,low
2603,Mali,1996,6.2,0.0,0.0,0.0,274.4224086,low
2604,Mali,1997,4.28854084,0.0,0.0,0.0,260.3559663,low
2605,Mali,1998,6.066863537,0.0,0.0,0.0,274.9743973,low
2606,Mali,1999,7.840343952,0.0,0.0,0.0,315.1714678,low
2607,Mali,2000,9.625236511,0.0,0.0,0.0,263.4983842,low
2608,Mali,2001,10.8,0.0,0.0,0.0,299.4121752,low
2609,Mali,2002,13.0359211,0.0,0.0,0.0,326.9666593,low
2610,Mali,2003,14.73545074,0.0,0.0,0.0,381.9485462,low
2611,Mali,2004,16.44044685,0.0,0.0,0.0,427.7173197,low
2612,Mali,2005,18.15791702,0.0,0.0,0.0,473.9950471,low
2613,Mali,2006,16.6,0.0,0.0,0.0,506.9118388,low
2614,Mali,2007,21.65220642,0.0,0.0,0.0,579.2571403,low
2615,Mali,2008,23.42699623,0.0,0.0,0.0,676.1270005,low
2616,Mali,2009,24.03089583,0.0,0.0,0.0,680.6499581,low
2617,Mali,2010,27.01289749,0.0,0.0,0.0,688.3278655,low
2618,Mali,2011,28.81632805,0.0,0.0,0.0,810.1825565,low
2619,Mali,2012,25.6,0.0,0.0,0.0,753.3921368,low
2620,Mali,2013,32.4249649,0.0,0.0,0.0,778.797053,low
2621,Mali,2014,34.22326279,0.0,0.0,0.0,818.4303416,low
2622,Mali,2015,37.6,0.0,0.0,0.0,723.504205,low
2623,Malta,1990,100.0,0.0,0.0,100.0,7191.923603,low
2624,Malta,1991,100.0,0.0,0.0,100.0,7558.277383,low
2625,Malta,1992,100.0,0.0,0.0,100.0,8220.245518,low
2626,Malta,1993,100.0,0.0,0.0,100.0,7296.310144,low
2627,Malta,1994,100.0,0.0,0.0,100.0,8000.518005,low
2628,Malta,1995,100.0,0.0,0.0,100.0,9171.061035,low
2629,Malta,1996,100.0,0.0,0.0,100.0,9438.557327,low
2630,Malta,1997,100.0,0.0,0.0,100.0,9724.33797,low
2631,Malta,1998,100.0,0.0,0.0,100.0,10273.45181,low
2632,Malta,1999,100.0,0.0,0.0,100.0,10720.90588,low
2633,Malta,2000,100.0,0.0,0.0,100.0,11083.0128,low
2634,Malta,2001,99.99806213,0.0,0.0,100.0,11081.00804,low
2635,Malta,2002,100.0,0.0,0.0,100.0,11853.18975,low
2636,Malta,2003,100.0,0.0,0.0,100.0,13772.22072,low
2637,Malta,2004,100.0,0.0,0.0,100.0,15243.15901,low
2638,Malta,2005,100.0,0.0,0.0,100.0,15866.14215,low
2639,Malta,2006,100.0,0.0,0.0,100.0,16723.87768,low
2640,Malta,2007,100.0,0.0,0.0,100.0,19485.95061,medium
2641,Malta,2008,100.0,0.0,0.0,100.0,22205.28275,medium
2642,Malta,2009,100.0,0.0,0.0,100.0,21083.12592,medium
2643,Malta,2010,100.0,0.0,0.04730369,99.95269631,21798.90293,medium
2644,Malta,2011,100.0,0.0,0.458926113,99.54107389,23155.11484,medium
2645,Malta,2012,100.0,0.0,1.133391456,98.86660854,22526.65578,medium
2646,Malta,2013,100.0,0.0,1.554864505,98.4451355,24769.4496,medium
2647,Malta,2014,100.0,0.0,3.340757238,96.65924276,26753.26013,medium
2648,Malta,2015,100.0,0.0,7.674597084,92.32540292,24921.6779,medium
2649,Marshall Islands,1999,68.52423588,0.0,0.0,0.0,2123.68206,low
2650,Marshall Islands,2000,68.62478638,0.0,0.0,0.0,2127.240705,low
2651,Marshall Islands,2001,70.05039215,0.0,0.0,0.0,2257.2547,low
2652,Marshall Islands,2002,71.46744537,0.0,0.0,0.0,2417.392102,low
2653,Marshall Islands,2003,72.88296509,0.0,0.0,0.0,2411.291359,low
2654,Marshall Islands,2004,74.30394745,0.0,0.0,0.0,2442.079544,low
2655,Marshall Islands,2005,75.73740387,0.0,0.0,0.0,2533.564606,low
2656,Marshall Islands,2006,77.19011688,0.0,0.0,0.0,2633.2866,low
2657,Marshall Islands,2007,72.3,0.0,0.0,0.0,2773.418705,low
2658,Marshall Islands,2008,80.15444183,0.0,0.0,0.0,2712.373644,low
2659,Marshall Islands,2009,81.65860748,0.0,0.0,0.0,2810.533092,low
2660,Marshall Islands,2010,89.39568329,0.0,0.0,0.0,3001.319829,low
2661,Marshall Islands,2011,89.91960679,0.0,0.0,0.0,3238.887316,low
2662,Marshall Islands,2012,90.36354828,0.0,0.0,0.0,3445.315403,low
2663,Marshall Islands,2013,90.88806915,0.0,0.0,0.0,3611.699642,low
2664,Marshall Islands,2014,91.45591736,0.0,0.0,0.0,3672.680934,low
2665,Marshall Islands,2015,92.05641174,0.0,0.0,0.0,3703.649059,low
2666,Mauritania,2000,19.14663315,0.0,0.0,0.0,660.3038518,low
2667,Mauritania,2001,22.2,0.0,0.0,0.0,632.21415,low
2668,Mauritania,2002,21.74361801,0.0,0.0,0.0,629.7819094,low
2669,Mauritania,2003,23.03629684,0.0,0.0,0.0,711.3824822,low
2670,Mauritania,2004,24.33444405,0.0,0.0,0.0,801.7786831,low
2671,Mauritania,2005,18.2,0.0,0.0,0.0,974.6575859,low
2672,Mauritania,2006,26.97493935,0.0,0.0,0.0,1272.082434,low
2673,Mauritania,2007,33.04054054,0.0,0.0,0.0,1378.215121,low
2674,Mauritania,2008,30.0,0.0,0.0,0.0,1610.236957,low
2675,Mauritania,2009,31.07491875,0.0,0.0,0.0,1418.940825,low
2676,Mauritania,2010,34.20018387,0.0,0.0,0.0,1646.130447,low
2677,Mauritania,2011,35.30409241,0.0,0.0,0.0,1919.452248,low
2678,Mauritania,2012,36.42424011,0.0,0.0,0.0,1850.384968,low
2679,Mauritania,2013,37.57685471,0.0,0.0,0.0,1929.775661,low
2680,Mauritania,2014,38.8,0.0,0.0,0.0,1715.388838,low
2681,Mauritania,2015,39.5,0.0,0.0,0.0,1562.726853,low
2682,Mauritius,1990,99.04156494,0.0,20.25641026,68.84615385,2506.184933,low
2683,Mauritius,1991,99.07067871,0.0,21.23687281,69.8949825,2669.326279,low
2684,Mauritius,1992,99.09967804,0.0,20.53763441,67.31182796,2973.205385,low
2685,Mauritius,1993,99.12800598,0.0,17.18907988,72.29524772,2973.793608,low
2686,Mauritius,1994,99.15496826,0.0,15.55343511,77.19465649,3197.336958,low
2687,Mauritius,1995,99.17988586,0.0,15.26586621,73.15608919,3599.551751,low
2688,Mauritius,1996,99.20209503,0.0,17.67478397,74.0769835,3899.442435,low
2689,Mauritius,1997,99.22089386,0.0,17.86990708,75.48248749,3646.637842,low
2690,Mauritius,1998,99.23561859,0.0,20.80624187,72.36671001,3593.241569,low
2691,Mauritius,1999,99.24550629,0.0,18.86435331,79.24290221,3695.933686,low
2692,Mauritius,2000,99.0,0.0,24.24071991,70.35995501,3929.081732,low
2693,Mauritius,2001,99.19603729,0.0,25.01308216,71.27158556,3856.630743,low
2694,Mauritius,2002,99.4,0.0,23.17948718,72.41025641,4018.948897,low
2695,Mauritius,2003,99.08771515,0.0,21.56580211,72.76657061,4793.722474,low
2696,Mauritius,2004,99.03825378,0.0,21.70900693,72.65588915,5388.062518,low
2697,Mauritius,2005,99.00126648,0.0,19.93838028,75.0,5282.900051,low
2698,Mauritius,2006,98.98352814,0.0,18.9787234,77.74468085,5695.975315,low
2699,Mauritius,2007,98.9866333,0.0,18.98580122,77.60649087,6574.663524,low
2700,Mauritius,2008,99.00696564,0.0,19.00664842,76.76965194,8030.052422,low
2701,Mauritius,2009,99.04067993,0.0,18.89794334,76.36786962,7318.12641,low
2702,Mauritius,2010,99.39733124,0.0,20.5652659,75.67869096,8000.376432,low
2703,Mauritius,2011,99.6,0.0,18.16184548,79.78762358,9197.042991,low
2704,Mauritius,2012,99.37142944,0.0,18.05505899,79.2992492,9291.236379,low
2705,Mauritius,2013,99.39907074,0.0,17.31301939,79.39750693,9764.644025,low
2706,Mauritius,2014,99.47003174,0.0,17.19441607,79.7071842,10366.35519,low
2707,Mauritius,2015,99.57365417,0.0,18.65198532,77.27727728,9507.871337,low
2708,Mexico,1992,93.145981,2.949632707,5.958724711,71.39480973,4272.788266,low
2709,Mexico,1993,95.44846344,3.634474066,6.059422287,70.96916852,5778.907809,low
2710,Mexico,1994,95.238294,2.881105953,5.395871706,78.09706996,5976.494075,low
2711,Mexico,1995,95.89446259,5.545557249,5.56920288,70.80421418,4002.158718,low
2712,Mexico,1996,96.093624,4.995846307,4.725697725,70.33946135,4487.26319,low
2713,Mexico,1997,96.32958221,6.242648947,4.176890975,73.80009911,5370.244638,low
2714,Mexico,1998,96.092755,5.082170441,4.078901176,77.33127084,5555.711857,low
2715,Mexico,1999,96.74829865,5.222703775,3.789880424,73.86977181,6230.697201,low
2716,Mexico,2000,98.007132,3.997082776,3.694663912,76.19885742,7232.910681,low
2717,Mexico,2001,97.13956451,4.077798755,3.786193618,78.81656915,7613.142978,low
2718,Mexico,2002,97.897085,4.466572878,3.622016213,80.47758923,7650.931864,low
2719,Mexico,2003,97.35939026,4.445912022,3.709724533,83.42837306,7120.372121,low
2720,Mexico,2004,98.597701,3.8698055,3.839079395,81.68177016,7525.487461,low
2721,Mexico,2005,98.932728,4.308763479,4.147658393,80.49392267,8321.859856,low
2722,Mexico,2006,99.11416,4.214862569,3.524410206,80.45088867,9125.387739,low
2723,Mexico,2007,97.91460419,3.92842064,3.784040532,81.98113634,9719.927864,low
2724,Mexico,2008,98.914037,3.640346806,2.989807475,78.81662737,10119.82106,low
2725,Mexico,2009,98.29679871,3.92188352,2.968769841,83.11397776,8104.922573,low
2726,Mexico,2010,99.236696,2.133651742,3.126984761,81.24607584,9399.964709,low
2727,Mexico,2011,99.0047226,3.332441511,2.916257915,81.74638564,10341.50024,low
2728,Mexico,2012,99.111637,2.854557527,3.410496439,83.27073053,10376.0905,low
2729,Mexico,2013,99.14505005,3.968707748,3.881597977,82.68398996,10865.68729,low
2730,Mexico,2014,99.172928,3.209661156,4.643511025,79.2212832,11076.13411,low
2731,Mexico,2015,99.0,3.720856983,5.49016835,80.87601,9753.400562,low
2732,"Micronesia, Fed. Sts.",2000,46.0,0.0,0.0,0.0,2088.209544,low
2733,"Micronesia, Fed. Sts.",2001,48.44491577,0.0,0.0,0.0,2152.52528,low
2734,"Micronesia, Fed. Sts.",2002,50.13581467,0.0,0.0,0.0,2165.48682,low
2735,"Micronesia, Fed. Sts.",2003,51.82517624,0.0,0.0,0.0,2195.187156,low
2736,"Micronesia, Fed. Sts.",2004,53.52000427,0.0,0.0,0.0,2155.78169,low
2737,"Micronesia, Fed. Sts.",2005,55.22730255,0.0,0.0,0.0,2256.011357,low
2738,"Micronesia, Fed. Sts.",2006,56.95386124,0.0,0.0,0.0,2298.636458,low
2739,"Micronesia, Fed. Sts.",2007,58.7012558,0.0,0.0,0.0,2344.403462,low
2740,"Micronesia, Fed. Sts.",2008,60.46587372,0.0,0.0,0.0,2420.749006,low
2741,"Micronesia, Fed. Sts.",2009,62.24388123,0.0,0.0,0.0,2598.403604,low
2742,"Micronesia, Fed. Sts.",2010,64.53152025,0.0,0.0,0.0,2760.01134,low
2743,"Micronesia, Fed. Sts.",2011,66.27344513,0.0,0.0,0.0,2885.441249,low
2744,"Micronesia, Fed. Sts.",2012,67.82731628,0.0,0.0,0.0,3023.585446,low
2745,"Micronesia, Fed. Sts.",2013,69.41365051,0.0,0.0,0.0,2920.700863,low
2746,"Micronesia, Fed. Sts.",2014,71.2011261,0.0,0.0,0.0,2928.448782,low
2747,"Micronesia, Fed. Sts.",2015,72.98428345,0.0,0.0,0.0,2891.322103,low
2748,Moldova,1990,100.0,0.0,0.0,98.41563405,593.586593,low
2749,Moldova,1991,100.0,0.0,0.0,97.68075492,593.586593,low
2750,Moldova,1992,100.0,0.0,0.0,98.00092621,593.586593,low
2751,Moldova,1993,100.0,0.0,0.0,96.76919101,593.586593,low
2752,Moldova,1994,100.0,0.0,0.0,97.06843826,593.586593,low
2753,Moldova,1995,100.0,0.0,0.0,95.75081967,593.586593,low
2754,Moldova,1996,100.0,0.0,0.0,95.02040816,575.1454551,low
2755,Moldova,1997,100.0,0.0,0.0,94.07843745,657.2921346,low
2756,Moldova,1998,100.0,0.0,0.0,94.15503876,578.7346276,low
2757,Moldova,1999,100.0,0.0,0.0,93.76344086,399.4998186,low
2758,Moldova,2000,98.7317276,0.0,0.0,93.27506243,440.538684,low
2759,Moldova,2001,98.7572403,0.0,0.0,93.70722751,507.4040763,low
2760,Moldova,2002,99.0,0.0,0.0,93.49214569,570.7998662,low
2761,Moldova,2003,98.78961945,0.0,0.0,93.68614972,682.319096,low
2762,Moldova,2004,99.1,0.0,0.0,93.5290079,897.1784947,low
2763,Moldova,2005,98.6,0.0,0.0,93.70617696,1034.391977,low
2764,Moldova,2006,98.896492,0.0,0.0,93.81155614,1183.024784,low
2765,Moldova,2007,98.96995544,0.0,0.0,93.61666102,1531.216189,low
2766,Moldova,2008,99.06063843,0.0,0.0,93.54035204,2110.553118,low
2767,Moldova,2009,99.16470337,0.0,0.0,94.22394321,1898.439683,low
2768,Moldova,2010,99.27832794,0.0,0.0,93.34205791,2436.799359,low
2769,Moldova,2011,99.39765167,0.0,0.0,93.91634981,2941.362119,low
2770,Moldova,2012,99.5188446,0.0,0.0,95.3636677,3044.808479,low
2771,Moldova,2013,99.63806915,0.0,0.066800267,93.03050546,3321.043917,low
2772,Moldova,2014,99.75226593,0.0,0.280321435,93.79555223,3289.167846,low
2773,Moldova,2015,99.86148071,0.0,0.311935643,94.63142341,2749.913038,low
2774,Monaco,1990,100.0,0.0,0.0,0.0,81813.31577,high
2775,Monaco,1991,100.0,0.0,0.0,0.0,81157.49046,high
2776,Monaco,1992,100.0,0.0,0.0,0.0,88883.12664,high
2777,Monaco,1993,100.0,0.0,0.0,0.0,82982.20806,high
2778,Monaco,1994,100.0,0.0,0.0,0.0,87041.17343,high
2779,Monaco,1995,100.0,0.0,0.0,0.0,99430.49664,high
2780,Monaco,1996,100.0,0.0,0.0,0.0,98926.47312,high
2781,Monaco,1997,100.0,0.0,0.0,0.0,88844.53894,high
2782,Monaco,1998,100.0,0.0,0.0,0.0,91110.52256,high
2783,Monaco,1999,100.0,0.0,0.0,0.0,89741.16687,high
2784,Monaco,2000,100.0,0.0,0.0,0.0,81764.2568,high
2785,Monaco,2001,100.0,0.0,0.0,0.0,82410.87451,high
2786,Monaco,2002,100.0,0.0,0.0,0.0,90152.90438,high
2787,Monaco,2003,100.0,0.0,0.0,0.0,111308.7063,high
2788,Monaco,2004,100.0,0.0,0.0,0.0,127736.9447,high
2789,Monaco,2005,100.0,0.0,0.0,0.0,130818.9507,high
2790,Monaco,2006,100.0,0.0,0.0,0.0,143289.1213,high
2791,Monaco,2007,100.0,0.0,0.0,0.0,184626.7292,high
2792,Monaco,2008,100.0,0.0,0.0,0.0,204097.21,high
2793,Monaco,2009,100.0,0.0,0.0,0.0,168922.7401,high
2794,Monaco,2010,100.0,0.0,0.0,0.0,161780.7475,high
2795,Monaco,2011,100.0,0.0,0.0,0.0,179369.2935,high
2796,Monaco,2012,100.0,0.0,0.0,0.0,165497.0722,high
2797,Monaco,2013,100.0,0.0,0.0,0.0,185055.4874,high
2798,Monaco,2014,100.0,0.0,0.0,0.0,195772.673,high
2799,Monaco,2015,100.0,0.0,0.0,0.0,170338.6004,high
2800,Mongolia,2000,67.3,0.0,0.0,100.0,463.8538819,low
2801,Mongolia,2001,71.72018433,0.0,0.0,100.0,512.81947,low
2802,Mongolia,2002,72.75763702,0.0,0.0,100.0,559.827709,low
2803,Mongolia,2003,76.3,0.0,0.0,100.0,633.9465596,low
2804,Mongolia,2004,74.83492279,0.0,0.0,100.0,784.912072,low
2805,Mongolia,2005,86.2,0.0,0.0,100.0,986.0180411,low
2806,Mongolia,2006,76.96188354,0.0,0.0,100.0,1322.640676,low
2807,Mongolia,2007,78.05582428,0.0,0.0,100.0,1625.318473,low
2808,Mongolia,2008,79.16699982,0.0,0.0,100.0,2134.949833,low
2809,Mongolia,2009,80.29155731,0.0,0.0,100.0,1718.914022,low
2810,Mongolia,2010,78.50208044,0.0,0.0,100.0,2660.288176,low
2811,Mongolia,2011,72.05707491,0.0,0.0,100.0,3793.743654,low
2812,Mongolia,2012,83.70715332,0.0,0.0,100.0,4402.304523,low
2813,Mongolia,2013,81.2,0.0,1.693227092,98.30677291,4422.300876,low
2814,Mongolia,2014,85.98155212,0.0,3.162202381,96.83779762,4211.939435,low
2815,Mongolia,2015,87.9682312,0.0,3.083620533,96.91637947,3919.351214,low
2816,Montenegro,1990,100.0,0.0,0.0,41.11290918,1627.064997,low
2817,Montenegro,1991,100.0,0.0,0.0,41.11290918,1627.064997,low
2818,Montenegro,1992,100.0,0.0,0.0,41.11290918,1627.064997,low
2819,Montenegro,1993,100.0,0.0,0.0,41.11290918,1627.064997,low
2820,Montenegro,1994,100.0,0.0,0.0,41.11290918,1627.064997,low
2821,Montenegro,1995,100.0,0.0,0.0,41.11290918,1627.064997,low
2822,Montenegro,1996,100.0,0.0,0.0,41.11290918,1627.064997,low
2823,Montenegro,1997,100.0,0.0,0.0,41.11290918,1627.064997,low
2824,Montenegro,1998,100.0,0.0,0.0,41.11290918,1627.064997,low
2825,Montenegro,1999,100.0,0.0,0.0,41.11290918,1627.064997,low
2826,Montenegro,2000,99.09285736,0.0,0.0,41.11290918,1627.064997,low
2827,Montenegro,2001,99.0697403,0.0,0.0,41.11290918,1909.598702,low
2828,Montenegro,2002,99.03807068,0.0,0.0,41.11290918,2106.635068,low
2829,Montenegro,2003,99.00485992,0.0,0.0,41.11290918,2789.159065,low
2830,Montenegro,2004,98.97711945,0.0,0.0,41.11290918,3380.165121,low
2831,Montenegro,2005,99.83022071,0.0,0.0,34.84636872,3674.617924,low
2832,Montenegro,2006,98.9658432,0.0,0.0,40.71815718,4425.678873,low
2833,Montenegro,2007,98.99066925,0.0,0.0,40.1119403,5976.394145,low
2834,Montenegro,2008,99.03272247,0.0,0.0,45.57991513,7367.751909,low
2835,Montenegro,2009,99.08815765,0.0,0.0,24.96376812,6727.107767,low
2836,Montenegro,2010,99.15314484,0.0,0.0,31.62605669,6688.402684,low
2837,Montenegro,2011,99.0,0.0,0.0,54.6686747,7328.790465,low
2838,Montenegro,2012,99.29640198,0.0,0.0,48.06610408,6586.398684,low
2839,Montenegro,2013,99.7,0.0,0.0,36.52724968,7188.862445,low
2840,Montenegro,2014,97.7,0.0,0.0,44.78411598,7387.871036,low
2841,Montenegro,2015,99.4931488,0.0,0.0,50.34965035,6517.189614,low
2842,Morocco,1992,49.2,0.0,0.0,90.08128408,1317.329956,low
2843,Morocco,1993,56.77265167,0.0,0.0,95.52976791,1217.429077,low
2844,Morocco,1994,58.60889816,0.0,0.0,92.67654752,1348.539063,low
2845,Morocco,1995,56.5,0.0,0.0,94.94707244,1455.950317,low
2846,Morocco,1996,62.27459335,0.0,0.0,84.39144999,1585.722778,low
2847,Morocco,1997,64.10268402,0.0,0.0,84.67593614,1416.900391,low
2848,Morocco,1998,65.92668915,0.0,0.0,86.29703886,1658.471802,low
2849,Morocco,1999,67.74585724,0.0,0.0,93.60217138,1627.135132,low
2850,Morocco,2000,69.81222534,0.0,0.497551116,93.92054731,1492.377075,low
2851,Morocco,2001,71.58036804,0.0,1.369134654,92.84195135,1500.363403,low
2852,Morocco,2002,73.33995819,0.0,1.273383656,93.14735806,1590.487305,low
2853,Morocco,2003,75.0980072,0.0,1.224514417,89.99276149,1936.090088,low
2854,Morocco,2004,78.2,0.0,1.123976278,89.79384355,2177.798828,low
2855,Morocco,2005,78.63751984,0.0,1.067910835,93.85692068,2237.576172,low
2856,Morocco,2006,96.5,0.0,0.921264599,94.05457108,2433.212646,low
2857,Morocco,2007,82.24885559,0.0,1.40222144,93.99909534,2751.42334,low
2858,Morocco,2008,84.08216095,0.0,1.449416342,94.03210117,3180.170654,low
2859,Morocco,2009,85.92886353,0.0,1.849136912,86.00614803,3118.141602,low
2860,Morocco,2010,95.72572327,0.0,2.783879689,82.56590064,3067.851807,low
2861,Morocco,2011,96.07478333,0.0,2.767335839,89.21058946,3302.453125,low
2862,Morocco,2012,96.44008636,0.0,2.663252241,91.37003841,3164.004639,low
2863,Morocco,2013,97.2,0.0,5.341942,85.35204155,3377.643555,low
2864,Morocco,2014,97.27895355,0.0,6.693105128,87.61218952,3430.534668,low
2865,Morocco,2015,97.3,0.0,8.192731992,81.46658014,3139.228271,low
2866,Mozambique,1997,6.6,0.0,0.0,2.786069652,281.3773488,low
2867,Mozambique,1998,3.663175583,0.0,0.0,0.393356643,311.0455743,low
2868,Mozambique,1999,4.879123688,0.0,0.0,0.311284047,344.7017804,low
2869,Mozambique,2000,6.101472855,0.0,0.0,0.45379538,318.3426885,low
2870,Mozambique,2001,5.7,0.0,0.0,0.370214556,296.2868142,low
2871,Mozambique,2002,8.397825241,0.0,0.0,0.298930145,303.6656874,low
2872,Mozambique,2003,8.1,0.0,0.0,0.339231686,328.5287213,low
2873,Mozambique,2004,10.68801785,0.0,0.0,0.392692505,387.4757245,low
2874,Mozambique,2005,11.84832191,0.0,0.0,0.158073015,422.6428624,low
2875,Mozambique,2006,13.02788067,0.0,0.0,0.135712832,442.5590549,low
2876,Mozambique,2007,12.4,0.0,0.0,0.080865887,491.0984302,low
2877,Mozambique,2008,13.57122385,0.0,0.0,0.085939049,574.7697436,low
2878,Mozambique,2009,15.0,0.0,0.0,0.076637387,531.0269671,low
2879,Mozambique,2010,18.89780426,0.0,0.0,0.11400456,481.268197,low
2880,Mozambique,2011,20.2,0.0,0.0,0.118835413,605.27347,low
2881,Mozambique,2012,21.21368027,0.0,0.0,0.138467625,667.7177895,low
2882,Mozambique,2013,22.41220856,0.0,0.0,2.343068144,672.2039886,low
2883,Mozambique,2014,24.8,0.0,0.0,8.842425609,680.3753004,low
2884,Mozambique,2015,24.0,0.0,0.0,13.58911264,594.2269178,low
2885,Myanmar,2000,41.87318802,0.0,0.0,63.03243454,150.4078289,low
2886,Myanmar,2001,42.95207977,0.0,0.0,61.14310087,135.1797056,low
2887,Myanmar,2002,47.0,0.0,0.0,58.34648777,131.4673541,low
2888,Myanmar,2003,45.0912323,0.0,0.0,61.75115207,165.2586951,low
2889,Myanmar,2004,46.16550446,0.0,0.0,57.06899626,198.3769239,low
2890,Myanmar,2005,47.25225449,0.0,0.0,50.18284574,221.8659075,low
2891,Myanmar,2006,48.35825348,0.0,0.0,46.0577547,246.6924955,low
2892,Myanmar,2007,49.48509598,0.0,0.0,43.44428817,321.8283481,low
2893,Myanmar,2008,50.62916183,0.0,0.0,38.5231048,472.2605905,low
2894,Myanmar,2009,51.78661346,0.0,0.0,24.52613441,600.9316172,low
2895,Myanmar,2010,48.8,0.0,0.0,32.32135755,765.2418886,low
2896,Myanmar,2011,54.1263237,0.0,0.0,23.81434941,1086.838467,low
