country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Least developed countries: UN classification,2001,"Least developed countries: UN classification, 2001",20.94903002,0.0,0.080780347,34.89466199,314.9298781
Least developed countries: UN classification,2002,"Least developed countries: UN classification, 2002",22.92636571,0.0,0.084202871,35.20026037,334.3803165
Least developed countries: UN classification,2003,"Least developed countries: UN classification, 2003",24.46842622,0.0,0.07729694,37.29691033,365.4226439
Least developed countries: UN classification,2004,"Least developed countries: UN classification, 2004",24.8807295,0.0,0.06262161,39.69301035,411.6524669
Least developed countries: UN classification,2005,"Least developed countries: UN classification, 2005",26.25891014,0.0,0.069735933,39.52911608,474.1655466
Least developed countries: UN classification,2006,"Least developed countries: UN classification, 2006",29.1085881,0.0,0.071440664,40.14710146,536.8245791
Least developed countries: UN classification,2007,"Least developed countries: UN classification, 2007",29.33651509,0.0,0.061641545,40.22150812,628.648109
Least developed countries: UN classification,2008,"Least developed countries: UN classification, 2008",30.70585185,0.0,0.068208369,41.93511852,750.0554068
Least developed countries: UN classification,2009,"Least developed countries: UN classification, 2009",32.09186923,0.0,0.080165132,40.95445024,737.951702
Least developed countries: UN classification,2010,"Least developed countries: UN classification, 2010",32.95505197,0.0,0.100846732,40.0776779,818.4543908
Least developed countries: UN classification,2011,"Least developed countries: UN classification, 2011",34.46286756,0.0,0.111626746,39.47516454,928.0109418
Least developed countries: UN classification,2012,"Least developed countries: UN classification, 2012",37.83465275,0.0,0.185542818,42.04734456,950.8895163
Least developed countries: UN classification,2013,"Least developed countries: UN classification, 2013",38.19081419,0.0,0.336359868,42.14273802,1011.223772
Least developed countries: UN classification,2014,"Least developed countries: UN classification, 2014",39.49906237,0.0,0.387632852,42.25391177,1060.760412
Least developed countries: UN classification,2015,"Least developed countries: UN classification, 2015",42.32346087,0.0,0.508839431,42.9943992,1003.222655
Lebanon,2000,"Lebanon, 2000",99.30312347,0.0,0.0,95.35917313,3994.861144
Lebanon,2001,"Lebanon, 2001",99.28229523,0.0,0.0,96.69675627,4021.177263
Lebanon,2002,"Lebanon, 2002",99.25291443,0.0,0.0,94.17125172,4307.100827
Lebanon,2003,"Lebanon, 2003",99.22200012,0.0,0.0,89.16792498,4458.10858
Lebanon,2004,"Lebanon, 2004",99.9,0.0,0.0,90.92970522,4625.304247
Lebanon,2005,"Lebanon, 2005",99.18357086,0.0,0.0,91.52281384,4630.009214
Lebanon,2006,"Lebanon, 2006",99.38381709,0.0,0.0,93.97590361,4665.962801
Lebanon,2007,"Lebanon, 2007",97.8,0.0,0.0,95.1391774,5162.032959
Lebanon,2008,"Lebanon, 2008",99.9,0.0,0.0,97.19780633,5957.696754
Lebanon,2009,"Lebanon, 2009",99.31903839,0.0,0.0,95.48326193,7149.791498
Lebanon,2010,"Lebanon, 2010",99.49950409,0.0,0.0,94.66013238,7695.245415
Lebanon,2011,"Lebanon, 2011",99.68401095,0.0,0.0,95.08096548,7914.109568
Lebanon,2012,"Lebanon, 2012",99.5341568,0.0,0.0,93.20787805,8500.180563
Lebanon,2013,"Lebanon, 2013",99.60704803,0.0,0.0,92.74318065,8255.209211
Lebanon,2014,"Lebanon, 2014",99.67489624,0.0,0.0,98.92491087,7665.379692
Lebanon,2015,"Lebanon, 2015",99.73777771,0.0,0.0,97.39617308,7802.751368
Lesotho,2000,"Lesotho, 2000",4.258760108,0.0,0.0,0.0,443.9499284
Lesotho,2001,"Lesotho, 2001",1.296144128,0.0,0.0,0.0,412.9622962
Lesotho,2002,"Lesotho, 2002",3.372064114,0.0,0.0,0.0,388.3674887
Lesotho,2003,"Lesotho, 2003",5.446444035,0.0,0.0,0.0,580.937271
Lesotho,2004,"Lesotho, 2004",6.8,0.0,0.0,0.0,761.1810388
Lesotho,2005,"Lesotho, 2005",9.618612289,0.0,0.0,0.0,850.7752709
Lesotho,2006,"Lesotho, 2006",9.7,0.0,0.0,0.0,910.618541
Lesotho,2007,"Lesotho, 2007",13.86260319,0.0,0.0,0.0,848.0236874
Lesotho,2008,"Lesotho, 2008",16.01224327,0.0,0.0,0.0,885.6180571
Lesotho,2009,"Lesotho, 2009",17.0,0.0,0.0,0.0,866.4456896
Lesotho,2010,"Lesotho, 2010",17.0,0.0,0.0,0.0,1104.800538
Lesotho,2011,"Lesotho, 2011",22.52612877,0.0,0.0,0.0,1265.863867
Lesotho,2012,"Lesotho, 2012",20.56,0.0,0.0,0.0,1205.860003
Lesotho,2013,"Lesotho, 2013",26.88446617,0.0,0.0,0.0,1141.361038
Lesotho,2014,"Lesotho, 2014",27.8,0.0,0.0,0.0,1165.050705
Lesotho,2015,"Lesotho, 2015",31.77480888,0.0,0.0,0.0,1113.868632
Liberia,2007,"Liberia, 2007",3.0,0.0,0.0,0.0,377.9516288
Liberia,2008,"Liberia, 2008",1.28270936,0.0,0.0,0.0,456.1446999
Liberia,2009,"Liberia, 2009",1.9,0.0,0.0,0.0,452.7452289
Liberia,2010,"Liberia, 2010",5.255597115,0.0,0.0,0.0,497.0203654
Liberia,2011,"Liberia, 2011",4.1,0.0,0.0,0.0,573.5264222
Liberia,2012,"Liberia, 2012",9.251317978,0.0,0.0,0.0,644.4555767
Liberia,2013,"Liberia, 2013",9.8,0.0,0.0,0.0,717.6357533
Liberia,2014,"Liberia, 2014",9.4,0.0,0.0,0.0,713.7348824
Liberia,2015,"Liberia, 2015",15.2267561,0.0,0.0,0.0,699.6629469
Libya,2000,"Libya, 2000",99.8,0.0,0.0,100.0,7424.353472
Libya,2001,"Libya, 2001",96.94502258,0.0,0.0,100.0,6465.622203
Libya,2002,"Libya, 2002",95.2321167,0.0,0.0,100.0,3789.20527
Libya,2003,"Libya, 2003",93.51766968,0.0,0.0,100.0,4738.828475
Libya,2004,"Libya, 2004",91.8086853,0.0,0.0,100.0,5823.637943
Libya,2005,"Libya, 2005",90.11218262,0.0,0.0,100.0,8108.052608
Libya,2006,"Libya, 2006",88.43492889,0.0,0.0,100.0,10060.36104
Libya,2007,"Libya, 2007",86.77851105,0.0,0.0,100.0,11158.11227
Libya,2008,"Libya, 2008",85.139328,0.0,0.0,100.0,13921.89923
Libya,2009,"Libya, 2009",83.51352692,0.0,0.0,100.0,9560.803808
Libya,2010,"Libya, 2010",81.8972702,0.0,0.0,100.0,11611.3586
Libya,2011,"Libya, 2011",80.28672791,0.0,0.0,100.0,7784.133214
Libya,2012,"Libya, 2012",78.67805481,0.0,0.0,100.0,15765.41979
Libya,2013,"Libya, 2013",77.0674057,0.0,0.0,100.0,12589.52971
Libya,2014,"Libya, 2014",75.45172882,0.0,0.0,100.0,9408.752546
Libya,2015,"Libya, 2015",73.83107758,0.0,0.0,100.0,7867.515731
Liechtenstein,1990,"Liechtenstein, 1990",100.0,0.0,0.0,0.0,49418.00366
Liechtenstein,1991,"Liechtenstein, 1991",100.0,0.0,0.0,0.0,50883.1817
Liechtenstein,1992,"Liechtenstein, 1992",100.0,0.0,0.0,0.0,55142.71481
Liechtenstein,1993,"Liechtenstein, 1993",100.0,0.0,0.0,0.0,55747.22172
Liechtenstein,1994,"Liechtenstein, 1994",100.0,0.0,0.0,0.0,63984.26481
Liechtenstein,1995,"Liechtenstein, 1995",100.0,0.0,0.0,0.0,78618.47561
Liechtenstein,1996,"Liechtenstein, 1996",100.0,0.0,0.0,0.0,79905.9576
Liechtenstein,1997,"Liechtenstein, 1997",100.0,0.0,0.0,0.0,72344.6835
Liechtenstein,1998,"Liechtenstein, 1998",100.0,0.0,0.0,0.0,77033.19589
Liechtenstein,1999,"Liechtenstein, 1999",100.0,0.0,0.0,0.0,81683.4555
Liechtenstein,2000,"Liechtenstein, 2000",100.0,0.0,0.0,0.0,75210.15544
Liechtenstein,2001,"Liechtenstein, 2001",100.0,0.0,0.0,0.0,74658.45394
Liechtenstein,2002,"Liechtenstein, 2002",100.0,0.0,0.0,0.0,79797.52129
Liechtenstein,2003,"Liechtenstein, 2003",100.0,0.0,0.0,0.0,90317.74821
Liechtenstein,2004,"Liechtenstein, 2004",100.0,0.0,0.0,0.0,100710.6201
Liechtenstein,2005,"Liechtenstein, 2005",100.0,0.0,0.0,0.0,105751.5269
Liechtenstein,2006,"Liechtenstein, 2006",100.0,0.0,0.0,0.0,114652.2123
Liechtenstein,2007,"Liechtenstein, 2007",100.0,0.0,0.0,0.0,130908.4082
Liechtenstein,2008,"Liechtenstein, 2008",100.0,0.0,0.0,0.0,143540.5734
Liechtenstein,2009,"Liechtenstein, 2009",100.0,0.0,0.0,0.0,126261.4321
Liechtenstein,2010,"Liechtenstein, 2010",100.0,0.0,0.0,0.0,141466.8754
Liechtenstein,2011,"Liechtenstein, 2011",100.0,0.0,0.0,0.0,158603.6039
Liechtenstein,2012,"Liechtenstein, 2012",100.0,0.0,0.0,0.0,149461.7089
Liechtenstein,2013,"Liechtenstein, 2013",100.0,0.0,0.0,0.0,173659.4965
Liechtenstein,2014,"Liechtenstein, 2014",100.0,0.0,0.0,0.0,179467.5069
Liechtenstein,2015,"Liechtenstein, 2015",100.0,0.0,0.0,0.0,167809.2127
Lithuania,1990,"Lithuania, 1990",100.0,59.96479493,0.0,38.44393593,2167.792582
Lithuania,1991,"Lithuania, 1991",100.0,57.89599155,0.0,40.83710792,2167.792582
Lithuania,1992,"Lithuania, 1992",100.0,78.91956006,0.0,19.31205521,2167.792582
Lithuania,1993,"Lithuania, 1993",100.0,87.98622075,0.0,9.0713363,2167.792582
Lithuania,1994,"Lithuania, 1994",100.0,78.99538698,0.0,16.14556638,2167.792582
Lithuania,1995,"Lithuania, 1995",100.0,87.4408284,0.0,9.371301775,2167.792582
Lithuania,1996,"Lithuania, 1996",100.0,85.84446771,0.0,11.93892002,2327.434857
Lithuania,1997,"Lithuania, 1997",100.0,83.56964137,0.0,13.64331387,2830.278071
Lithuania,1998,"Lithuania, 1998",100.0,79.01824754,0.0,17.66454848,3166.666533
Lithuania,1999,"Lithuania, 1999",100.0,75.34571014,0.0,20.72732829,3113.17906
Lithuania,2000,"Lithuania, 2000",99.47619629,75.70362377,0.0,20.10610557,3293.229979
Lithuania,2001,"Lithuania, 2001",99.45622253,79.11154435,0.013925637,17.65074502,3525.793632
Lithuania,2002,"Lithuania, 2002",99.42770386,81.77402567,0.023129409,14.90690413,4141.592702
Lithuania,2003,"Lithuania, 2003",99.39764404,82.23921819,0.03717867,14.94582537,5499.428989
Lithuania,2004,"Lithuania, 2004",99.3730545,80.53540956,0.037329352,15.58767065,6700.327192
Lithuania,2005,"Lithuania, 2005",99.3609314,71.71002428,0.062434964,22.2129726,7854.765279
Lithuania,2006,"Lithuania, 2006",99.36807251,71.63202782,0.314647677,22.08329883,9230.707981
Lithuania,2007,"Lithuania, 2007",99.3960495,72.99925761,1.187824796,19.95545657,12285.44705
Lithuania,2008,"Lithuania, 2008",99.44124603,74.24026413,1.500712839,19.41922413,14944.99665
Lithuania,2009,"Lithuania, 2009",99.49983215,74.11049648,1.775592433,19.36761593,11820.77616
Lithuania,2010,"Lithuania, 2010",99.71877289,0.0,7.428914698,76.75210252,11987.50841
Lithuania,2011,"Lithuania, 2011",99.72156525,0.0,14.88459727,67.75788978,14376.94786
Lithuania,2012,"Lithuania, 2012",100.0,0.0,16.7807463,68.86729962,14367.70942
Lithuania,2013,"Lithuania, 2013",100.0,0.0,23.84907451,57.54627432,15729.65247
Lithuania,2014,"Lithuania, 2014",100.0,0.0,29.98921251,51.4832794,16551.0182
Lithuania,2015,"Lithuania, 2015",100.0,61.56146965,31.21183654,52.93565054,14263.96458
Low & middle income,2000,"Low & middle income, 2000",73.62561427,5.541335485,0.858329345,69.56923812,1187.345034
Low & middle income,2001,"Low & middle income, 2001",74.24706135,5.646933837,0.887171504,69.75451449,1180.67113
Low & middle income,2002,"Low & middle income, 2002",74.75247011,5.609640763,0.891367707,70.39527179,1193.044071
Low & middle income,2003,"Low & middle income, 2003",75.8481671,5.63312218,0.909332008,71.45173415,1325.095343
Low & middle income,2004,"Low & middle income, 2004",75.83283276,5.294226803,0.916962725,71.24427939,1550.635861
Low & middle income,2005,"Low & middle income, 2005",76.79980538,5.05909005,0.974271306,71.45064554,1820.376703
Low & middle income,2006,"Low & middle income, 2006",77.57983107,4.8606667,1.028394731,71.99735088,2130.794548
Low & middle income,2007,"Low & middle income, 2007",78.36952229,4.583092048,1.124322874,72.98460397,2596.034543
Low & middle income,2008,"Low & middle income, 2008",79.22210734,4.484921393,1.32728337,72.80592399,3065.047207
Low & middle income,2009,"Low & middle income, 2009",79.48583076,4.339302558,1.642682471,72.6767793,2958.375319
Low & middle income,2010,"Low & middle income, 2010",80.20920328,4.173752749,1.930910472,72.45144653,3552.482048
Low & middle income,2011,"Low & middle income, 2011",81.5130255,4.164023139,2.200560189,73.27412262,4136.003014
Low & middle income,2012,"Low & middle income, 2012",82.05407063,4.104119813,2.591731423,72.35181611,4340.914714
Low & middle income,2013,"Low & middle income, 2013",82.98765566,3.967339828,3.182090549,72.11861004,4534.20504
Low & middle income,2014,"Low & middle income, 2014",83.58933439,4.10315437,3.629102681,71.39379247,4626.717722
Low & middle income,2015,"Low & middle income, 2015",84.46875509,0.090536459,4.239056696,70.67390815,4329.83603
Low income,2000,"Low income, 2000",15.80919441,0.0,0.0,0.0,487.4812107
Low income,2001,"Low income, 2001",16.54576581,0.0,0.0,0.0,474.5397173
Low income,2002,"Low income, 2002",17.22959912,0.0,0.0,0.0,496.2464859
Low income,2003,"Low income, 2003",18.97366521,0.0,0.0,0.0,525.6774205
Low income,2004,"Low income, 2004",19.78012668,0.0,0.0,0.0,599.6372408
Low income,2005,"Low income, 2005",19.52393964,0.0,0.0,0.0,697.2693889
Low income,2006,"Low income, 2006",22.04508082,0.0,0.0,0.0,782.0465434
Low income,2007,"Low income, 2007",23.56833649,0.0,0.0,0.0,911.052003
Low income,2008,"Low income, 2008",23.11311208,0.0,0.0,0.0,1062.161407
Low income,2009,"Low income, 2009",24.66551817,0.0,0.0,0.0,1059.19869
Low income,2010,"Low income, 2010",26.17368077,0.0,0.0,0.0,1158.035751
Low income,2011,"Low income, 2011",26.74894514,0.0,0.0,0.0,819.7168186
Low income,2012,"Low income, 2012",29.83849596,0.0,0.0,0.0,756.6619014
Low income,2013,"Low income, 2013",30.87537672,0.0,0.0,0.0,752.721539
Low income,2014,"Low income, 2014",32.28305055,0.0,0.0,0.0,790.0805138
Low income,2015,"Low income, 2015",32.20875173,0.0,0.0,0.0,772.240785
Lower middle income,1993,"Lower middle income, 1993",49.08530696,7.72138477,0.792332194,69.89671793,455.5665575
Lower middle income,1994,"Lower middle income, 1994",48.95281805,6.939031729,0.90670804,69.58070655,474.0763111
Lower middle income,1995,"Lower middle income, 1995",50.09518439,6.972381323,0.914668244,71.55182564,526.8723824
Lower middle income,1996,"Lower middle income, 1996",51.65129251,7.590497895,0.963034718,71.52906041,576.6009432
Lower middle income,1997,"Lower middle income, 1997",54.02075312,7.314894941,1.009296169,72.56874449,586.3496618
Lower middle income,1998,"Lower middle income, 1998",56.72910267,6.843931696,1.10080507,72.42984295,573.6733382
Lower middle income,1999,"Lower middle income, 1999",59.15076336,6.321707998,1.269976433,73.53089057,590.656509
Lower middle income,2000,"Lower middle income, 2000",60.80938323,6.780808219,1.513985942,74.57754679,601.1132274
Lower middle income,2001,"Lower middle income, 2001",61.89440698,6.604705564,1.549291887,74.65573145,606.7194865
Lower middle income,2002,"Lower middle income, 2002",62.76511154,6.377545569,1.554494562,75.75310652,627.2219339
Lower middle income,2003,"Lower middle income, 2003",64.97667486,6.121357238,1.591979787,75.17118375,703.7076916
Lower middle income,2004,"Lower middle income, 2004",64.78257946,6.126226447,1.683525198,75.1804651,807.4794899
Lower middle income,2005,"Lower middle income, 2005",67.35927274,5.921434424,1.735130171,74.48356611,925.8034928
Lower middle income,2006,"Lower middle income, 2006",67.97913855,5.711876885,1.941519882,74.28811197,1070.739784
Lower middle income,2007,"Lower middle income, 2007",69.85263123,5.506197049,2.06252508,74.95849732,1298.937904
Lower middle income,2008,"Lower middle income, 2008",71.59640406,5.063109018,2.309728788,76.34707329,1440.836734
Lower middle income,2009,"Lower middle income, 2009",72.30086367,4.762139172,2.602367225,76.97451292,1434.781896
Lower middle income,2010,"Lower middle income, 2010",73.32970455,5.045824803,2.616451101,76.3756861,1690.256779
Lower middle income,2011,"Lower middle income, 2011",76.07375512,5.074438518,2.820452669,75.99681299,1902.819414
Lower middle income,2012,"Lower middle income, 2012",76.57566046,4.872511134,3.111707766,76.7142148,1971.997157
Lower middle income,2013,"Lower middle income, 2013",78.4560185,4.560992498,3.30708118,76.03002532,1982.570293
Lower middle income,2014,"Lower middle income, 2014",79.56824045,4.543310308,3.598472037,76.8186254,2052.757262
Lower middle income,2015,"Lower middle income, 2015",81.79578547,6.27204215,3.794666629,77.88678785,1969.272102
Luxembourg,1990,"Luxembourg, 1990",100.0,0.0,2.083333333,83.33333333,33465.47821
Luxembourg,1991,"Luxembourg, 1991",100.0,0.0,1.997146933,82.59629101,35747.3378
Luxembourg,1992,"Luxembourg, 1992",100.0,0.0,1.818181818,84.54545455,39570.86157
Luxembourg,1993,"Luxembourg, 1993",100.0,0.0,2.235469449,84.05365127,40066.72425
Luxembourg,1994,"Luxembourg, 1994",100.0,0.0,2.59965338,77.98960139,43933.23544
Luxembourg,1995,"Luxembourg, 1995",100.0,0.0,3.901437372,71.04722793,51032.34964
Luxembourg,1996,"Luxembourg, 1996",100.0,0.0,3.409090909,76.81818182,50444.35912
Luxembourg,1997,"Luxembourg, 1997",100.0,0.0,4.926108374,67.48768473,46641.64088
Luxembourg,1998,"Luxembourg, 1998",100.0,0.0,7.650273224,53.27868852,47445.38108
Luxembourg,1999,"Luxembourg, 1999",100.0,0.0,10.27777778,56.66666667,50872.44927
Luxembourg,2000,"Luxembourg, 2000",100.0,0.0,11.61137441,50.9478673,48659.59888
Luxembourg,2001,"Luxembourg, 2001",100.0,0.0,5.767012687,76.816609,48440.14202
Luxembourg,2002,"Luxembourg, 2002",100.0,0.0,1.816239316,93.44729345,53005.73392
Luxembourg,2003,"Luxembourg, 2003",100.0,0.0,2.187163858,93.94048046,65689.32145
Luxembourg,2004,"Luxembourg, 2004",100.0,0.0,2.690715553,93.22885866,76544.91709
Luxembourg,2005,"Luxembourg, 2005",100.0,0.0,3.494623656,92.83154122,80988.13762
Luxembourg,2006,"Luxembourg, 2006",100.0,0.0,3.825446302,92.03740436,90788.80049
Luxembourg,2007,"Luxembourg, 2007",100.0,0.0,4.623555139,90.47172759,107475.3203
Luxembourg,2008,"Luxembourg, 2008",100.0,0.0,5.539251651,88.1511372,120422.1379
Luxembourg,2009,"Luxembourg, 2009",100.0,0.0,5.10786802,90.2284264,109419.747
Luxembourg,2010,"Luxembourg, 2010",100.0,0.0,4.922600619,90.30959752,110885.9914
Luxembourg,2011,"Luxembourg, 2011",100.0,0.0,6.943396226,88.37735849,119025.0572
Luxembourg,2012,"Luxembourg, 2012",100.0,0.0,7.580703663,86.65215814,112584.6763
Luxembourg,2013,"Luxembourg, 2013",100.0,0.0,13.57490535,76.79826933,120000.1407
Luxembourg,2014,"Luxembourg, 2014",100.0,0.0,15.27559055,76.167979,123678.7021
Luxembourg,2015,"Luxembourg, 2015",100.0,0.0,24.94365139,62.6596544,105462.0126
"Macao SAR, China",1990,"Macao SAR, China, 1990",99.84928131,0.0,0.0,0.0,9269.649022
"Macao SAR, China",1991,"Macao SAR, China, 1991",99.88058472,0.0,0.0,0.0,10390.0486
"Macao SAR, China",1992,"Macao SAR, China, 1992",99.91143036,0.0,0.0,0.0,13197.53308
"Macao SAR, China",1993,"Macao SAR, China, 1993",99.94161987,0.0,0.0,0.0,14881.60634
"Macao SAR, China",1994,"Macao SAR, China, 1994",100.0,0.0,0.0,0.0,16233.40642
"Macao SAR, China",1995,"Macao SAR, China, 1995",100.0,0.0,0.0,0.0,17764.54638
"Macao SAR, China",1996,"Macao SAR, China, 1996",100.0,0.0,0.0,0.0,17751.5365
"Macao SAR, China",1997,"Macao SAR, China, 1997",100.0,0.0,0.0,0.0,17652.58974
"Macao SAR, China",1998,"Macao SAR, China, 1998",100.0,0.0,0.0,0.0,16232.5264
"Macao SAR, China",1999,"Macao SAR, China, 1999",100.0,0.0,0.0,0.0,15387.5287
"Macao SAR, China",2000,"Macao SAR, China, 2000",100.0,0.0,0.0,0.0,15684.77955
"Macao SAR, China",2001,"Macao SAR, China, 2001",100.0,0.0,0.0,0.0,15622.70305
"Macao SAR, China",2002,"Macao SAR, China, 2002",100.0,0.0,0.0,0.0,16393.74305
"Macao SAR, China",2003,"Macao SAR, China, 2003",100.0,0.0,0.0,0.0,17828.9536
"Macao SAR, China",2004,"Macao SAR, China, 2004",100.0,0.0,0.0,0.0,22381.92296
"Macao SAR, China",2005,"Macao SAR, China, 2005",100.0,0.0,0.0,0.0,24886.58189
"Macao SAR, China",2006,"Macao SAR, China, 2006",100.0,0.0,0.0,0.0,29637.76645
"Macao SAR, China",2007,"Macao SAR, China, 2007",100.0,0.0,0.0,0.0,35782.86109
"Macao SAR, China",2008,"Macao SAR, China, 2008",100.0,0.0,0.0,0.0,39745.76222
"Macao SAR, China",2009,"Macao SAR, China, 2009",100.0,0.0,0.0,0.0,39754.97449
"Macao SAR, China",2010,"Macao SAR, China, 2010",100.0,0.0,0.0,0.0,50676.38919
"Macao SAR, China",2011,"Macao SAR, China, 2011",100.0,0.0,0.0,0.0,64528.36014
"Macao SAR, China",2012,"Macao SAR, China, 2012",100.0,0.0,0.0,0.0,74111.60582
"Macao SAR, China",2013,"Macao SAR, China, 2013",100.0,0.0,0.0,0.0,86853.47342
"Macao SAR, China",2014,"Macao SAR, China, 2014",100.0,0.0,0.0,0.0,90873.60249
"Macao SAR, China",2015,"Macao SAR, China, 2015",100.0,0.0,0.0,0.0,73220.63173
Madagascar,1992,"Madagascar, 1992",9.2,0.0,0.0,0.0,294.2934347
Madagascar,1993,"Madagascar, 1993",10.10562325,0.0,0.0,0.0,312.0789333
Madagascar,1994,"Madagascar, 1994",10.56164837,0.0,0.0,0.0,262.1461279
Madagascar,1995,"Madagascar, 1995",11.01563454,0.0,0.0,0.0,276.7368024
Madagascar,1996,"Madagascar, 1996",11.46690083,0.0,0.0,0.0,344.4649472
Madagascar,1997,"Madagascar, 1997",10.9,0.0,0.0,0.0,288.4493809
Madagascar,1998,"Madagascar, 1998",12.35855484,0.0,0.0,0.0,288.6359376
Madagascar,1999,"Madagascar, 1999",12.79750061,0.0,0.0,0.0,271.9429822
Madagascar,2000,"Madagascar, 2000",12.56780529,0.0,0.0,0.0,285.4664633
Madagascar,2001,"Madagascar, 2001",14.8,0.0,0.0,0.0,325.460301
Madagascar,2002,"Madagascar, 2002",13.95127201,0.0,0.0,0.0,310.929711
Madagascar,2003,"Madagascar, 2003",20.3,0.0,0.0,0.0,359.5343848
Madagascar,2004,"Madagascar, 2004",15.32857895,0.0,0.0,0.0,277.5078265
Madagascar,2005,"Madagascar, 2005",16.03244019,0.0,0.0,0.0,311.7931266
Madagascar,2006,"Madagascar, 2006",16.75555611,0.0,0.0,0.0,330.5226701
Madagascar,2007,"Madagascar, 2007",17.49951172,0.0,0.0,0.0,427.8363292
Madagascar,2008,"Madagascar, 2008",18.2606926,0.0,0.0,0.0,522.8306219
Madagascar,2009,"Madagascar, 2009",17.4,0.0,0.0,0.0,455.4073737
Madagascar,2010,"Madagascar, 2010",12.3,0.0,0.0,0.0,459.375408
Madagascar,2011,"Madagascar, 2011",14.3,0.0,0.0,0.0,516.9025392
Madagascar,2012,"Madagascar, 2012",18.7,0.0,0.0,0.0,504.1737378
Madagascar,2013,"Madagascar, 2013",12.9,0.0,0.0,0.0,526.6880197
Madagascar,2014,"Madagascar, 2014",22.97530556,0.0,0.0,0.0,517.1361832
Madagascar,2015,"Madagascar, 2015",23.75502014,0.0,0.0,0.0,455.6380345
Malawi,1992,"Malawi, 1992",3.2,0.0,0.0,0.0,258.8955804
Malawi,1993,"Malawi, 1993",1.553555846,0.0,0.0,0.0,293.7821954
Malawi,1994,"Malawi, 1994",2.013661385,0.0,0.0,0.0,169.7491987
Malawi,1995,"Malawi, 1995",2.471727133,0.0,0.0,0.0,201.1014086
Malawi,1996,"Malawi, 1996",2.927073479,0.0,0.0,0.0,321.9596341
Malawi,1997,"Malawi, 1997",3.379020214,0.0,0.0,0.0,368.6773117
Malawi,1998,"Malawi, 1998",3.826887608,0.0,0.0,0.0,237.374331
Malawi,1999,"Malawi, 1999",4.26991272,0.0,0.0,0.0,235.5102338
Malawi,2000,"Malawi, 2000",4.8,0.0,0.0,0.0,225.9524555
Malawi,2001,"Malawi, 2001",5.205577374,0.0,0.0,0.0,217.2404723
Malawi,2002,"Malawi, 2002",5.554325104,0.0,0.0,0.0,431.696661
Malawi,2003,"Malawi, 2003",6.2,0.0,0.0,0.0,386.317242
Malawi,2004,"Malawi, 2004",6.9,0.0,0.0,0.0,407.58899
Malawi,2005,"Malawi, 2005",6.619356632,0.0,0.0,0.0,417.1022634
Malawi,2006,"Malawi, 2006",3.653227333,0.0,0.0,0.0,443.5236757
Malawi,2007,"Malawi, 2007",7.409003735,0.0,0.0,0.0,478.0280765
Malawi,2008,"Malawi, 2008",7.83147192,0.0,0.0,0.0,557.5190094
Malawi,2009,"Malawi, 2009",8.267327309,0.0,0.0,0.0,630.1091541
Malawi,2010,"Malawi, 2010",8.7,0.0,0.0,0.0,688.1391912
Malawi,2011,"Malawi, 2011",7.6,0.0,0.0,0.0,769.0525992
Malawi,2012,"Malawi, 2012",7.4,0.0,0.0,0.0,563.0615397
Malawi,2013,"Malawi, 2013",9.0,0.0,0.0,0.0,501.197173
Malawi,2014,"Malawi, 2014",11.9,0.0,0.0,0.0,534.1269771
Malawi,2015,"Malawi, 2015",10.8,0.0,0.0,0.0,544.2768724
Malaysia,2000,"Malaysia, 2000",98.58813477,0.0,0.0,89.94152047,4087.562593
Malaysia,2001,"Malaysia, 2001",98.62186432,0.0,0.001406786,90.07090203,3941.122666
Malaysia,2002,"Malaysia, 2002",98.64704895,0.0,0.001346819,92.85512263,4177.104942
Malaysia,2003,"Malaysia, 2003",98.67069244,0.0,0.001274389,93.55669118,4454.526764
Malaysia,2004,"Malaysia, 2004",98.69979858,0.0,0.001215303,92.91356764,4924.338111
Malaysia,2005,"Malaysia, 2005",98.74138641,0.0,0.001209585,93.71983598,5536.83797
Malaysia,2006,"Malaysia, 2006",98.80222321,0.0,0.001113214,92.82756317,6137.15061
Malaysia,2007,"Malaysia, 2007",98.8839035,0.0,0.001025473,93.34365643,7143.999446
Malaysia,2008,"Malaysia, 2008",98.98281097,0.0,0.0,92.37124365,8343.302548
Malaysia,2009,"Malaysia, 2009",99.3,0.0,1.006870512,92.99069852,7167.877376
Malaysia,2010,"Malaysia, 2010",99.47531128,0.0,0.80618018,94.00413508,8880.14604
Malaysia,2011,"Malaysia, 2011",99.49632263,0.0,0.817636821,93.28253723,10209.37191
Malaysia,2012,"Malaysia, 2012",99.8,0.0,0.644436341,92.61056251,10601.51091
Malaysia,2013,"Malaysia, 2013",99.60329437,0.0,0.925925926,91.41584989,10727.67055
Malaysia,2014,"Malaysia, 2014",99.72376251,0.0,0.629284799,90.292197,11045.58098
Malaysia,2015,"Malaysia, 2015",99.86203003,0.0,0.682107339,90.04283154,9699.584909
Maldives,2000,"Maldives, 2000",83.8,0.0,0.0,0.0,2209.988231
Maldives,2001,"Maldives, 2001",87.45767212,0.0,0.0,0.0,3028.050748
Maldives,2002,"Maldives, 2002",88.30175018,0.0,0.0,0.0,3069.039872
Maldives,2003,"Maldives, 2003",89.14427948,0.0,0.0,0.0,3539.801547
Maldives,2004,"Maldives, 2004",89.99227905,0.0,0.0,0.0,4060.534405
