country,year,combined_key,ea_%_pop
Latin America & the Caribbean (IDA & IBRD countries),2008,"Latin America & the Caribbean (IDA & IBRD countries), 2008",95.15032238
Latin America & the Caribbean (IDA & IBRD countries),2009,"Latin America & the Caribbean (IDA & IBRD countries), 2009",95.3243746
Latin America & the Caribbean (IDA & IBRD countries),2010,"Latin America & the Caribbean (IDA & IBRD countries), 2010",95.81170733
Latin America & the Caribbean (IDA & IBRD countries),2011,"Latin America & the Caribbean (IDA & IBRD countries), 2011",96.13208574
Latin America & the Caribbean (IDA & IBRD countries),2012,"Latin America & the Caribbean (IDA & IBRD countries), 2012",96.52353843
Latin America & the Caribbean (IDA & IBRD countries),2013,"Latin America & the Caribbean (IDA & IBRD countries), 2013",96.80952651
Latin America & the Caribbean (IDA & IBRD countries),2014,"Latin America & the Caribbean (IDA & IBRD countries), 2014",96.98035024
Latin America & the Caribbean (IDA & IBRD countries),2015,"Latin America & the Caribbean (IDA & IBRD countries), 2015",97.23769098
Latin America & the Caribbean (IDA & IBRD countries),2016,"Latin America & the Caribbean (IDA & IBRD countries), 2016",97.43007739
Latin America & the Caribbean (IDA & IBRD countries),2017,"Latin America & the Caribbean (IDA & IBRD countries), 2017",97.6657036
Latin America & the Caribbean (IDA & IBRD countries),2018,"Latin America & the Caribbean (IDA & IBRD countries), 2018",97.71025894
Latin America & the Caribbean (IDA & IBRD countries),2019,"Latin America & the Caribbean (IDA & IBRD countries), 2019",97.95841638
Latin America & the Caribbean (IDA & IBRD countries),2020,"Latin America & the Caribbean (IDA & IBRD countries), 2020",98.11311381
Latin America & the Caribbean (IDA & IBRD countries),2021,"Latin America & the Caribbean (IDA & IBRD countries), 2021",98.21630993
Latvia,1990,"Latvia, 1990",100
Latvia,1991,"Latvia, 1991",100
Latvia,1992,"Latvia, 1992",100
Latvia,1993,"Latvia, 1993",100
Latvia,1994,"Latvia, 1994",100
Latvia,1995,"Latvia, 1995",100
Latvia,1996,"Latvia, 1996",100
Latvia,1997,"Latvia, 1997",100
Latvia,1998,"Latvia, 1998",100
Latvia,1999,"Latvia, 1999",100
Latvia,2000,"Latvia, 2000",99.88821411
Latvia,2001,"Latvia, 2001",99.85662842
Latvia,2002,"Latvia, 2002",99.8041687
Latvia,2003,"Latvia, 2003",99.75016022
Latvia,2004,"Latvia, 2004",99.70162964
Latvia,2005,"Latvia, 2005",99.66556549
Latvia,2006,"Latvia, 2006",99.64875793
Latvia,2007,"Latvia, 2007",99.65278625
Latvia,2008,"Latvia, 2008",99.67404938
Latvia,2009,"Latvia, 2009",100
Latvia,2010,"Latvia, 2010",99.75288391
Latvia,2011,"Latvia, 2011",99.80278015
Latvia,2012,"Latvia, 2012",100
Latvia,2013,"Latvia, 2013",100
Latvia,2014,"Latvia, 2014",100
Latvia,2015,"Latvia, 2015",100
Latvia,2016,"Latvia, 2016",100
Latvia,2017,"Latvia, 2017",100
Latvia,2018,"Latvia, 2018",100
Latvia,2019,"Latvia, 2019",100
Latvia,2020,"Latvia, 2020",100
Latvia,2021,"Latvia, 2021",100
Least developed countries: UN classification,2000,"Least developed countries: UN classification, 2000",20.18990479
Least developed countries: UN classification,2001,"Least developed countries: UN classification, 2001",20.94903002
Least developed countries: UN classification,2002,"Least developed countries: UN classification, 2002",22.92636571
Least developed countries: UN classification,2003,"Least developed countries: UN classification, 2003",24.46842622
Least developed countries: UN classification,2004,"Least developed countries: UN classification, 2004",24.8807295
Least developed countries: UN classification,2005,"Least developed countries: UN classification, 2005",26.25891014
Least developed countries: UN classification,2006,"Least developed countries: UN classification, 2006",29.1085881
Least developed countries: UN classification,2007,"Least developed countries: UN classification, 2007",29.33651509
Least developed countries: UN classification,2008,"Least developed countries: UN classification, 2008",30.70585185
Least developed countries: UN classification,2009,"Least developed countries: UN classification, 2009",32.09186923
Least developed countries: UN classification,2010,"Least developed countries: UN classification, 2010",32.95505197
Least developed countries: UN classification,2011,"Least developed countries: UN classification, 2011",34.46286756
Least developed countries: UN classification,2012,"Least developed countries: UN classification, 2012",37.83465275
Least developed countries: UN classification,2013,"Least developed countries: UN classification, 2013",38.19081419
Least developed countries: UN classification,2014,"Least developed countries: UN classification, 2014",39.49906237
Least developed countries: UN classification,2015,"Least developed countries: UN classification, 2015",42.32346087
Least developed countries: UN classification,2016,"Least developed countries: UN classification, 2016",46.37245279
Least developed countries: UN classification,2017,"Least developed countries: UN classification, 2017",50.24396516
Least developed countries: UN classification,2018,"Least developed countries: UN classification, 2018",51.21588566
Least developed countries: UN classification,2019,"Least developed countries: UN classification, 2019",52.9900324
Least developed countries: UN classification,2020,"Least developed countries: UN classification, 2020",54.59782231
Least developed countries: UN classification,2021,"Least developed countries: UN classification, 2021",56.25012005
Lebanon,2000,"Lebanon, 2000",99.30312347
Lebanon,2001,"Lebanon, 2001",99.28229523
Lebanon,2002,"Lebanon, 2002",99.25291443
Lebanon,2003,"Lebanon, 2003",99.22200012
Lebanon,2004,"Lebanon, 2004",99.9
Lebanon,2005,"Lebanon, 2005",99.18357086
Lebanon,2006,"Lebanon, 2006",99.38381709
Lebanon,2007,"Lebanon, 2007",97.8
Lebanon,2008,"Lebanon, 2008",99.9
Lebanon,2009,"Lebanon, 2009",99.31903839
Lebanon,2010,"Lebanon, 2010",99.49950409
Lebanon,2011,"Lebanon, 2011",99.68401095
Lebanon,2012,"Lebanon, 2012",99.5341568
Lebanon,2013,"Lebanon, 2013",99.60704803
Lebanon,2014,"Lebanon, 2014",99.67489624
Lebanon,2015,"Lebanon, 2015",99.73777771
Lebanon,2016,"Lebanon, 2016",99.79650116
Lebanon,2017,"Lebanon, 2017",99.85191345
Lebanon,2018,"Lebanon, 2018",99.7
Lebanon,2019,"Lebanon, 2019",99.95048523
Lebanon,2020,"Lebanon, 2020",99.98307037
Lebanon,2021,"Lebanon, 2021",100
Lesotho,2000,"Lesotho, 2000",4.258760108
Lesotho,2001,"Lesotho, 2001",1.296144128
Lesotho,2002,"Lesotho, 2002",3.372064114
Lesotho,2003,"Lesotho, 2003",5.446444035
Lesotho,2004,"Lesotho, 2004",6.8
Lesotho,2005,"Lesotho, 2005",9.618612289
Lesotho,2006,"Lesotho, 2006",9.7
Lesotho,2007,"Lesotho, 2007",13.86260319
Lesotho,2008,"Lesotho, 2008",16.01224327
Lesotho,2009,"Lesotho, 2009",17
Lesotho,2010,"Lesotho, 2010",17
Lesotho,2011,"Lesotho, 2011",22.52612877
Lesotho,2012,"Lesotho, 2012",20.56
Lesotho,2013,"Lesotho, 2013",26.88446617
Lesotho,2014,"Lesotho, 2014",27.8
Lesotho,2015,"Lesotho, 2015",31.77480888
Lesotho,2016,"Lesotho, 2016",35.0725174
Lesotho,2017,"Lesotho, 2017",33.7
Lesotho,2018,"Lesotho, 2018",47
Lesotho,2019,"Lesotho, 2019",44.56339645
Lesotho,2020,"Lesotho, 2020",47.49701309
Lesotho,2021,"Lesotho, 2021",50.37747192
Liberia,2007,"Liberia, 2007",3
Liberia,2008,"Liberia, 2008",1.28270936
Liberia,2009,"Liberia, 2009",1.9
Liberia,2010,"Liberia, 2010",5.255597115
Liberia,2011,"Liberia, 2011",4.1
Liberia,2012,"Liberia, 2012",9.251317978
Liberia,2013,"Liberia, 2013",9.8
Liberia,2014,"Liberia, 2014",9.4
Liberia,2015,"Liberia, 2015",15.2267561
Liberia,2016,"Liberia, 2016",17.7
Liberia,2017,"Liberia, 2017",24.2
Liberia,2018,"Liberia, 2018",22.77013588
Liberia,2019,"Liberia, 2019",23.1
Liberia,2020,"Liberia, 2020",27.5597496
Liberia,2021,"Liberia, 2021",29.84824371
Libya,2000,"Libya, 2000",99.8
Libya,2001,"Libya, 2001",96.94502258
Libya,2002,"Libya, 2002",95.2321167
Libya,2003,"Libya, 2003",93.51766968
Libya,2004,"Libya, 2004",91.8086853
Libya,2005,"Libya, 2005",90.11218262
Libya,2006,"Libya, 2006",88.43492889
Libya,2007,"Libya, 2007",86.77851105
Libya,2008,"Libya, 2008",85.139328
Libya,2009,"Libya, 2009",83.51352692
Libya,2010,"Libya, 2010",81.8972702
Libya,2011,"Libya, 2011",80.28672791
Libya,2012,"Libya, 2012",78.67805481
Libya,2013,"Libya, 2013",77.0674057
Libya,2014,"Libya, 2014",75.45172882
Libya,2015,"Libya, 2015",73.83107758
Libya,2016,"Libya, 2016",72.20626831
Libya,2017,"Libya, 2017",70.57814789
Libya,2018,"Libya, 2018",67
Libya,2019,"Libya, 2019",68.47289276
Libya,2020,"Libya, 2020",69.36826324
Libya,2021,"Libya, 2021",70.21047974
Liechtenstein,1990,"Liechtenstein, 1990",100
Liechtenstein,1991,"Liechtenstein, 1991",100
Liechtenstein,1992,"Liechtenstein, 1992",100
Liechtenstein,1993,"Liechtenstein, 1993",100
Liechtenstein,1994,"Liechtenstein, 1994",100
Liechtenstein,1995,"Liechtenstein, 1995",100
Liechtenstein,1996,"Liechtenstein, 1996",100
Liechtenstein,1997,"Liechtenstein, 1997",100
Liechtenstein,1998,"Liechtenstein, 1998",100
Liechtenstein,1999,"Liechtenstein, 1999",100
Liechtenstein,2000,"Liechtenstein, 2000",100
Liechtenstein,2001,"Liechtenstein, 2001",100
Liechtenstein,2002,"Liechtenstein, 2002",100
Liechtenstein,2003,"Liechtenstein, 2003",100
Liechtenstein,2004,"Liechtenstein, 2004",100
Liechtenstein,2005,"Liechtenstein, 2005",100
Liechtenstein,2006,"Liechtenstein, 2006",100
Liechtenstein,2007,"Liechtenstein, 2007",100
Liechtenstein,2008,"Liechtenstein, 2008",100
Liechtenstein,2009,"Liechtenstein, 2009",100
Liechtenstein,2010,"Liechtenstein, 2010",100
Liechtenstein,2011,"Liechtenstein, 2011",100
Liechtenstein,2012,"Liechtenstein, 2012",100
Liechtenstein,2013,"Liechtenstein, 2013",100
Liechtenstein,2014,"Liechtenstein, 2014",100
Liechtenstein,2015,"Liechtenstein, 2015",100
Liechtenstein,2016,"Liechtenstein, 2016",100
Liechtenstein,2017,"Liechtenstein, 2017",100
Liechtenstein,2018,"Liechtenstein, 2018",100
Liechtenstein,2019,"Liechtenstein, 2019",100
Liechtenstein,2020,"Liechtenstein, 2020",100
Liechtenstein,2021,"Liechtenstein, 2021",100
Lithuania,1990,"Lithuania, 1990",100
Lithuania,1991,"Lithuania, 1991",100
Lithuania,1992,"Lithuania, 1992",100
Lithuania,1993,"Lithuania, 1993",100
Lithuania,1994,"Lithuania, 1994",100
Lithuania,1995,"Lithuania, 1995",100
Lithuania,1996,"Lithuania, 1996",100
Lithuania,1997,"Lithuania, 1997",100
Lithuania,1998,"Lithuania, 1998",100
Lithuania,1999,"Lithuania, 1999",100
Lithuania,2000,"Lithuania, 2000",99.47619629
Lithuania,2001,"Lithuania, 2001",99.45622253
Lithuania,2002,"Lithuania, 2002",99.42770386
Lithuania,2003,"Lithuania, 2003",99.39764404
Lithuania,2004,"Lithuania, 2004",99.3730545
Lithuania,2005,"Lithuania, 2005",99.3609314
Lithuania,2006,"Lithuania, 2006",99.36807251
Lithuania,2007,"Lithuania, 2007",99.3960495
Lithuania,2008,"Lithuania, 2008",99.44124603
Lithuania,2009,"Lithuania, 2009",99.49983215
Lithuania,2010,"Lithuania, 2010",99.71877289
Lithuania,2011,"Lithuania, 2011",99.72156525
Lithuania,2012,"Lithuania, 2012",100
Lithuania,2013,"Lithuania, 2013",100
Lithuania,2014,"Lithuania, 2014",100
Lithuania,2015,"Lithuania, 2015",100
Lithuania,2016,"Lithuania, 2016",100
Lithuania,2017,"Lithuania, 2017",100
Lithuania,2018,"Lithuania, 2018",100
Lithuania,2019,"Lithuania, 2019",100
Lithuania,2020,"Lithuania, 2020",100
Lithuania,2021,"Lithuania, 2021",100
Low & middle income,2000,"Low & middle income, 2000",73.62561427
Low & middle income,2001,"Low & middle income, 2001",74.24706135
Low & middle income,2002,"Low & middle income, 2002",74.75247011
Low & middle income,2003,"Low & middle income, 2003",75.8481671
Low & middle income,2004,"Low & middle income, 2004",75.83283276
Low & middle income,2005,"Low & middle income, 2005",76.79980538
Low & middle income,2006,"Low & middle income, 2006",77.57983107
Low & middle income,2007,"Low & middle income, 2007",78.36952229
Low & middle income,2008,"Low & middle income, 2008",79.22210734
Low & middle income,2009,"Low & middle income, 2009",79.48583076
Low & middle income,2010,"Low & middle income, 2010",80.20920328
Low & middle income,2011,"Low & middle income, 2011",81.5130255
Low & middle income,2012,"Low & middle income, 2012",82.05407063
Low & middle income,2013,"Low & middle income, 2013",82.98765566
Low & middle income,2014,"Low & middle income, 2014",83.58933439
Low & middle income,2015,"Low & middle income, 2015",84.46875509
Low & middle income,2016,"Low & middle income, 2016",85.88434754
Low & middle income,2017,"Low & middle income, 2017",86.88858508
Low & middle income,2018,"Low & middle income, 2018",87.94580784
Low & middle income,2019,"Low & middle income, 2019",88.31972492
Low & middle income,2020,"Low & middle income, 2020",88.67663078
Low & middle income,2021,"Low & middle income, 2021",89.80125968
Low income,2000,"Low income, 2000",15.80919441
Low income,2001,"Low income, 2001",16.54576581
Low income,2002,"Low income, 2002",17.22959912
Low income,2003,"Low income, 2003",18.97366521
Low income,2004,"Low income, 2004",19.78012668
Low income,2005,"Low income, 2005",19.52393964
Low income,2006,"Low income, 2006",22.04508082
Low income,2007,"Low income, 2007",23.56833649
Low income,2008,"Low income, 2008",23.11311208
Low income,2009,"Low income, 2009",24.66551817
Low income,2010,"Low income, 2010",26.17368077
Low income,2011,"Low income, 2011",26.74894514
Low income,2012,"Low income, 2012",29.83849596
Low income,2013,"Low income, 2013",30.87537672
Low income,2014,"Low income, 2014",32.28305055
Low income,2015,"Low income, 2015",32.20875173
Low income,2016,"Low income, 2016",37.44147601
Low income,2017,"Low income, 2017",39.0749596
Low income,2018,"Low income, 2018",40.49530936
Low income,2019,"Low income, 2019",41.84144375
Low income,2020,"Low income, 2020",43.22324966
Low income,2021,"Low income, 2021",44.80975502
Lower middle income,1993,"Lower middle income, 1993",49.08530696
Lower middle income,1994,"Lower middle income, 1994",48.95281805
Lower middle income,1995,"Lower middle income, 1995",50.09518439
Lower middle income,1996,"Lower middle income, 1996",51.65129251
Lower middle income,1997,"Lower middle income, 1997",54.02075312
Lower middle income,1998,"Lower middle income, 1998",56.72910267
Lower middle income,1999,"Lower middle income, 1999",59.15076336
Lower middle income,2000,"Lower middle income, 2000",60.80938323
Lower middle income,2001,"Lower middle income, 2001",61.89440698
Lower middle income,2002,"Lower middle income, 2002",62.76511154
Lower middle income,2003,"Lower middle income, 2003",64.97667486
Lower middle income,2004,"Lower middle income, 2004",64.78257946
Lower middle income,2005,"Lower middle income, 2005",67.35927274
Lower middle income,2006,"Lower middle income, 2006",67.97913855
Lower middle income,2007,"Lower middle income, 2007",69.85263123
Lower middle income,2008,"Lower middle income, 2008",71.59640406
Lower middle income,2009,"Lower middle income, 2009",72.30086367
Lower middle income,2010,"Lower middle income, 2010",73.32970455
Lower middle income,2011,"Lower middle income, 2011",76.07375512
Lower middle income,2012,"Lower middle income, 2012",76.57566046
Lower middle income,2013,"Lower middle income, 2013",78.4560185
Lower middle income,2014,"Lower middle income, 2014",79.56824045
Lower middle income,2015,"Lower middle income, 2015",81.79578547
Lower middle income,2016,"Lower middle income, 2016",83.7271661
Lower middle income,2017,"Lower middle income, 2017",85.57223603
Lower middle income,2018,"Lower middle income, 2018",87.71012314
Lower middle income,2019,"Lower middle income, 2019",88.35884623
Lower middle income,2020,"Lower middle income, 2020",89.08891169
Lower middle income,2021,"Lower middle income, 2021",91.12818543
Luxembourg,1990,"Luxembourg, 1990",100
Luxembourg,1991,"Luxembourg, 1991",100
Luxembourg,1992,"Luxembourg, 1992",100
Luxembourg,1993,"Luxembourg, 1993",100
Luxembourg,1994,"Luxembourg, 1994",100
Luxembourg,1995,"Luxembourg, 1995",100
Luxembourg,1996,"Luxembourg, 1996",100
Luxembourg,1997,"Luxembourg, 1997",100
Luxembourg,1998,"Luxembourg, 1998",100
Luxembourg,1999,"Luxembourg, 1999",100
Luxembourg,2000,"Luxembourg, 2000",100
Luxembourg,2001,"Luxembourg, 2001",100
Luxembourg,2002,"Luxembourg, 2002",100
Luxembourg,2003,"Luxembourg, 2003",100
Luxembourg,2004,"Luxembourg, 2004",100
Luxembourg,2005,"Luxembourg, 2005",100
Luxembourg,2006,"Luxembourg, 2006",100
Luxembourg,2007,"Luxembourg, 2007",100
Luxembourg,2008,"Luxembourg, 2008",100
Luxembourg,2009,"Luxembourg, 2009",100
Luxembourg,2010,"Luxembourg, 2010",100
Luxembourg,2011,"Luxembourg, 2011",100
Luxembourg,2012,"Luxembourg, 2012",100
Luxembourg,2013,"Luxembourg, 2013",100
Luxembourg,2014,"Luxembourg, 2014",100
Luxembourg,2015,"Luxembourg, 2015",100
Luxembourg,2016,"Luxembourg, 2016",100
Luxembourg,2017,"Luxembourg, 2017",100
Luxembourg,2018,"Luxembourg, 2018",100
Luxembourg,2019,"Luxembourg, 2019",100
Luxembourg,2020,"Luxembourg, 2020",100
Luxembourg,2021,"Luxembourg, 2021",100
"Macao SAR, China",1990,"Macao SAR, China, 1990",99.84928131
"Macao SAR, China",1991,"Macao SAR, China, 1991",99.88058472
"Macao SAR, China",1992,"Macao SAR, China, 1992",99.91143036
"Macao SAR, China",1993,"Macao SAR, China, 1993",99.94161987
"Macao SAR, China",1994,"Macao SAR, China, 1994",100
"Macao SAR, China",1995,"Macao SAR, China, 1995",100
"Macao SAR, China",1996,"Macao SAR, China, 1996",100
"Macao SAR, China",1997,"Macao SAR, China, 1997",100
"Macao SAR, China",1998,"Macao SAR, China, 1998",100
"Macao SAR, China",1999,"Macao SAR, China, 1999",100
"Macao SAR, China",2000,"Macao SAR, China, 2000",100
"Macao SAR, China",2001,"Macao SAR, China, 2001",100
"Macao SAR, China",2002,"Macao SAR, China, 2002",100
"Macao SAR, China",2003,"Macao SAR, China, 2003",100
"Macao SAR, China",2004,"Macao SAR, China, 2004",100
"Macao SAR, China",2005,"Macao SAR, China, 2005",100
"Macao SAR, China",2006,"Macao SAR, China, 2006",100
"Macao SAR, China",2007,"Macao SAR, China, 2007",100
"Macao SAR, China",2008,"Macao SAR, China, 2008",100
"Macao SAR, China",2009,"Macao SAR, China, 2009",100
"Macao SAR, China",2010,"Macao SAR, China, 2010",100
"Macao SAR, China",2011,"Macao SAR, China, 2011",100
"Macao SAR, China",2012,"Macao SAR, China, 2012",100
"Macao SAR, China",2013,"Macao SAR, China, 2013",100
"Macao SAR, China",2014,"Macao SAR, China, 2014",100
"Macao SAR, China",2015,"Macao SAR, China, 2015",100
"Macao SAR, China",2016,"Macao SAR, China, 2016",100
"Macao SAR, China",2017,"Macao SAR, China, 2017",100
"Macao SAR, China",2018,"Macao SAR, China, 2018",100
"Macao SAR, China",2019,"Macao SAR, China, 2019",100
"Macao SAR, China",2020,"Macao SAR, China, 2020",100
"Macao SAR, China",2021,"Macao SAR, China, 2021",100
Madagascar,1992,"Madagascar, 1992",9.2
Madagascar,1993,"Madagascar, 1993",10.10562325
Madagascar,1994,"Madagascar, 1994",10.56164837
Madagascar,1995,"Madagascar, 1995",11.01563454
Madagascar,1996,"Madagascar, 1996",11.46690083
Madagascar,1997,"Madagascar, 1997",10.9
Madagascar,1998,"Madagascar, 1998",12.35855484
Madagascar,1999,"Madagascar, 1999",12.79750061
Madagascar,2000,"Madagascar, 2000",12.56780529
Madagascar,2001,"Madagascar, 2001",14.8
Madagascar,2002,"Madagascar, 2002",13.95127201
Madagascar,2003,"Madagascar, 2003",20.3
Madagascar,2004,"Madagascar, 2004",15.32857895
Madagascar,2005,"Madagascar, 2005",16.03244019
Madagascar,2006,"Madagascar, 2006",16.75555611
Madagascar,2007,"Madagascar, 2007",17.49951172
Madagascar,2008,"Madagascar, 2008",18.2606926
Madagascar,2009,"Madagascar, 2009",17.4
Madagascar,2010,"Madagascar, 2010",12.3
Madagascar,2011,"Madagascar, 2011",14.3
Madagascar,2012,"Madagascar, 2012",18.7
Madagascar,2013,"Madagascar, 2013",12.9
Madagascar,2014,"Madagascar, 2014",22.97530556
Madagascar,2015,"Madagascar, 2015",23.75502014
Madagascar,2016,"Madagascar, 2016",22.9
Madagascar,2017,"Madagascar, 2017",24.1
Madagascar,2018,"Madagascar, 2018",36.5
Madagascar,2019,"Madagascar, 2019",31.04
Madagascar,2020,"Madagascar, 2020",32
Madagascar,2021,"Madagascar, 2021",35.12093353
Malawi,1992,"Malawi, 1992",3.2
Malawi,1993,"Malawi, 1993",1.553555846
Malawi,1994,"Malawi, 1994",2.013661385
Malawi,1995,"Malawi, 1995",2.471727133
Malawi,1996,"Malawi, 1996",2.927073479
Malawi,1997,"Malawi, 1997",3.379020214
Malawi,1998,"Malawi, 1998",3.826887608
Malawi,1999,"Malawi, 1999",4.26991272
Malawi,2000,"Malawi, 2000",4.8
Malawi,2001,"Malawi, 2001",5.205577374
Malawi,2002,"Malawi, 2002",5.554325104
Malawi,2003,"Malawi, 2003",6.2
Malawi,2004,"Malawi, 2004",6.9
Malawi,2005,"Malawi, 2005",6.619356632
Malawi,2006,"Malawi, 2006",3.653227333
Malawi,2007,"Malawi, 2007",7.409003735
Malawi,2008,"Malawi, 2008",7.83147192
Malawi,2009,"Malawi, 2009",8.267327309
Malawi,2010,"Malawi, 2010",8.7
Malawi,2011,"Malawi, 2011",7.6
Malawi,2012,"Malawi, 2012",7.4
Malawi,2013,"Malawi, 2013",9
Malawi,2014,"Malawi, 2014",11.9
Malawi,2015,"Malawi, 2015",10.8
Malawi,2016,"Malawi, 2016",11
Malawi,2017,"Malawi, 2017",12.7
Malawi,2018,"Malawi, 2018",18.02
Malawi,2019,"Malawi, 2019",11.2
Malawi,2020,"Malawi, 2020",11.5
Malawi,2021,"Malawi, 2021",14.1884222
Malaysia,2000,"Malaysia, 2000",98.58813477
Malaysia,2001,"Malaysia, 2001",98.62186432
Malaysia,2002,"Malaysia, 2002",98.64704895
Malaysia,2003,"Malaysia, 2003",98.67069244
Malaysia,2004,"Malaysia, 2004",98.69979858
Malaysia,2005,"Malaysia, 2005",98.74138641
Malaysia,2006,"Malaysia, 2006",98.80222321
Malaysia,2007,"Malaysia, 2007",98.8839035
Malaysia,2008,"Malaysia, 2008",98.98281097
Malaysia,2009,"Malaysia, 2009",99.3
Malaysia,2010,"Malaysia, 2010",99.47531128
Malaysia,2011,"Malaysia, 2011",99.49632263
Malaysia,2012,"Malaysia, 2012",99.8
Malaysia,2013,"Malaysia, 2013",99.60329437
Malaysia,2014,"Malaysia, 2014",99.72376251
Malaysia,2015,"Malaysia, 2015",99.86203003
Malaysia,2016,"Malaysia, 2016",99.9
Malaysia,2017,"Malaysia, 2017",99.97869873
Malaysia,2018,"Malaysia, 2018",99.99715424
Malaysia,2019,"Malaysia, 2019",100
Malaysia,2020,"Malaysia, 2020",100
Malaysia,2021,"Malaysia, 2021",100
Maldives,2000,"Maldives, 2000",83.8
Maldives,2001,"Maldives, 2001",87.45767212
Maldives,2002,"Maldives, 2002",88.30175018
Maldives,2003,"Maldives, 2003",89.14427948
Maldives,2004,"Maldives, 2004",89.99227905
Maldives,2005,"Maldives, 2005",90.85275269
Maldives,2006,"Maldives, 2006",91.73247528
Maldives,2007,"Maldives, 2007",92.63304901
Maldives,2008,"Maldives, 2008",93.55083466
Maldives,2009,"Maldives, 2009",99.9
Maldives,2010,"Maldives, 2010",98.99598694
Maldives,2011,"Maldives, 2011",99.09539795
Maldives,2012,"Maldives, 2012",99.21105194
Maldives,2013,"Maldives, 2013",99.35917664
Maldives,2014,"Maldives, 2014",100
Maldives,2015,"Maldives, 2015",99.77472687
Maldives,2016,"Maldives, 2016",100
Maldives,2017,"Maldives, 2017",99.8
Maldives,2018,"Maldives, 2018",100
Maldives,2019,"Maldives, 2019",100
Maldives,2020,"Maldives, 2020",100
Maldives,2021,"Maldives, 2021",100
Mali,1996,"Mali, 1996",6.2
Mali,1997,"Mali, 1997",4.28854084
Mali,1998,"Mali, 1998",6.066863537
Mali,1999,"Mali, 1999",7.840343952
Mali,2000,"Mali, 2000",9.625236511
Mali,2001,"Mali, 2001",10.8
Mali,2002,"Mali, 2002",13.0359211
Mali,2003,"Mali, 2003",14.73545074
Mali,2004,"Mali, 2004",16.44044685
Mali,2005,"Mali, 2005",18.15791702
Mali,2006,"Mali, 2006",16.6
Mali,2007,"Mali, 2007",21.65220642
Mali,2008,"Mali, 2008",23.42699623
Mali,2009,"Mali, 2009",24.03089583
Mali,2010,"Mali, 2010",27.01289749
Mali,2011,"Mali, 2011",28.81632805
Mali,2012,"Mali, 2012",25.6
Mali,2013,"Mali, 2013",32.4249649
Mali,2014,"Mali, 2014",34.22326279
Mali,2015,"Mali, 2015",37.6
Mali,2016,"Mali, 2016",38.79692841
Mali,2017,"Mali, 2017",34.78
Mali,2018,"Mali, 2018",50.9
Mali,2019,"Mali, 2019",47.85478973
Mali,2020,"Mali, 2020",50.64406586
Mali,2021,"Mali, 2021",53.38018799
Malta,1990,"Malta, 1990",100
Malta,1991,"Malta, 1991",100
Malta,1992,"Malta, 1992",100
Malta,1993,"Malta, 1993",100
Malta,1994,"Malta, 1994",100
Malta,1995,"Malta, 1995",100
Malta,1996,"Malta, 1996",100
Malta,1997,"Malta, 1997",100
Malta,1998,"Malta, 1998",100
Malta,1999,"Malta, 1999",100
Malta,2000,"Malta, 2000",100
Malta,2001,"Malta, 2001",99.99806213
Malta,2002,"Malta, 2002",100
Malta,2003,"Malta, 2003",100
Malta,2004,"Malta, 2004",100
Malta,2005,"Malta, 2005",100
Malta,2006,"Malta, 2006",100
Malta,2007,"Malta, 2007",100
Malta,2008,"Malta, 2008",100
Malta,2009,"Malta, 2009",100
Malta,2010,"Malta, 2010",100
Malta,2011,"Malta, 2011",100
Malta,2012,"Malta, 2012",100
Malta,2013,"Malta, 2013",100
Malta,2014,"Malta, 2014",100
Malta,2015,"Malta, 2015",100
Malta,2016,"Malta, 2016",100
Malta,2017,"Malta, 2017",100
Malta,2018,"Malta, 2018",100
Malta,2019,"Malta, 2019",100
Malta,2020,"Malta, 2020",100
Malta,2021,"Malta, 2021",100
Marshall Islands,1999,"Marshall Islands, 1999",68.52423588
Marshall Islands,2000,"Marshall Islands, 2000",68.62478638
Marshall Islands,2001,"Marshall Islands, 2001",70.05039215
Marshall Islands,2002,"Marshall Islands, 2002",71.46744537
Marshall Islands,2003,"Marshall Islands, 2003",72.88296509
Marshall Islands,2004,"Marshall Islands, 2004",74.30394745
Marshall Islands,2005,"Marshall Islands, 2005",75.73740387
Marshall Islands,2006,"Marshall Islands, 2006",77.19011688
Marshall Islands,2007,"Marshall Islands, 2007",72.3
Marshall Islands,2008,"Marshall Islands, 2008",80.15444183
Marshall Islands,2009,"Marshall Islands, 2009",81.65860748
Marshall Islands,2010,"Marshall Islands, 2010",89.39568329
Marshall Islands,2011,"Marshall Islands, 2011",89.91960679
Marshall Islands,2012,"Marshall Islands, 2012",90.36354828
Marshall Islands,2013,"Marshall Islands, 2013",90.88806915
Marshall Islands,2014,"Marshall Islands, 2014",91.45591736
Marshall Islands,2015,"Marshall Islands, 2015",92.05641174
Marshall Islands,2016,"Marshall Islands, 2016",92.67243958
Marshall Islands,2017,"Marshall Islands, 2017",93.76294708
Marshall Islands,2018,"Marshall Islands, 2018",95.26229858
Marshall Islands,2019,"Marshall Islands, 2019",96.75998688
Marshall Islands,2020,"Marshall Islands, 2020",98.2568512
Marshall Islands,2021,"Marshall Islands, 2021",99.75357819
Mauritania,2000,"Mauritania, 2000",19.14663315
Mauritania,2001,"Mauritania, 2001",22.2
Mauritania,2002,"Mauritania, 2002",21.74361801
Mauritania,2003,"Mauritania, 2003",23.03629684
Mauritania,2004,"Mauritania, 2004",24.33444405
Mauritania,2005,"Mauritania, 2005",18.2
