country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Latin America & Caribbean,1997,"Latin America & Caribbean, 1997",90.0158644,2.491100178,2.382390071,31.16206373,4577.020064
Latin America & Caribbean,1998,"Latin America & Caribbean, 1998",90.63688727,2.190431392,2.217287004,33.7109178,4546.59228
Latin America & Caribbean,1999,"Latin America & Caribbean, 1999",91.24758769,2.231247344,2.264686953,34.5478783,4041.427148
Latin America & Caribbean,2000,"Latin America & Caribbean, 2000",91.73368915,2.052672196,2.201371448,34.7145986,4398.042482
Latin America & Caribbean,2001,"Latin America & Caribbean, 2001",92.33918582,3.041115897,2.516021677,37.00695334,4243.413067
Latin America & Caribbean,2002,"Latin America & Caribbean, 2002",92.63024204,2.886667131,2.586553492,36.24954535,3758.838202
Latin America & Caribbean,2003,"Latin America & Caribbean, 2003",92.71473771,2.922200892,2.687409405,37.29604644,3786.150864
Latin America & Caribbean,2004,"Latin America & Caribbean, 2004",93.19872068,2.552697055,2.728610056,37.43537264,4306.601982
Latin America & Caribbean,2005,"Latin America & Caribbean, 2005",93.5237582,2.346888874,2.825591809,36.86038173,5142.165707
Latin America & Caribbean,2006,"Latin America & Caribbean, 2006",94.25588031,2.651309685,2.756915688,36.36957508,5949.035123
Latin America & Caribbean,2007,"Latin America & Caribbean, 2007",94.48735427,2.354443742,3.153076587,37.19154331,6928.065905
Latin America & Caribbean,2008,"Latin America & Caribbean, 2008",95.23412015,2.35029024,3.134954544,38.18158066,7965.66107
Latin America & Caribbean,2009,"Latin America & Caribbean, 2009",95.40683009,2.380642591,3.493752432,37.52363747,7403.604428
Latin America & Caribbean,2010,"Latin America & Caribbean, 2010",95.8832609,1.977450039,4.199813286,38.87278215,9083.541644
Latin America & Caribbean,2011,"Latin America & Caribbean, 2011",96.19956359,2.190178529,4.283664348,37.77957383,10224.39712
Latin America & Caribbean,2012,"Latin America & Caribbean, 2012",96.58370863,2.055451572,4.769243144,40.54278263,10221.92606
Latin America & Caribbean,2013,"Latin America & Caribbean, 2013",96.86610551,2.155572729,5.371310721,42.19096954,10363.64387
Latin America & Caribbean,2014,"Latin America & Caribbean, 2014",97.03592198,1.949189586,6.372776377,42.52226892,10458.75905
Latin America & Caribbean,2015,"Latin America & Caribbean, 2015",97.28998896,0.727693226,7.634021768,43.81112991,8652.439965
Latin America & Caribbean (excluding high income),1992,"Latin America & Caribbean (excluding high income), 1992",87.85974495,2.316364675,3.035292814,31.52300184,2873.627387
Latin America & Caribbean (excluding high income),1993,"Latin America & Caribbean (excluding high income), 1993",88.52435812,2.257160055,2.861913141,29.6691933,3319.117945
Latin America & Caribbean (excluding high income),1994,"Latin America & Caribbean (excluding high income), 1994",89.52393042,2.032971747,2.746596916,31.28203026,3729.896105
Latin America & Caribbean (excluding high income),1995,"Latin America & Caribbean (excluding high income), 1995",87.71848132,2.773005079,2.711017002,30.41245791,3874.647292
Latin America & Caribbean (excluding high income),1996,"Latin America & Caribbean (excluding high income), 1996",88.81879561,2.604463583,2.690379799,30.48324935,4161.636658
Latin America & Caribbean (excluding high income),1997,"Latin America & Caribbean (excluding high income), 1997",89.28124538,2.983506103,2.602724146,31.77476846,4468.817478
Latin America & Caribbean (excluding high income),1998,"Latin America & Caribbean (excluding high income), 1998",89.94818754,2.627052892,2.495588503,33.99761133,4419.357325
Latin America & Caribbean (excluding high income),1999,"Latin America & Caribbean (excluding high income), 1999",90.61429871,2.661916686,2.562434099,34.63685739,3857.204792
Latin America & Caribbean (excluding high income),2000,"Latin America & Caribbean (excluding high income), 2000",91.12460847,2.448608127,2.503822779,35.37510532,4204.241039
Latin America & Caribbean (excluding high income),2001,"Latin America & Caribbean (excluding high income), 2001",91.75597343,3.674117604,2.775263993,37.69905702,4029.722411
Latin America & Caribbean (excluding high income),2002,"Latin America & Caribbean (excluding high income), 2002",92.07435444,3.482387116,2.879447625,36.7077758,3573.283706
Latin America & Caribbean (excluding high income),2003,"Latin America & Caribbean (excluding high income), 2003",92.29726721,3.503973187,3.012261809,37.59406655,3607.2034
Latin America & Caribbean (excluding high income),2004,"Latin America & Caribbean (excluding high income), 2004",92.72368321,3.065412856,3.049911536,37.99309513,4065.175092
Latin America & Caribbean (excluding high income),2005,"Latin America & Caribbean (excluding high income), 2005",93.09798993,2.827399108,3.210951052,37.99577489,4862.512329
Latin America & Caribbean (excluding high income),2006,"Latin America & Caribbean (excluding high income), 2006",93.81452256,3.191559182,3.164889597,37.352335,5606.302095
Latin America & Caribbean (excluding high income),2007,"Latin America & Caribbean (excluding high income), 2007",94.12577657,2.843397276,3.534808938,37.76243595,6549.142864
Latin America & Caribbean (excluding high income),2008,"Latin America & Caribbean (excluding high income), 2008",94.94083037,2.833167198,3.414866897,38.88269889,7494.721486
Latin America & Caribbean (excluding high income),2009,"Latin America & Caribbean (excluding high income), 2009",95.08360032,2.87306896,3.741195745,38.18095023,6881.488603
Latin America & Caribbean (excluding high income),2010,"Latin America & Caribbean (excluding high income), 2010",95.60171387,2.359814766,4.706449557,39.02702108,8526.030776
Latin America & Caribbean (excluding high income),2011,"Latin America & Caribbean (excluding high income), 2011",95.95984297,2.611865206,4.619941404,37.78775898,9854.289655
Latin America & Caribbean (excluding high income),2012,"Latin America & Caribbean (excluding high income), 2012",96.335021,2.45452007,5.190889494,40.5203875,9692.404612
Latin America & Caribbean (excluding high income),2013,"Latin America & Caribbean (excluding high income), 2013",96.65759339,2.577426575,5.838479399,42.59298141,9840.598597
Latin America & Caribbean (excluding high income),2014,"Latin America & Caribbean (excluding high income), 2014",96.78637568,2.332379378,6.902135177,43.56366288,9781.723747
Latin America & Caribbean (excluding high income),2015,"Latin America & Caribbean (excluding high income), 2015",97.07178529,0.867039904,8.095143485,44.66270308,8226.892485
Latin America & the Caribbean (IDA & IBRD countries),1992,"Latin America & the Caribbean (IDA & IBRD countries), 1992",88.58621244,1.977629705,2.676364301,30.2432111,2921.355354
Latin America & the Caribbean (IDA & IBRD countries),1993,"Latin America & the Caribbean (IDA & IBRD countries), 1993",89.1994843,1.932601214,2.596486475,28.92083301,3340.441189
Latin America & the Caribbean (IDA & IBRD countries),1994,"Latin America & the Caribbean (IDA & IBRD countries), 1994",90.11510758,1.749389803,2.504214711,30.15417995,3723.78344
Latin America & the Caribbean (IDA & IBRD countries),1995,"Latin America & the Caribbean (IDA & IBRD countries), 1995",88.48365992,2.392237848,2.508744661,29.76722541,3929.444041
Latin America & the Caribbean (IDA & IBRD countries),1996,"Latin America & the Caribbean (IDA & IBRD countries), 1996",89.45239807,2.247106301,2.434069998,30.19438406,4201.140409
Latin America & the Caribbean (IDA & IBRD countries),1997,"Latin America & the Caribbean (IDA & IBRD countries), 1997",89.91566016,2.578113078,2.361697768,30.93317673,4534.094235
Latin America & the Caribbean (IDA & IBRD countries),1998,"Latin America & the Caribbean (IDA & IBRD countries), 1998",90.543871,2.265021318,2.204493801,33.65397986,4489.07019
Latin America & the Caribbean (IDA & IBRD countries),1999,"Latin America & the Caribbean (IDA & IBRD countries), 1999",91.16163715,2.306813999,2.244999917,34.55691613,3956.064222
Latin America & the Caribbean (IDA & IBRD countries),2000,"Latin America & the Caribbean (IDA & IBRD countries), 2000",91.54002921,2.121656542,2.17738583,34.85540058,4310.636205
Latin America & the Caribbean (IDA & IBRD countries),2001,"Latin America & the Caribbean (IDA & IBRD countries), 2001",92.18242333,3.14456588,2.504335446,37.22666453,4135.888319
Latin America & the Caribbean (IDA & IBRD countries),2002,"Latin America & the Caribbean (IDA & IBRD countries), 2002",92.49946692,2.984666688,2.57905085,36.8162351,3630.250908
Latin America & the Caribbean (IDA & IBRD countries),2003,"Latin America & the Caribbean (IDA & IBRD countries), 2003",92.56716929,3.019182904,2.707426762,37.93740799,3649.034264
Latin America & the Caribbean (IDA & IBRD countries),2004,"Latin America & the Caribbean (IDA & IBRD countries), 2004",93.06445882,2.635279443,2.744370491,38.05182131,4169.40414
Latin America & the Caribbean (IDA & IBRD countries),2005,"Latin America & the Caribbean (IDA & IBRD countries), 2005",93.39758203,2.420707719,2.877541239,37.35255844,5011.396593
Latin America & the Caribbean (IDA & IBRD countries),2006,"Latin America & the Caribbean (IDA & IBRD countries), 2006",94.14928791,2.735937864,2.810536647,36.70912093,5822.537109
Latin America & the Caribbean (IDA & IBRD countries),2007,"Latin America & the Caribbean (IDA & IBRD countries), 2007",94.384941,2.4304087,3.221093883,37.60479604,6813.697714
Latin America & the Caribbean (IDA & IBRD countries),2008,"Latin America & the Caribbean (IDA & IBRD countries), 2008",95.15032238,2.424922138,3.190531096,38.58793888,7870.761688
Latin America & the Caribbean (IDA & IBRD countries),2009,"Latin America & the Caribbean (IDA & IBRD countries), 2009",95.3243746,2.456220804,3.562331941,37.99812969,7290.156468
Latin America & the Caribbean (IDA & IBRD countries),2010,"Latin America & the Caribbean (IDA & IBRD countries), 2010",95.81170733,2.038382773,4.294701658,39.39446575,9009.878277
Latin America & the Caribbean (IDA & IBRD countries),2011,"Latin America & the Caribbean (IDA & IBRD countries), 2011",96.13208574,2.2568127,4.380685719,38.22971434,10161.716
Latin America & the Caribbean (IDA & IBRD countries),2012,"Latin America & the Caribbean (IDA & IBRD countries), 2012",96.52353843,2.118049607,4.875593665,41.07154977,10149.1207
Latin America & the Caribbean (IDA & IBRD countries),2013,"Latin America & the Caribbean (IDA & IBRD countries), 2013",96.80952651,2.221661245,5.489110905,42.73814326,10287.07742
Latin America & the Caribbean (IDA & IBRD countries),2014,"Latin America & the Caribbean (IDA & IBRD countries), 2014",96.98035024,2.008784387,6.523675782,43.06019806,10377.34504
Latin America & the Caribbean (IDA & IBRD countries),2015,"Latin America & the Caribbean (IDA & IBRD countries), 2015",97.23769098,0.750329976,7.822693918,44.37835298,8505.153224
Least developed countries: UN classification,2000,"Least developed countries: UN classification, 2000",20.18990479,0.0,0.079937208,35.71727675,330.1285757
Least developed countries: UN classification,2001,"Least developed countries: UN classification, 2001",20.94903002,0.0,0.080780347,34.89466199,314.9298781
Least developed countries: UN classification,2002,"Least developed countries: UN classification, 2002",22.92636571,0.0,0.084202871,35.20026037,334.3803165
Least developed countries: UN classification,2003,"Least developed countries: UN classification, 2003",24.46842622,0.0,0.07729694,37.29691033,365.4226439
Least developed countries: UN classification,2004,"Least developed countries: UN classification, 2004",24.8807295,0.0,0.06262161,39.69301035,411.6524669
Least developed countries: UN classification,2005,"Least developed countries: UN classification, 2005",26.25891014,0.0,0.069735933,39.52911608,474.1655466
Least developed countries: UN classification,2006,"Least developed countries: UN classification, 2006",29.1085881,0.0,0.071440664,40.14710146,536.8245791
Least developed countries: UN classification,2007,"Least developed countries: UN classification, 2007",29.33651509,0.0,0.061641545,40.22150812,628.648109
Least developed countries: UN classification,2008,"Least developed countries: UN classification, 2008",30.70585185,0.0,0.068208369,41.93511852,750.0554068
Least developed countries: UN classification,2009,"Least developed countries: UN classification, 2009",32.09186923,0.0,0.080165132,40.95445024,737.951702
Least developed countries: UN classification,2010,"Least developed countries: UN classification, 2010",32.95505197,0.0,0.100846732,40.0776779,818.4543908
Least developed countries: UN classification,2011,"Least developed countries: UN classification, 2011",34.46286756,0.0,0.111626746,39.47516454,928.0109418
Least developed countries: UN classification,2012,"Least developed countries: UN classification, 2012",37.83465275,0.0,0.185542818,42.04734456,950.8895163
Least developed countries: UN classification,2013,"Least developed countries: UN classification, 2013",38.19081419,0.0,0.336359868,42.14273802,1011.223772
Least developed countries: UN classification,2014,"Least developed countries: UN classification, 2014",39.49906237,0.0,0.387632852,42.25391177,1060.760412
Least developed countries: UN classification,2015,"Least developed countries: UN classification, 2015",42.32346087,0.0,0.508839431,42.9943992,1003.222655
Low & middle income,2000,"Low & middle income, 2000",73.62561427,5.541335485,0.858329345,69.56923812,1187.345034
Low & middle income,2001,"Low & middle income, 2001",74.24706135,5.646933837,0.887171504,69.75451449,1180.67113
Low & middle income,2002,"Low & middle income, 2002",74.75247011,5.609640763,0.891367707,70.39527179,1193.044071
Low & middle income,2003,"Low & middle income, 2003",75.8481671,5.63312218,0.909332008,71.45173415,1325.095343
Low & middle income,2004,"Low & middle income, 2004",75.83283276,5.294226803,0.916962725,71.24427939,1550.635861
Low & middle income,2005,"Low & middle income, 2005",76.79980538,5.05909005,0.974271306,71.45064554,1820.376703
Low & middle income,2006,"Low & middle income, 2006",77.57983107,4.8606667,1.028394731,71.99735088,2130.794548
Low & middle income,2007,"Low & middle income, 2007",78.36952229,4.583092048,1.124322874,72.98460397,2596.034543
Low & middle income,2008,"Low & middle income, 2008",79.22210734,4.484921393,1.32728337,72.80592399,3065.047207
Low & middle income,2009,"Low & middle income, 2009",79.48583076,4.339302558,1.642682471,72.6767793,2958.375319
Low & middle income,2010,"Low & middle income, 2010",80.20920328,4.173752749,1.930910472,72.45144653,3552.482048
Low & middle income,2011,"Low & middle income, 2011",81.5130255,4.164023139,2.200560189,73.27412262,4136.003014
Low & middle income,2012,"Low & middle income, 2012",82.05407063,4.104119813,2.591731423,72.35181611,4340.914714
Low & middle income,2013,"Low & middle income, 2013",82.98765566,3.967339828,3.182090549,72.11861004,4534.20504
Low & middle income,2014,"Low & middle income, 2014",83.58933439,4.10315437,3.629102681,71.39379247,4626.717722
Low & middle income,2015,"Low & middle income, 2015",84.46875509,0.090536459,4.239056696,70.67390815,4329.83603
Low income,2000,"Low income, 2000",15.80919441,0.0,0.0,0.0,487.4812107
Low income,2001,"Low income, 2001",16.54576581,0.0,0.0,0.0,474.5397173
Low income,2002,"Low income, 2002",17.22959912,0.0,0.0,0.0,496.2464859
Low income,2003,"Low income, 2003",18.97366521,0.0,0.0,0.0,525.6774205
Low income,2004,"Low income, 2004",19.78012668,0.0,0.0,0.0,599.6372408
Low income,2005,"Low income, 2005",19.52393964,0.0,0.0,0.0,697.2693889
Low income,2006,"Low income, 2006",22.04508082,0.0,0.0,0.0,782.0465434
Low income,2007,"Low income, 2007",23.56833649,0.0,0.0,0.0,911.052003
Low income,2008,"Low income, 2008",23.11311208,0.0,0.0,0.0,1062.161407
Low income,2009,"Low income, 2009",24.66551817,0.0,0.0,0.0,1059.19869
Low income,2010,"Low income, 2010",26.17368077,0.0,0.0,0.0,1158.035751
Low income,2011,"Low income, 2011",26.74894514,0.0,0.0,0.0,819.7168186
Low income,2012,"Low income, 2012",29.83849596,0.0,0.0,0.0,756.6619014
Low income,2013,"Low income, 2013",30.87537672,0.0,0.0,0.0,752.721539
Low income,2014,"Low income, 2014",32.28305055,0.0,0.0,0.0,790.0805138
Low income,2015,"Low income, 2015",32.20875173,0.0,0.0,0.0,772.240785
Lower middle income,1993,"Lower middle income, 1993",49.08530696,7.72138477,0.792332194,69.89671793,455.5665575
Lower middle income,1994,"Lower middle income, 1994",48.95281805,6.939031729,0.90670804,69.58070655,474.0763111
Lower middle income,1995,"Lower middle income, 1995",50.09518439,6.972381323,0.914668244,71.55182564,526.8723824
Lower middle income,1996,"Lower middle income, 1996",51.65129251,7.590497895,0.963034718,71.52906041,576.6009432
Lower middle income,1997,"Lower middle income, 1997",54.02075312,7.314894941,1.009296169,72.56874449,586.3496618
Lower middle income,1998,"Lower middle income, 1998",56.72910267,6.843931696,1.10080507,72.42984295,573.6733382
Lower middle income,1999,"Lower middle income, 1999",59.15076336,6.321707998,1.269976433,73.53089057,590.656509
Lower middle income,2000,"Lower middle income, 2000",60.80938323,6.780808219,1.513985942,74.57754679,601.1132274
Lower middle income,2001,"Lower middle income, 2001",61.89440698,6.604705564,1.549291887,74.65573145,606.7194865
Lower middle income,2002,"Lower middle income, 2002",62.76511154,6.377545569,1.554494562,75.75310652,627.2219339
Lower middle income,2003,"Lower middle income, 2003",64.97667486,6.121357238,1.591979787,75.17118375,703.7076916
Lower middle income,2004,"Lower middle income, 2004",64.78257946,6.126226447,1.683525198,75.1804651,807.4794899
Lower middle income,2005,"Lower middle income, 2005",67.35927274,5.921434424,1.735130171,74.48356611,925.8034928
Lower middle income,2006,"Lower middle income, 2006",67.97913855,5.711876885,1.941519882,74.28811197,1070.739784
Lower middle income,2007,"Lower middle income, 2007",69.85263123,5.506197049,2.06252508,74.95849732,1298.937904
Lower middle income,2008,"Lower middle income, 2008",71.59640406,5.063109018,2.309728788,76.34707329,1440.836734
Lower middle income,2009,"Lower middle income, 2009",72.30086367,4.762139172,2.602367225,76.97451292,1434.781896
Lower middle income,2010,"Lower middle income, 2010",73.32970455,5.045824803,2.616451101,76.3756861,1690.256779
Lower middle income,2011,"Lower middle income, 2011",76.07375512,5.074438518,2.820452669,75.99681299,1902.819414
Lower middle income,2012,"Lower middle income, 2012",76.57566046,4.872511134,3.111707766,76.7142148,1971.997157
Lower middle income,2013,"Lower middle income, 2013",78.4560185,4.560992498,3.30708118,76.03002532,1982.570293
Lower middle income,2014,"Lower middle income, 2014",79.56824045,4.543310308,3.598472037,76.8186254,2052.757262
Lower middle income,2015,"Lower middle income, 2015",81.79578547,6.27204215,3.794666629,77.88678785,1969.272102
Middle East & North Africa,2000,"Middle East & North Africa, 2000",92.42556581,0.0,0.042583507,90.410754,3284.45985
Middle East & North Africa,2001,"Middle East & North Africa, 2001",92.62440259,0.0,0.076468629,91.63693407,3203.091803
Middle East & North Africa,2002,"Middle East & North Africa, 2002",92.53940539,0.0,0.068071048,92.42378635,3128.342497
Middle East & North Africa,2003,"Middle East & North Africa, 2003",93.36026202,0.0,0.087874229,92.49369071,3405.981437
Middle East & North Africa,2004,"Middle East & North Africa, 2004",93.24679886,0.0,0.105762955,92.74535115,3940.491266
Middle East & North Africa,2005,"Middle East & North Africa, 2005",93.9253314,0.0,0.104728128,90.95402581,4636.555852
Middle East & North Africa,2006,"Middle East & North Africa, 2006",95.83800724,0.0,0.108345711,90.7230212,5308.192352
Middle East & North Africa,2007,"Middle East & North Africa, 2007",94.15255456,0.0,0.137171303,90.90713521,6119.52767
Middle East & North Africa,2008,"Middle East & North Africa, 2008",94.77339622,0.0,0.143308099,92.48048841,7442.681915
Middle East & North Africa,2009,"Middle East & North Africa, 2009",94.90388063,0.0,0.180558615,89.75575294,6567.651331
Middle East & North Africa,2010,"Middle East & North Africa, 2010",95.91352949,0.0,0.24269502,89.02779355,7498.590764
Middle East & North Africa,2011,"Middle East & North Africa, 2011",95.92194032,0.027224962,0.25659735,88.92771638,8295.284785
Middle East & North Africa,2012,"Middle East & North Africa, 2012",95.43330056,0.145523542,0.247634268,89.34657003,8794.730605
Middle East & North Africa,2013,"Middle East & North Africa, 2013",97.07742685,0.347109974,0.344284838,89.30308888,8471.774776
Middle East & North Africa,2014,"Middle East & North Africa, 2014",96.5192252,0.321458976,0.420153782,88.72425872,8345.566715
Middle East & North Africa,2015,"Middle East & North Africa, 2015",96.50443495,0.0,0.455341753,88.71404941,7217.651557
Middle East & North Africa (excluding high income),2000,"Middle East & North Africa (excluding high income), 2000",91.43471404,0.0,0.076345628,92.16478922,1888.612144
Middle East & North Africa (excluding high income),2001,"Middle East & North Africa (excluding high income), 2001",91.65266678,0.0,0.134154546,91.65531107,1873.042821
Middle East & North Africa (excluding high income),2002,"Middle East & North Africa (excluding high income), 2002",91.54903639,0.0,0.118625462,92.12158071,1791.968117
Middle East & North Africa (excluding high income),2003,"Middle East & North Africa (excluding high income), 2003",92.47294632,0.0,0.154898434,91.19088619,1925.032681
Middle East & North Africa (excluding high income),2004,"Middle East & North Africa (excluding high income), 2004",92.33977419,0.0,0.184719827,91.57249463,2241.519961
Middle East & North Africa (excluding high income),2005,"Middle East & North Africa (excluding high income), 2005",93.09787654,0.0,0.185709133,88.50698701,2591.889671
Middle East & North Africa (excluding high income),2006,"Middle East & North Africa (excluding high income), 2006",95.2542748,0.0,0.191720438,88.31381835,2963.383953
Middle East & North Africa (excluding high income),2007,"Middle East & North Africa (excluding high income), 2007",93.30011449,0.0,0.24430213,88.52210216,3543.293255
Middle East & North Africa (excluding high income),2008,"Middle East & North Africa (excluding high income), 2008",93.9821772,0.0,0.256648148,91.86313837,4287.857352
Middle East & North Africa (excluding high income),2009,"Middle East & North Africa (excluding high income), 2009",94.10682704,0.0,0.315481409,91.28958871,4094.738063
Middle East & North Africa (excluding high income),2010,"Middle East & North Africa (excluding high income), 2010",95.26262123,0.0,0.420235643,90.96350685,4624.872331
Middle East & North Africa (excluding high income),2011,"Middle East & North Africa (excluding high income), 2011",95.26581384,0.049743718,0.425940091,91.06386168,4678.504001
Middle East & North Africa (excluding high income),2012,"Middle East & North Africa (excluding high income), 2012",94.69135386,0.269988512,0.389561118,91.03758293,4953.991491
Middle East & North Africa (excluding high income),2013,"Middle East & North Africa (excluding high income), 2013",96.59895095,0.640407308,0.539542453,89.43669821,4470.139932
Middle East & North Africa (excluding high income),2014,"Middle East & North Africa (excluding high income), 2014",95.94740005,0.603253648,0.615124471,89.27101805,4317.813318
Middle East & North Africa (excluding high income),2015,"Middle East & North Africa (excluding high income), 2015",95.92788421,0.062535727,0.666467613,88.94310832,3805.679928
Middle East & North Africa (IDA & IBRD countries),2000,"Middle East & North Africa (IDA & IBRD countries), 2000",91.34875528,0.0,0.077176697,93.16805916,1892.901513
Middle East & North Africa (IDA & IBRD countries),2001,"Middle East & North Africa (IDA & IBRD countries), 2001",91.57475443,0.0,0.1356149,92.65303503,1878.665919
Middle East & North Africa (IDA & IBRD countries),2002,"Middle East & North Africa (IDA & IBRD countries), 2002",91.46863517,0.0,0.119916772,93.1243803,1798.669905
Middle East & North Africa (IDA & IBRD countries),2003,"Middle East & North Africa (IDA & IBRD countries), 2003",92.40253617,0.0,0.156584598,92.1835546,1932.122875
Middle East & North Africa (IDA & IBRD countries),2004,"Middle East & North Africa (IDA & IBRD countries), 2004",92.26321564,0.0,0.186730615,92.56931708,2250.280389
Middle East & North Africa (IDA & IBRD countries),2005,"Middle East & North Africa (IDA & IBRD countries), 2005",93.02792303,0.0,0.187730691,89.47043954,2603.166672
Middle East & North Africa (IDA & IBRD countries),2006,"Middle East & North Africa (IDA & IBRD countries), 2006",95.20613511,0.0,0.193807432,89.27516812,2978.470814
Middle East & North Africa (IDA & IBRD countries),2007,"Middle East & North Africa (IDA & IBRD countries), 2007",93.24016386,0.0,0.246961507,89.48571923,3563.775516
Middle East & North Africa (IDA & IBRD countries),2008,"Middle East & North Africa (IDA & IBRD countries), 2008",93.9182121,0.0,0.25944192,92.86312466,4312.624576
Middle East & North Africa (IDA & IBRD countries),2009,"Middle East & North Africa (IDA & IBRD countries), 2009",94.04264538,0.0,0.318915617,92.28333156,4115.820617
Middle East & North Africa (IDA & IBRD countries),2010,"Middle East & North Africa (IDA & IBRD countries), 2010",95.21090854,0.0,0.424810164,91.9537001,4647.930902
Middle East & North Africa (IDA & IBRD countries),2011,"Middle East & North Africa (IDA & IBRD countries), 2011",95.21603494,0.050285208,0.430576708,92.05514736,4698.685337
Middle East & North Africa (IDA & IBRD countries),2012,"Middle East & North Africa (IDA & IBRD countries), 2012",94.63363394,0.272927502,0.393801729,92.02858254,4975.306662
Middle East & North Africa (IDA & IBRD countries),2013,"Middle East & North Africa (IDA & IBRD countries), 2013",96.56148949,0.647378532,0.545415701,90.41027122,4483.245488
Middle East & North Africa (IDA & IBRD countries),2014,"Middle East & North Africa (IDA & IBRD countries), 2014",95.9024013,0.609820432,0.621820476,90.24278752,4328.807428
Middle East & North Africa (IDA & IBRD countries),2015,"Middle East & North Africa (IDA & IBRD countries), 2015",95.88251704,0.063216467,0.673722519,89.9113083,3811.773544
Middle income,2000,"Middle income, 2000",77.98026783,5.651826802,0.875329929,70.26044797,1246.291443
Middle income,2001,"Middle income, 2001",78.65363762,5.762136948,0.905215756,70.46802419,1240.843653
Middle income,2002,"Middle income, 2002",79.23992801,5.722121801,0.909206156,71.09617696,1253.62146
Middle income,2003,"Middle income, 2003",80.36951056,5.741622063,0.926798588,72.13831203,1395.622877
Middle income,2004,"Middle income, 2004",80.36571656,5.395590395,0.934474365,71.94238428,1635.787175
Middle income,2005,"Middle income, 2005",81.51181948,5.156468655,0.992954879,72.15317503,1922.57758
Middle income,2006,"Middle income, 2006",82.23513367,4.952640999,1.04776461,72.68934475,2255.492167
Middle income,2007,"Middle income, 2007",83.18066937,4.667210826,1.144792711,73.68470387,2754.32032
Middle income,2008,"Middle income, 2008",84.23823653,4.566965248,1.351324069,73.46438524,3256.353357
Middle income,2009,"Middle income, 2009",84.73531509,4.418851363,1.672432156,73.33336084,3143.086443
Middle income,2010,"Middle income, 2010",85.46941591,4.248648118,1.965286672,73.12550548,3788.503993
Middle income,2011,"Middle income, 2011",86.93060509,4.23293764,2.236567271,73.98427998,4464.777508
Middle income,2012,"Middle income, 2012",87.29685219,4.16826131,2.630284761,73.04618675,4701.042728
Middle income,2013,"Middle income, 2013",88.28782293,4.024982526,3.225046804,72.84027869,4918.907845
Middle income,2014,"Middle income, 2014",88.87301588,4.161847304,3.676765378,72.11270181,5022.064557
Middle income,2015,"Middle income, 2015",89.92276998,0.091765411,4.29039957,71.36460555,4701.528023
North America,1990,"North America, 1990",100.0,18.57140467,2.714078961,62.94792366,23653.3999
North America,1991,"North America, 1991",100.0,19.50617027,1.751076493,62.49428667,24093.99264
North America,1992,"North America, 1992",100.0,19.42316016,1.963828977,63.11564535,24974.68453
North America,1993,"North America, 1993",100.0,18.87734437,1.965814658,63.40651012,25772.08289
North America,1994,"North America, 1994",100.0,19.62551945,1.982747357,63.28248067,26931.63931
North America,1995,"North America, 1995",100.0,19.70146581,1.843075586,62.2941343,27897.84602
North America,1996,"North America, 1996",100.0,19.12116874,1.842329894,61.91027388,29112.18092
North America,1997,"North America, 1997",100.0,17.63246742,1.810592923,64.03155985,30518.0427
North America,1998,"North America, 1998",100.0,17.98779502,1.759410057,65.46017868,31691.91037
North America,1999,"North America, 1999",100.0,18.9782398,1.837694556,64.74858084,33320.91518
North America,2000,"North America, 2000",100.0,18.78942228,1.848558135,65.71120826,35151.3296
North America,2001,"North America, 2001",100.0,19.62265204,1.83111856,66.4177085,35831.31906
North America,2002,"North America, 2002",100.0,19.01118378,1.956345203,65.32170118,36651.82911
North America,2003,"North America, 2003",100.0,18.56995352,1.974092114,65.81950849,38395.22158
North America,2004,"North America, 2004",100.0,19.02773764,2.034585009,65.69004252,40788.09354
North America,2005,"North America, 2005",100.0,18.45757774,2.133230857,66.12089473,43368.25243
North America,2006,"North America, 2006",100.0,18.70318347,2.339660004,65.43698979,45741.03259
North America,2007,"North America, 2007",100.0,18.77441477,2.495696683,65.96094785,47727.48204
North America,2008,"North America, 2008",100.0,18.76469229,2.919363848,65.26472766,48398.10295
North America,2009,"North America, 2009",100.0,19.26677107,3.509152875,63.37657505,46581.28354
North America,2010,"North America, 2010",100.0,18.74223279,3.988195134,64.50821807,48552.94241
North America,2011,"North America, 2011",100.0,18.43035884,4.596843632,62.51544184,50289.0244
North America,2012,"North America, 2012",100.0,18.25140486,5.227776331,62.68793144,51881.17089
North America,2013,"North America, 2013",100.0,18.68072006,6.061424272,61.48337866,53234.1501
North America,2014,"North America, 2014",100.0,18.80727341,6.719698222,61.18650908,54714.47093
North America,2015,"North America, 2015",100.0,18.80755131,7.233377928,60.84615498,55452.42138
OECD members,1990,"OECD members, 1990",99.54680018,22.56137253,1.821188225,58.24794973,17019.73624
OECD members,1991,"OECD members, 1991",99.6445345,23.20514366,1.393006057,58.04583719,17837.90381
OECD members,1992,"OECD members, 1992",99.13098675,23.31048612,1.536848964,58.04505955,19002.47131
OECD members,1993,"OECD members, 1993",99.32707983,23.56929032,1.570441112,57.50124379,19088.70918
OECD members,1994,"OECD members, 1994",99.3161421,23.65891241,1.590244799,58.03327003,20310.04728
OECD members,1995,"OECD members, 1995",99.31632632,23.89308847,1.571593222,57.43375108,22208.60562
