country,year,combined key,gdp
Liberia,2001,"Liberia, 2001",303.8588056
Liberia,2002,"Liberia, 2002",302.8818868
Liberia,2003,"Liberia, 2003",242.4499372
Liberia,2004,"Liberia, 2004",287.2746919
Liberia,2005,"Liberia, 2005",290.5412149
Liberia,2006,"Liberia, 2006",323.8412258
Liberia,2007,"Liberia, 2007",377.9516288
Liberia,2008,"Liberia, 2008",456.1446999
Liberia,2009,"Liberia, 2009",452.7452289
Liberia,2010,"Liberia, 2010",497.0203654
Liberia,2011,"Liberia, 2011",573.5264222
Liberia,2012,"Liberia, 2012",644.4555767
Liberia,2013,"Liberia, 2013",717.6357533
Liberia,2014,"Liberia, 2014",713.7348824
Liberia,2015,"Liberia, 2015",699.6629469
Liberia,2016,"Liberia, 2016",722.1312268
Liberia,2017,"Liberia, 2017",706.892692
Liberia,2018,"Liberia, 2018",700.0370394
Liberia,2019,"Liberia, 2019",665.8784476
Liberia,2020,"Liberia, 2020",597.5296919
Liberia,2021,"Liberia, 2021",675.6631858
Liberia,2022,"Liberia, 2022",754.5328769
Libya,1990,"Libya, 1990",6821.874017
Libya,1991,"Libya, 1991",7368.032884
Libya,1992,"Libya, 1992",7623.931967
Libya,1993,"Libya, 1993",6745.925687
Libya,1994,"Libya, 1994",6164.341276
Libya,1995,"Libya, 1995",5396.375074
Libya,1996,"Libya, 1996",5785.113755
Libya,1997,"Libya, 1997",6262.489468
Libya,1998,"Libya, 1998",5471.086891
Libya,1999,"Libya, 1999",7112.671615
Libya,2000,"Libya, 2000",7424.353472
Libya,2001,"Libya, 2001",6465.622203
Libya,2002,"Libya, 2002",3789.20527
Libya,2003,"Libya, 2003",4738.828475
Libya,2004,"Libya, 2004",5823.637943
Libya,2005,"Libya, 2005",8108.052608
Libya,2006,"Libya, 2006",10060.36104
Libya,2007,"Libya, 2007",11158.11227
Libya,2008,"Libya, 2008",13921.89923
Libya,2009,"Libya, 2009",9560.803808
Libya,2010,"Libya, 2010",11611.3586
Libya,2011,"Libya, 2011",7784.133214
Libya,2012,"Libya, 2012",15765.41979
Libya,2013,"Libya, 2013",12589.52971
Libya,2014,"Libya, 2014",9408.752546
Libya,2015,"Libya, 2015",7867.515731
Libya,2016,"Libya, 2016",7945.00605
Libya,2017,"Libya, 2017",10529.11627
Libya,2018,"Libya, 2018",11838.29871
Libya,2019,"Libya, 2019",10542.42902
Libya,2020,"Libya, 2020",7034.658365
Libya,2021,"Libya, 2021",5908.951323
Libya,2022,"Libya, 2022",6716.095985
Liechtenstein,1990,"Liechtenstein, 1990",49418.00366
Liechtenstein,1991,"Liechtenstein, 1991",50883.1817
Liechtenstein,1992,"Liechtenstein, 1992",55142.71481
Liechtenstein,1993,"Liechtenstein, 1993",55747.22172
Liechtenstein,1994,"Liechtenstein, 1994",63984.26481
Liechtenstein,1995,"Liechtenstein, 1995",78618.47561
Liechtenstein,1996,"Liechtenstein, 1996",79905.9576
Liechtenstein,1997,"Liechtenstein, 1997",72344.6835
Liechtenstein,1998,"Liechtenstein, 1998",77033.19589
Liechtenstein,1999,"Liechtenstein, 1999",81683.4555
Liechtenstein,2000,"Liechtenstein, 2000",75210.15544
Liechtenstein,2001,"Liechtenstein, 2001",74658.45394
Liechtenstein,2002,"Liechtenstein, 2002",79797.52129
Liechtenstein,2003,"Liechtenstein, 2003",90317.74821
Liechtenstein,2004,"Liechtenstein, 2004",100710.6201
Liechtenstein,2005,"Liechtenstein, 2005",105751.5269
Liechtenstein,2006,"Liechtenstein, 2006",114652.2123
Liechtenstein,2007,"Liechtenstein, 2007",130908.4082
Liechtenstein,2008,"Liechtenstein, 2008",143540.5734
Liechtenstein,2009,"Liechtenstein, 2009",126261.4321
Liechtenstein,2010,"Liechtenstein, 2010",141466.8754
Liechtenstein,2011,"Liechtenstein, 2011",158603.6039
Liechtenstein,2012,"Liechtenstein, 2012",149461.7089
Liechtenstein,2013,"Liechtenstein, 2013",173659.4965
Liechtenstein,2014,"Liechtenstein, 2014",179467.5069
Liechtenstein,2015,"Liechtenstein, 2015",167809.2127
Liechtenstein,2016,"Liechtenstein, 2016",165845.9288
Liechtenstein,2017,"Liechtenstein, 2017",170875.7399
Liechtenstein,2018,"Liechtenstein, 2018",175286.6193
Liechtenstein,2019,"Liechtenstein, 2019",167259.1603
Liechtenstein,2020,"Liechtenstein, 2020",165284.4971
Liechtenstein,2021,"Liechtenstein, 2021",184083.3214
Liechtenstein,2022,"Liechtenstein, 2022",
Lithuania,1990,"Lithuania, 1990",
Lithuania,1991,"Lithuania, 1991",
Lithuania,1992,"Lithuania, 1992",
Lithuania,1993,"Lithuania, 1993",
Lithuania,1994,"Lithuania, 1994",
Lithuania,1995,"Lithuania, 1995",2167.792582
Lithuania,1996,"Lithuania, 1996",2327.434857
Lithuania,1997,"Lithuania, 1997",2830.278071
Lithuania,1998,"Lithuania, 1998",3166.666533
Lithuania,1999,"Lithuania, 1999",3113.17906
Lithuania,2000,"Lithuania, 2000",3293.229979
Lithuania,2001,"Lithuania, 2001",3525.793632
Lithuania,2002,"Lithuania, 2002",4141.592702
Lithuania,2003,"Lithuania, 2003",5499.428989
Lithuania,2004,"Lithuania, 2004",6700.327192
Lithuania,2005,"Lithuania, 2005",7854.765279
Lithuania,2006,"Lithuania, 2006",9230.707981
Lithuania,2007,"Lithuania, 2007",12285.44705
Lithuania,2008,"Lithuania, 2008",14944.99665
Lithuania,2009,"Lithuania, 2009",11820.77616
Lithuania,2010,"Lithuania, 2010",11987.50841
Lithuania,2011,"Lithuania, 2011",14376.94786
Lithuania,2012,"Lithuania, 2012",14367.70942
Lithuania,2013,"Lithuania, 2013",15729.65247
Lithuania,2014,"Lithuania, 2014",16551.0182
Lithuania,2015,"Lithuania, 2015",14263.96458
Lithuania,2016,"Lithuania, 2016",15008.31324
Lithuania,2017,"Lithuania, 2017",16885.40739
Lithuania,2018,"Lithuania, 2018",19186.35959
Lithuania,2019,"Lithuania, 2019",19598.40087
Lithuania,2020,"Lithuania, 2020",20363.92441
Lithuania,2021,"Lithuania, 2021",23712.53578
Lithuania,2022,"Lithuania, 2022",24826.79104
Low & middle income,1990,"Low & middle income, 1990",901.1892963
Low & middle income,1991,"Low & middle income, 1991",854.6690917
Low & middle income,1992,"Low & middle income, 1992",867.0422965
Low & middle income,1993,"Low & middle income, 1993",909.7065115
Low & middle income,1994,"Low & middle income, 1994",966.8624527
Low & middle income,1995,"Low & middle income, 1995",1067.521963
Low & middle income,1996,"Low & middle income, 1996",1151.360893
Low & middle income,1997,"Low & middle income, 1997",1199.318959
Low & middle income,1998,"Low & middle income, 1998",1143.667284
Low & middle income,1999,"Low & middle income, 1999",1103.016272
Low & middle income,2000,"Low & middle income, 2000",1187.345034
Low & middle income,2001,"Low & middle income, 2001",1180.67113
Low & middle income,2002,"Low & middle income, 2002",1193.044071
Low & middle income,2003,"Low & middle income, 2003",1325.095343
Low & middle income,2004,"Low & middle income, 2004",1550.635861
Low & middle income,2005,"Low & middle income, 2005",1820.376703
Low & middle income,2006,"Low & middle income, 2006",2130.794548
Low & middle income,2007,"Low & middle income, 2007",2596.034543
Low & middle income,2008,"Low & middle income, 2008",3065.047207
Low & middle income,2009,"Low & middle income, 2009",2958.375319
Low & middle income,2010,"Low & middle income, 2010",3552.482048
Low & middle income,2011,"Low & middle income, 2011",4136.003014
Low & middle income,2012,"Low & middle income, 2012",4340.914714
Low & middle income,2013,"Low & middle income, 2013",4534.20504
Low & middle income,2014,"Low & middle income, 2014",4626.717722
Low & middle income,2015,"Low & middle income, 2015",4329.83603
Low & middle income,2016,"Low & middle income, 2016",4312.051252
Low & middle income,2017,"Low & middle income, 2017",4680.47789
Low & middle income,2018,"Low & middle income, 2018",4900.346408
Low & middle income,2019,"Low & middle income, 2019",4957.610752
Low & middle income,2020,"Low & middle income, 2020",4729.766987
Low & middle income,2021,"Low & middle income, 2021",5520.31845
Low & middle income,2022,"Low & middle income, 2022",5793.343949
Low income,1990,"Low income, 1990",461.1174914
Low income,1991,"Low income, 1991",507.582271
Low income,1992,"Low income, 1992",357.5914502
Low income,1993,"Low income, 1993",363.5408419
Low income,1994,"Low income, 1994",346.0281203
Low income,1995,"Low income, 1995",380.2716682
Low income,1996,"Low income, 1996",411.4199525
Low income,1997,"Low income, 1997",431.3281539
Low income,1998,"Low income, 1998",430.1123578
Low income,1999,"Low income, 1999",426.0417047
Low income,2000,"Low income, 2000",487.4812107
Low income,2001,"Low income, 2001",474.5397173
Low income,2002,"Low income, 2002",496.2464859
Low income,2003,"Low income, 2003",525.6774205
Low income,2004,"Low income, 2004",599.6372408
Low income,2005,"Low income, 2005",697.2693889
Low income,2006,"Low income, 2006",782.0465434
Low income,2007,"Low income, 2007",911.052003
Low income,2008,"Low income, 2008",1062.161407
Low income,2009,"Low income, 2009",1059.19869
Low income,2010,"Low income, 2010",1158.035751
Low income,2011,"Low income, 2011",819.7168186
Low income,2012,"Low income, 2012",756.6619014
Low income,2013,"Low income, 2013",752.721539
Low income,2014,"Low income, 2014",790.0805138
Low income,2015,"Low income, 2015",772.240785
Low income,2016,"Low income, 2016",743.6036685
Low income,2017,"Low income, 2017",800.5564092
Low income,2018,"Low income, 2018",659.1197838
Low income,2019,"Low income, 2019",681.7468579
Low income,2020,"Low income, 2020",653.673818
Low income,2021,"Low income, 2021",682.7826691
Low income,2022,"Low income, 2022",741.2443633
Lower middle income,1990,"Lower middle income, 1990",514.0202527
Lower middle income,1991,"Lower middle income, 1991",467.0960812
Lower middle income,1992,"Lower middle income, 1992",478.8459034
Lower middle income,1993,"Lower middle income, 1993",455.5665575
Lower middle income,1994,"Lower middle income, 1994",474.0763111
Lower middle income,1995,"Lower middle income, 1995",526.8723824
Lower middle income,1996,"Lower middle income, 1996",576.6009432
Lower middle income,1997,"Lower middle income, 1997",586.3496618
Lower middle income,1998,"Lower middle income, 1998",573.6733382
Lower middle income,1999,"Lower middle income, 1999",590.656509
Lower middle income,2000,"Lower middle income, 2000",601.1132274
Lower middle income,2001,"Lower middle income, 2001",606.7194865
Lower middle income,2002,"Lower middle income, 2002",627.2219339
Lower middle income,2003,"Lower middle income, 2003",703.7076916
Lower middle income,2004,"Lower middle income, 2004",807.4794899
Lower middle income,2005,"Lower middle income, 2005",925.8034928
Lower middle income,2006,"Lower middle income, 2006",1070.739784
Lower middle income,2007,"Lower middle income, 2007",1298.937904
Lower middle income,2008,"Lower middle income, 2008",1440.836734
Lower middle income,2009,"Lower middle income, 2009",1434.781896
Lower middle income,2010,"Lower middle income, 2010",1690.256779
Lower middle income,2011,"Lower middle income, 2011",1902.819414
Lower middle income,2012,"Lower middle income, 2012",1971.997157
Lower middle income,2013,"Lower middle income, 2013",1982.570293
Lower middle income,2014,"Lower middle income, 2014",2052.757262
Lower middle income,2015,"Lower middle income, 2015",1969.272102
Lower middle income,2016,"Lower middle income, 2016",2035.511341
Lower middle income,2017,"Lower middle income, 2017",2156.091532
Lower middle income,2018,"Lower middle income, 2018",2178.182325
Lower middle income,2019,"Lower middle income, 2019",2235.391816
Lower middle income,2020,"Lower middle income, 2020",2123.382318
Lower middle income,2021,"Lower middle income, 2021",2404.551794
Lower middle income,2022,"Lower middle income, 2022",2542.199938
Luxembourg,1990,"Luxembourg, 1990",33465.47821
Luxembourg,1991,"Luxembourg, 1991",35747.3378
Luxembourg,1992,"Luxembourg, 1992",39570.86157
Luxembourg,1993,"Luxembourg, 1993",40066.72425
Luxembourg,1994,"Luxembourg, 1994",43933.23544
Luxembourg,1995,"Luxembourg, 1995",51032.34964
Luxembourg,1996,"Luxembourg, 1996",50444.35912
Luxembourg,1997,"Luxembourg, 1997",46641.64088
Luxembourg,1998,"Luxembourg, 1998",47445.38108
Luxembourg,1999,"Luxembourg, 1999",50872.44927
Luxembourg,2000,"Luxembourg, 2000",48659.59888
Luxembourg,2001,"Luxembourg, 2001",48440.14202
Luxembourg,2002,"Luxembourg, 2002",53005.73392
Luxembourg,2003,"Luxembourg, 2003",65689.32145
Luxembourg,2004,"Luxembourg, 2004",76544.91709
Luxembourg,2005,"Luxembourg, 2005",80988.13762
Luxembourg,2006,"Luxembourg, 2006",90788.80049
Luxembourg,2007,"Luxembourg, 2007",107475.3203
Luxembourg,2008,"Luxembourg, 2008",120422.1379
Luxembourg,2009,"Luxembourg, 2009",109419.747
Luxembourg,2010,"Luxembourg, 2010",110885.9914
Luxembourg,2011,"Luxembourg, 2011",119025.0572
Luxembourg,2012,"Luxembourg, 2012",112584.6763
Luxembourg,2013,"Luxembourg, 2013",120000.1407
Luxembourg,2014,"Luxembourg, 2014",123678.7021
Luxembourg,2015,"Luxembourg, 2015",105462.0126
Luxembourg,2016,"Luxembourg, 2016",106899.2935
Luxembourg,2017,"Luxembourg, 2017",110193.2138
Luxembourg,2018,"Luxembourg, 2018",116786.5117
Luxembourg,2019,"Luxembourg, 2019",112621.8213
Luxembourg,2020,"Luxembourg, 2020",117370.4969
Luxembourg,2021,"Luxembourg, 2021",133590.147
Luxembourg,2022,"Luxembourg, 2022",126426.0899
"Macao SAR, China",1990,"Macao SAR, China, 1990",9269.649022
"Macao SAR, China",1991,"Macao SAR, China, 1991",10390.0486
"Macao SAR, China",1992,"Macao SAR, China, 1992",13197.53308
"Macao SAR, China",1993,"Macao SAR, China, 1993",14881.60634
"Macao SAR, China",1994,"Macao SAR, China, 1994",16233.40642
"Macao SAR, China",1995,"Macao SAR, China, 1995",17764.54638
"Macao SAR, China",1996,"Macao SAR, China, 1996",17751.5365
"Macao SAR, China",1997,"Macao SAR, China, 1997",17652.58974
"Macao SAR, China",1998,"Macao SAR, China, 1998",16232.5264
"Macao SAR, China",1999,"Macao SAR, China, 1999",15387.5287
"Macao SAR, China",2000,"Macao SAR, China, 2000",15684.77955
"Macao SAR, China",2001,"Macao SAR, China, 2001",15622.70305
"Macao SAR, China",2002,"Macao SAR, China, 2002",16393.74305
"Macao SAR, China",2003,"Macao SAR, China, 2003",17828.9536
"Macao SAR, China",2004,"Macao SAR, China, 2004",22381.92296
"Macao SAR, China",2005,"Macao SAR, China, 2005",24886.58189
"Macao SAR, China",2006,"Macao SAR, China, 2006",29637.76645
"Macao SAR, China",2007,"Macao SAR, China, 2007",35782.86109
"Macao SAR, China",2008,"Macao SAR, China, 2008",39745.76222
"Macao SAR, China",2009,"Macao SAR, China, 2009",39754.97449
"Macao SAR, China",2010,"Macao SAR, China, 2010",50676.38919
"Macao SAR, China",2011,"Macao SAR, China, 2011",64528.36014
"Macao SAR, China",2012,"Macao SAR, China, 2012",74111.60582
"Macao SAR, China",2013,"Macao SAR, China, 2013",86853.47342
"Macao SAR, China",2014,"Macao SAR, China, 2014",90873.60249
"Macao SAR, China",2015,"Macao SAR, China, 2015",73220.63173
"Macao SAR, China",2016,"Macao SAR, China, 2016",71919.05267
"Macao SAR, China",2017,"Macao SAR, China, 2017",78985.63229
"Macao SAR, China",2018,"Macao SAR, China, 2018",84923.30876
"Macao SAR, China",2019,"Macao SAR, China, 2019",83183.47239
"Macao SAR, China",2020,"Macao SAR, China, 2020",37646.49565
"Macao SAR, China",2021,"Macao SAR, China, 2021",43873.41716
"Macao SAR, China",2022,"Macao SAR, China, 2022",31617.5019
Madagascar,1990,"Madagascar, 1990",330.8435253
Madagascar,1991,"Madagascar, 1991",265.7937076
Madagascar,1992,"Madagascar, 1992",294.2934347
Madagascar,1993,"Madagascar, 1993",312.0789333
Madagascar,1994,"Madagascar, 1994",262.1461279
Madagascar,1995,"Madagascar, 1995",276.7368024
Madagascar,1996,"Madagascar, 1996",344.4649472
Madagascar,1997,"Madagascar, 1997",288.4493809
Madagascar,1998,"Madagascar, 1998",288.6359376
Madagascar,1999,"Madagascar, 1999",271.9429822
Madagascar,2000,"Madagascar, 2000",285.4664633
Madagascar,2001,"Madagascar, 2001",325.460301
Madagascar,2002,"Madagascar, 2002",310.929711
Madagascar,2003,"Madagascar, 2003",359.5343848
Madagascar,2004,"Madagascar, 2004",277.5078265
Madagascar,2005,"Madagascar, 2005",311.7931266
Madagascar,2006,"Madagascar, 2006",330.5226701
Madagascar,2007,"Madagascar, 2007",427.8363292
Madagascar,2008,"Madagascar, 2008",522.8306219
Madagascar,2009,"Madagascar, 2009",455.4073737
Madagascar,2010,"Madagascar, 2010",459.375408
Madagascar,2011,"Madagascar, 2011",516.9025392
Madagascar,2012,"Madagascar, 2012",504.1737378
Madagascar,2013,"Madagascar, 2013",526.6880197
Madagascar,2014,"Madagascar, 2014",517.1361832
Madagascar,2015,"Madagascar, 2015",455.6380345
Madagascar,2016,"Madagascar, 2016",464.6161584
Madagascar,2017,"Madagascar, 2017",503.4980587
Madagascar,2018,"Madagascar, 2018",512.5439915
Madagascar,2019,"Madagascar, 2019",512.2796656
Madagascar,2020,"Madagascar, 2020",462.4042288
Madagascar,2021,"Madagascar, 2021",503.3520811
Madagascar,2022,"Madagascar, 2022",505.0355276
Malawi,1990,"Malawi, 1990",286.9165947
Malawi,1991,"Malawi, 1991",326.1716934
Malawi,1992,"Malawi, 1992",258.8955804
Malawi,1993,"Malawi, 1993",293.7821954
Malawi,1994,"Malawi, 1994",169.7491987
Malawi,1995,"Malawi, 1995",201.1014086
Malawi,1996,"Malawi, 1996",321.9596341
Malawi,1997,"Malawi, 1997",368.6773117
Malawi,1998,"Malawi, 1998",237.374331
Malawi,1999,"Malawi, 1999",235.5102338
Malawi,2000,"Malawi, 2000",225.9524555
Malawi,2001,"Malawi, 2001",217.2404723
Malawi,2002,"Malawi, 2002",431.696661
Malawi,2003,"Malawi, 2003",386.317242
Malawi,2004,"Malawi, 2004",407.58899
Malawi,2005,"Malawi, 2005",417.1022634
Malawi,2006,"Malawi, 2006",443.5236757
Malawi,2007,"Malawi, 2007",478.0280765
Malawi,2008,"Malawi, 2008",557.5190094
Malawi,2009,"Malawi, 2009",630.1091541
Malawi,2010,"Malawi, 2010",688.1391912
Malawi,2011,"Malawi, 2011",769.0525992
Malawi,2012,"Malawi, 2012",563.0615397
Malawi,2013,"Malawi, 2013",501.197173
Malawi,2014,"Malawi, 2014",534.1269771
Malawi,2015,"Malawi, 2015",544.2768724
Malawi,2016,"Malawi, 2016",454.4432661
Malawi,2017,"Malawi, 2017",500.1655472
Malawi,2018,"Malawi, 2018",537.9322041
Malawi,2019,"Malawi, 2019",584.3628673
Malawi,2020,"Malawi, 2020",622.1845914
Malawi,2021,"Malawi, 2021",633.6097333
Malawi,2022,"Malawi, 2022",645.1586921
Malaysia,1990,"Malaysia, 1990",2513.241395
Malaysia,1991,"Malaysia, 1991",2727.528585
Malaysia,1992,"Malaysia, 1992",3193.635381
Malaysia,1993,"Malaysia, 1993",3511.532629
Malaysia,1994,"Malaysia, 1994",3802.107621
Malaysia,1995,"Malaysia, 1995",4405.116764
Malaysia,1996,"Malaysia, 1996",4874.819725
Malaysia,1997,"Malaysia, 1997",4706.314913
Malaysia,1998,"Malaysia, 1998",3308.835653
Malaysia,1999,"Malaysia, 1999",3538.362993
Malaysia,2000,"Malaysia, 2000",4087.562593
Malaysia,2001,"Malaysia, 2001",3941.122666
Malaysia,2002,"Malaysia, 2002",4177.104942
Malaysia,2003,"Malaysia, 2003",4454.526764
Malaysia,2004,"Malaysia, 2004",4924.338111
Malaysia,2005,"Malaysia, 2005",5536.83797
Malaysia,2006,"Malaysia, 2006",6137.15061
Malaysia,2007,"Malaysia, 2007",7143.999446
Malaysia,2008,"Malaysia, 2008",8343.302548
Malaysia,2009,"Malaysia, 2009",7167.877376
Malaysia,2010,"Malaysia, 2010",8880.14604
Malaysia,2011,"Malaysia, 2011",10209.37191
Malaysia,2012,"Malaysia, 2012",10601.51091
Malaysia,2013,"Malaysia, 2013",10727.67055
Malaysia,2014,"Malaysia, 2014",11045.58098
Malaysia,2015,"Malaysia, 2015",9699.584909
Malaysia,2016,"Malaysia, 2016",9555.647335
Malaysia,2017,"Malaysia, 2017",9979.704757
Malaysia,2018,"Malaysia, 2018",11073.97859
Malaysia,2019,"Malaysia, 2019",11132.10345
Malaysia,2020,"Malaysia, 2020",10160.82935
Malaysia,2021,"Malaysia, 2021",11109.26529
Malaysia,2022,"Malaysia, 2022",11971.9276
Maldives,1990,"Maldives, 1990",955.9336667
Maldives,1991,"Maldives, 1991",1052.753659
Maldives,1992,"Maldives, 1992",1191.271151
Maldives,1993,"Maldives, 1993",1311.467946
Maldives,1994,"Maldives, 1994",1411.631723
Maldives,1995,"Maldives, 1995",1545.223056
Maldives,1996,"Maldives, 1996",1707.021759
Maldives,1997,"Maldives, 1997",1889.026176
Maldives,1998,"Maldives, 1998",1972.623404
Maldives,1999,"Maldives, 1999",2118.721495
Maldives,2000,"Maldives, 2000",2209.988231
Maldives,2001,"Maldives, 2001",3028.050748
Maldives,2002,"Maldives, 2002",3069.039872
Maldives,2003,"Maldives, 2003",3539.801547
Maldives,2004,"Maldives, 2004",4060.534405
Maldives,2005,"Maldives, 2005",3789.232024
Maldives,2006,"Maldives, 2006",5010.163424
Maldives,2007,"Maldives, 2007",5746.644258
Maldives,2008,"Maldives, 2008",6743.130961
Maldives,2009,"Maldives, 2009",6719.330257
Maldives,2010,"Maldives, 2010",7158.061411
Maldives,2011,"Maldives, 2011",7409.331704
Maldives,2012,"Maldives, 2012",7447.415454
Maldives,2013,"Maldives, 2013",8222.558022
Maldives,2014,"Maldives, 2014",8872.128664
Maldives,2015,"Maldives, 2015",9434.31191
Maldives,2016,"Maldives, 2016",9640.319191
Maldives,2017,"Maldives, 2017",10063.00371
Maldives,2018,"Maldives, 2018",10823.61048
Maldives,2019,"Maldives, 2019",11118.52623
Maldives,2020,"Maldives, 2020",7282.372916
Maldives,2021,"Maldives, 2021",10366.25678
Maldives,2022,"Maldives, 2022",11817.52393
Mali,1990,"Mali, 1990",299.8216159
Mali,1991,"Mali, 1991",298.5686887
Mali,1992,"Mali, 1992",304.0278708
Mali,1993,"Mali, 1993",296.4580146
Mali,1994,"Mali, 1994",214.3626457
Mali,1995,"Mali, 1995",272.7950323
Mali,1996,"Mali, 1996",274.4224086
Mali,1997,"Mali, 1997",260.3559663
Mali,1998,"Mali, 1998",274.9743973
Mali,1999,"Mali, 1999",315.1714678
Mali,2000,"Mali, 2000",263.4983842
Mali,2001,"Mali, 2001",299.4121752
Mali,2002,"Mali, 2002",326.9666593
Mali,2003,"Mali, 2003",381.9485462
Mali,2004,"Mali, 2004",427.7173197
Mali,2005,"Mali, 2005",473.9950471
Mali,2006,"Mali, 2006",506.9118388
Mali,2007,"Mali, 2007",579.2571403
Mali,2008,"Mali, 2008",676.1270005
Mali,2009,"Mali, 2009",680.6499581
Mali,2010,"Mali, 2010",688.3278655
Mali,2011,"Mali, 2011",810.1825565
Mali,2012,"Mali, 2012",753.3921368
Mali,2013,"Mali, 2013",778.797053
Mali,2014,"Mali, 2014",818.4303416
Mali,2015,"Mali, 2015",723.504205
Mali,2016,"Mali, 2016",750.051809
Mali,2017,"Mali, 2017",795.6828021
Mali,2018,"Mali, 2018",856.3565959
Mali,2019,"Mali, 2019",840.1757461
Mali,2020,"Mali, 2020",822.9061375
Mali,2021,"Mali, 2021",881.5100886
Mali,2022,"Mali, 2022",833.2972552
Malta,1990,"Malta, 1990",7191.923603
Malta,1991,"Malta, 1991",7558.277383
Malta,1992,"Malta, 1992",8220.245518
Malta,1993,"Malta, 1993",7296.310144
Malta,1994,"Malta, 1994",8000.518005
Malta,1995,"Malta, 1995",9171.061035
Malta,1996,"Malta, 1996",9438.557327
Malta,1997,"Malta, 1997",9724.33797
Malta,1998,"Malta, 1998",10273.45181
Malta,1999,"Malta, 1999",10720.90588
Malta,2000,"Malta, 2000",11083.0128
Malta,2001,"Malta, 2001",11081.00804
Malta,2002,"Malta, 2002",11853.18975
Malta,2003,"Malta, 2003",13772.22072
Malta,2004,"Malta, 2004",15243.15901
Malta,2005,"Malta, 2005",15866.14215
Malta,2006,"Malta, 2006",16723.87768
Malta,2007,"Malta, 2007",19485.95061
Malta,2008,"Malta, 2008",22205.28275
Malta,2009,"Malta, 2009",21083.12592
Malta,2010,"Malta, 2010",21798.90293
Malta,2011,"Malta, 2011",23155.11484
Malta,2012,"Malta, 2012",22526.65578
Malta,2013,"Malta, 2013",24769.4496
Malta,2014,"Malta, 2014",26753.26013
Malta,2015,"Malta, 2015",24921.6779
Malta,2016,"Malta, 2016",25623.85563
Malta,2017,"Malta, 2017",28823.34576
Malta,2018,"Malta, 2018",31566.35811
Malta,2019,"Malta, 2019",31506.55684
Malta,2020,"Malta, 2020",29196.97775
Malta,2021,"Malta, 2021",34218.21474
Malta,2022,"Malta, 2022",33940.9496
Marshall Islands,1990,"Marshall Islands, 1990",1704.258692
Marshall Islands,1991,"Marshall Islands, 1991",1753.490744
Marshall Islands,1992,"Marshall Islands, 1992",1896.55316
Marshall Islands,1993,"Marshall Islands, 1993",2032.138771
Marshall Islands,1994,"Marshall Islands, 1994",2168.358748
Marshall Islands,1995,"Marshall Islands, 1995",2371.306852
Marshall Islands,1996,"Marshall Islands, 1996",2150.995382
Marshall Islands,1997,"Marshall Islands, 1997",2114.397036
Marshall Islands,1998,"Marshall Islands, 1998",2111.944173
Marshall Islands,1999,"Marshall Islands, 1999",2123.68206
Marshall Islands,2000,"Marshall Islands, 2000",2127.240705
Marshall Islands,2001,"Marshall Islands, 2001",2257.2547
Marshall Islands,2002,"Marshall Islands, 2002",2417.392102
Marshall Islands,2003,"Marshall Islands, 2003",2411.291359
Marshall Islands,2004,"Marshall Islands, 2004",2442.079544
Marshall Islands,2005,"Marshall Islands, 2005",2533.564606
Marshall Islands,2006,"Marshall Islands, 2006",2633.2866
Marshall Islands,2007,"Marshall Islands, 2007",2773.418705
Marshall Islands,2008,"Marshall Islands, 2008",2712.373644
Marshall Islands,2009,"Marshall Islands, 2009",2810.533092
Marshall Islands,2010,"Marshall Islands, 2010",3001.319829
Marshall Islands,2011,"Marshall Islands, 2011",3238.887316
Marshall Islands,2012,"Marshall Islands, 2012",3445.315403
Marshall Islands,2013,"Marshall Islands, 2013",3611.699642
Marshall Islands,2014,"Marshall Islands, 2014",3672.680934
Marshall Islands,2015,"Marshall Islands, 2015",3703.649059
Marshall Islands,2016,"Marshall Islands, 2016",4153.117176
Marshall Islands,2017,"Marshall Islands, 2017",4507.622862
Marshall Islands,2018,"Marshall Islands, 2018",4769.190459
Marshall Islands,2019,"Marshall Islands, 2019",5188.971114
Marshall Islands,2020,"Marshall Islands, 2020",5567.972727
Marshall Islands,2021,"Marshall Islands, 2021",6172.145065
Marshall Islands,2022,"Marshall Islands, 2022",6727.799562
Mauritania,1990,"Mauritania, 1990",751.1934824
Mauritania,1991,"Mauritania, 1991",1032.614114
Mauritania,1992,"Mauritania, 1992",1007.809646
Mauritania,1993,"Mauritania, 1993",825.7936118
Mauritania,1994,"Mauritania, 1994",840.0502399
Mauritania,1995,"Mauritania, 1995",878.7505856
Mauritania,1996,"Mauritania, 1996",877.829799
Mauritania,1997,"Mauritania, 1997",834.0437417
Mauritania,1998,"Mauritania, 1998",796.8425141
Mauritania,1999,"Mauritania, 1999",757.8090785
Mauritania,2000,"Mauritania, 2000",660.3038518
Mauritania,2001,"Mauritania, 2001",632.21415
Mauritania,2002,"Mauritania, 2002",629.7819094
Mauritania,2003,"Mauritania, 2003",711.3824822
Mauritania,2004,"Mauritania, 2004",801.7786831
Mauritania,2005,"Mauritania, 2005",974.6575859
Mauritania,2006,"Mauritania, 2006",1272.082434
Mauritania,2007,"Mauritania, 2007",1378.215121
Mauritania,2008,"Mauritania, 2008",1610.236957
Mauritania,2009,"Mauritania, 2009",1418.940825
Mauritania,2010,"Mauritania, 2010",1646.130447
Mauritania,2011,"Mauritania, 2011",1919.452248
Mauritania,2012,"Mauritania, 2012",1850.384968
