country,year,combined key,%_energy_fossil_fuels
Least developed countries: UN classification,1997,"Least developed countries: UN classification, 1997",39.03044015
Least developed countries: UN classification,1998,"Least developed countries: UN classification, 1998",35.41067132
Least developed countries: UN classification,1999,"Least developed countries: UN classification, 1999",36.29687177
Least developed countries: UN classification,2000,"Least developed countries: UN classification, 2000",35.71727675
Least developed countries: UN classification,2001,"Least developed countries: UN classification, 2001",34.89466199
Least developed countries: UN classification,2002,"Least developed countries: UN classification, 2002",35.20026037
Least developed countries: UN classification,2003,"Least developed countries: UN classification, 2003",37.29691033
Least developed countries: UN classification,2004,"Least developed countries: UN classification, 2004",39.69301035
Least developed countries: UN classification,2005,"Least developed countries: UN classification, 2005",39.52911608
Least developed countries: UN classification,2006,"Least developed countries: UN classification, 2006",40.14710146
Least developed countries: UN classification,2007,"Least developed countries: UN classification, 2007",40.22150812
Least developed countries: UN classification,2008,"Least developed countries: UN classification, 2008",41.93511852
Least developed countries: UN classification,2009,"Least developed countries: UN classification, 2009",40.95445024
Least developed countries: UN classification,2010,"Least developed countries: UN classification, 2010",40.0776779
Least developed countries: UN classification,2011,"Least developed countries: UN classification, 2011",39.47516454
Least developed countries: UN classification,2012,"Least developed countries: UN classification, 2012",42.04734456
Least developed countries: UN classification,2013,"Least developed countries: UN classification, 2013",42.14273802
Least developed countries: UN classification,2014,"Least developed countries: UN classification, 2014",42.25391177
Least developed countries: UN classification,2015,"Least developed countries: UN classification, 2015",42.9943992
Lebanon,1990,"Lebanon, 1990",66.66666667
Lebanon,1991,"Lebanon, 1991",81.33333333
Lebanon,1992,"Lebanon, 1992",80.90692124
Lebanon,1993,"Lebanon, 1993",84.21052632
Lebanon,1994,"Lebanon, 1994",84.23996914
Lebanon,1995,"Lebanon, 1995",86.42302594
Lebanon,1996,"Lebanon, 1996",88.54271357
Lebanon,1997,"Lebanon, 1997",89.41867293
Lebanon,1998,"Lebanon, 1998",92.27590278
Lebanon,1999,"Lebanon, 1999",96.6790037
Lebanon,2000,"Lebanon, 2000",95.35917313
Lebanon,2001,"Lebanon, 2001",96.69675627
Lebanon,2002,"Lebanon, 2002",94.17125172
Lebanon,2003,"Lebanon, 2003",89.16792498
Lebanon,2004,"Lebanon, 2004",90.92970522
Lebanon,2005,"Lebanon, 2005",91.52281384
Lebanon,2006,"Lebanon, 2006",93.97590361
Lebanon,2007,"Lebanon, 2007",95.1391774
Lebanon,2008,"Lebanon, 2008",97.19780633
Lebanon,2009,"Lebanon, 2009",95.48326193
Lebanon,2010,"Lebanon, 2010",94.66013238
Lebanon,2011,"Lebanon, 2011",95.08096548
Lebanon,2012,"Lebanon, 2012",93.20787805
Lebanon,2013,"Lebanon, 2013",92.74318065
Lebanon,2014,"Lebanon, 2014",98.92491087
Lebanon,2015,"Lebanon, 2015",97.39617308
Lesotho,1990,"Lesotho, 1990",
Lesotho,1991,"Lesotho, 1991",
Lesotho,1992,"Lesotho, 1992",
Lesotho,1993,"Lesotho, 1993",
Lesotho,1994,"Lesotho, 1994",
Lesotho,1995,"Lesotho, 1995",
Lesotho,1996,"Lesotho, 1996",
Lesotho,1997,"Lesotho, 1997",
Lesotho,1998,"Lesotho, 1998",
Lesotho,1999,"Lesotho, 1999",
Lesotho,2000,"Lesotho, 2000",
Lesotho,2001,"Lesotho, 2001",
Lesotho,2002,"Lesotho, 2002",
Lesotho,2003,"Lesotho, 2003",
Lesotho,2004,"Lesotho, 2004",
Lesotho,2005,"Lesotho, 2005",
Lesotho,2006,"Lesotho, 2006",
Lesotho,2007,"Lesotho, 2007",
Lesotho,2008,"Lesotho, 2008",
Lesotho,2009,"Lesotho, 2009",
Lesotho,2010,"Lesotho, 2010",
Lesotho,2011,"Lesotho, 2011",
Lesotho,2012,"Lesotho, 2012",
Lesotho,2013,"Lesotho, 2013",
Lesotho,2014,"Lesotho, 2014",
Lesotho,2015,"Lesotho, 2015",
Liberia,1990,"Liberia, 1990",
Liberia,1991,"Liberia, 1991",
Liberia,1992,"Liberia, 1992",
Liberia,1993,"Liberia, 1993",
Liberia,1994,"Liberia, 1994",
Liberia,1995,"Liberia, 1995",
Liberia,1996,"Liberia, 1996",
Liberia,1997,"Liberia, 1997",
Liberia,1998,"Liberia, 1998",
Liberia,1999,"Liberia, 1999",
Liberia,2000,"Liberia, 2000",
Liberia,2001,"Liberia, 2001",
Liberia,2002,"Liberia, 2002",
Liberia,2003,"Liberia, 2003",
Liberia,2004,"Liberia, 2004",
Liberia,2005,"Liberia, 2005",
Liberia,2006,"Liberia, 2006",
Liberia,2007,"Liberia, 2007",
Liberia,2008,"Liberia, 2008",
Liberia,2009,"Liberia, 2009",
Liberia,2010,"Liberia, 2010",
Liberia,2011,"Liberia, 2011",
Liberia,2012,"Liberia, 2012",
Liberia,2013,"Liberia, 2013",
Liberia,2014,"Liberia, 2014",
Liberia,2015,"Liberia, 2015",
Libya,1990,"Libya, 1990",100
Libya,1991,"Libya, 1991",100
Libya,1992,"Libya, 1992",100
Libya,1993,"Libya, 1993",100
Libya,1994,"Libya, 1994",100
Libya,1995,"Libya, 1995",100
Libya,1996,"Libya, 1996",100
Libya,1997,"Libya, 1997",100
Libya,1998,"Libya, 1998",100
Libya,1999,"Libya, 1999",100
Libya,2000,"Libya, 2000",100
Libya,2001,"Libya, 2001",100
Libya,2002,"Libya, 2002",100
Libya,2003,"Libya, 2003",100
Libya,2004,"Libya, 2004",100
Libya,2005,"Libya, 2005",100
Libya,2006,"Libya, 2006",100
Libya,2007,"Libya, 2007",100
Libya,2008,"Libya, 2008",100
Libya,2009,"Libya, 2009",100
Libya,2010,"Libya, 2010",100
Libya,2011,"Libya, 2011",100
Libya,2012,"Libya, 2012",100
Libya,2013,"Libya, 2013",100
Libya,2014,"Libya, 2014",100
Libya,2015,"Libya, 2015",100
Liechtenstein,1990,"Liechtenstein, 1990",
Liechtenstein,1991,"Liechtenstein, 1991",
Liechtenstein,1992,"Liechtenstein, 1992",
Liechtenstein,1993,"Liechtenstein, 1993",
Liechtenstein,1994,"Liechtenstein, 1994",
Liechtenstein,1995,"Liechtenstein, 1995",
Liechtenstein,1996,"Liechtenstein, 1996",
Liechtenstein,1997,"Liechtenstein, 1997",
Liechtenstein,1998,"Liechtenstein, 1998",
Liechtenstein,1999,"Liechtenstein, 1999",
Liechtenstein,2000,"Liechtenstein, 2000",
Liechtenstein,2001,"Liechtenstein, 2001",
Liechtenstein,2002,"Liechtenstein, 2002",
Liechtenstein,2003,"Liechtenstein, 2003",
Liechtenstein,2004,"Liechtenstein, 2004",
Liechtenstein,2005,"Liechtenstein, 2005",
Liechtenstein,2006,"Liechtenstein, 2006",
Liechtenstein,2007,"Liechtenstein, 2007",
Liechtenstein,2008,"Liechtenstein, 2008",
Liechtenstein,2009,"Liechtenstein, 2009",
Liechtenstein,2010,"Liechtenstein, 2010",
Liechtenstein,2011,"Liechtenstein, 2011",
Liechtenstein,2012,"Liechtenstein, 2012",
Liechtenstein,2013,"Liechtenstein, 2013",
Liechtenstein,2014,"Liechtenstein, 2014",
Liechtenstein,2015,"Liechtenstein, 2015",
Lithuania,1990,"Lithuania, 1990",38.44393593
Lithuania,1991,"Lithuania, 1991",40.83710792
Lithuania,1992,"Lithuania, 1992",19.31205521
Lithuania,1993,"Lithuania, 1993",9.0713363
Lithuania,1994,"Lithuania, 1994",16.14556638
Lithuania,1995,"Lithuania, 1995",9.371301775
Lithuania,1996,"Lithuania, 1996",11.93892002
Lithuania,1997,"Lithuania, 1997",13.64331387
Lithuania,1998,"Lithuania, 1998",17.66454848
Lithuania,1999,"Lithuania, 1999",20.72732829
Lithuania,2000,"Lithuania, 2000",20.10610557
Lithuania,2001,"Lithuania, 2001",17.65074502
Lithuania,2002,"Lithuania, 2002",14.90690413
Lithuania,2003,"Lithuania, 2003",14.94582537
Lithuania,2004,"Lithuania, 2004",15.58767065
Lithuania,2005,"Lithuania, 2005",22.2129726
Lithuania,2006,"Lithuania, 2006",22.08329883
Lithuania,2007,"Lithuania, 2007",19.95545657
Lithuania,2008,"Lithuania, 2008",19.41922413
Lithuania,2009,"Lithuania, 2009",19.36761593
Lithuania,2010,"Lithuania, 2010",76.75210252
Lithuania,2011,"Lithuania, 2011",67.75788978
Lithuania,2012,"Lithuania, 2012",68.86729962
Lithuania,2013,"Lithuania, 2013",57.54627432
Lithuania,2014,"Lithuania, 2014",51.4832794
Lithuania,2015,"Lithuania, 2015",52.93565054
Low & middle income,1990,"Low & middle income, 1990",68.64834445
Low & middle income,1991,"Low & middle income, 1991",68.80858984
Low & middle income,1992,"Low & middle income, 1992",68.64230243
Low & middle income,1993,"Low & middle income, 1993",67.65889826
Low & middle income,1994,"Low & middle income, 1994",67.38179726
Low & middle income,1995,"Low & middle income, 1995",67.31714513
Low & middle income,1996,"Low & middle income, 1996",67.84355737
Low & middle income,1997,"Low & middle income, 1997",68.33655908
Low & middle income,1998,"Low & middle income, 1998",68.2894816
Low & middle income,1999,"Low & middle income, 1999",68.94856411
Low & middle income,2000,"Low & middle income, 2000",69.56923812
Low & middle income,2001,"Low & middle income, 2001",69.75451449
Low & middle income,2002,"Low & middle income, 2002",70.39527179
Low & middle income,2003,"Low & middle income, 2003",71.45173415
Low & middle income,2004,"Low & middle income, 2004",71.24427939
Low & middle income,2005,"Low & middle income, 2005",71.45064554
Low & middle income,2006,"Low & middle income, 2006",71.99735088
Low & middle income,2007,"Low & middle income, 2007",72.98460397
Low & middle income,2008,"Low & middle income, 2008",72.80592399
Low & middle income,2009,"Low & middle income, 2009",72.6767793
Low & middle income,2010,"Low & middle income, 2010",72.45144653
Low & middle income,2011,"Low & middle income, 2011",73.27412262
Low & middle income,2012,"Low & middle income, 2012",72.35181611
Low & middle income,2013,"Low & middle income, 2013",72.11861004
Low & middle income,2014,"Low & middle income, 2014",71.39379247
Low & middle income,2015,"Low & middle income, 2015",70.67390815
Low income,1990,"Low income, 1990",
Low income,1991,"Low income, 1991",
Low income,1992,"Low income, 1992",
Low income,1993,"Low income, 1993",
Low income,1994,"Low income, 1994",
Low income,1995,"Low income, 1995",
Low income,1996,"Low income, 1996",
Low income,1997,"Low income, 1997",
Low income,1998,"Low income, 1998",
Low income,1999,"Low income, 1999",
Low income,2000,"Low income, 2000",
Low income,2001,"Low income, 2001",
Low income,2002,"Low income, 2002",
Low income,2003,"Low income, 2003",
Low income,2004,"Low income, 2004",
Low income,2005,"Low income, 2005",
Low income,2006,"Low income, 2006",
Low income,2007,"Low income, 2007",
Low income,2008,"Low income, 2008",
Low income,2009,"Low income, 2009",
Low income,2010,"Low income, 2010",
Low income,2011,"Low income, 2011",
Low income,2012,"Low income, 2012",
Low income,2013,"Low income, 2013",
Low income,2014,"Low income, 2014",
Low income,2015,"Low income, 2015",
Lower middle income,1990,"Lower middle income, 1990",69.36730049
Lower middle income,1991,"Lower middle income, 1991",69.62124297
Lower middle income,1992,"Lower middle income, 1992",69.89892396
Lower middle income,1993,"Lower middle income, 1993",69.89671793
Lower middle income,1994,"Lower middle income, 1994",69.58070655
Lower middle income,1995,"Lower middle income, 1995",71.55182564
Lower middle income,1996,"Lower middle income, 1996",71.52906041
Lower middle income,1997,"Lower middle income, 1997",72.56874449
Lower middle income,1998,"Lower middle income, 1998",72.42984295
Lower middle income,1999,"Lower middle income, 1999",73.53089057
Lower middle income,2000,"Lower middle income, 2000",74.57754679
Lower middle income,2001,"Lower middle income, 2001",74.65573145
Lower middle income,2002,"Lower middle income, 2002",75.75310652
Lower middle income,2003,"Lower middle income, 2003",75.17118375
Lower middle income,2004,"Lower middle income, 2004",75.1804651
Lower middle income,2005,"Lower middle income, 2005",74.48356611
Lower middle income,2006,"Lower middle income, 2006",74.28811197
Lower middle income,2007,"Lower middle income, 2007",74.95849732
Lower middle income,2008,"Lower middle income, 2008",76.34707329
Lower middle income,2009,"Lower middle income, 2009",76.97451292
Lower middle income,2010,"Lower middle income, 2010",76.3756861
Lower middle income,2011,"Lower middle income, 2011",75.99681299
Lower middle income,2012,"Lower middle income, 2012",76.7142148
Lower middle income,2013,"Lower middle income, 2013",76.03002532
Lower middle income,2014,"Lower middle income, 2014",76.8186254
Lower middle income,2015,"Lower middle income, 2015",77.88678785
Luxembourg,1990,"Luxembourg, 1990",83.33333333
Luxembourg,1991,"Luxembourg, 1991",82.59629101
Luxembourg,1992,"Luxembourg, 1992",84.54545455
Luxembourg,1993,"Luxembourg, 1993",84.05365127
Luxembourg,1994,"Luxembourg, 1994",77.98960139
Luxembourg,1995,"Luxembourg, 1995",71.04722793
Luxembourg,1996,"Luxembourg, 1996",76.81818182
Luxembourg,1997,"Luxembourg, 1997",67.48768473
Luxembourg,1998,"Luxembourg, 1998",53.27868852
Luxembourg,1999,"Luxembourg, 1999",56.66666667
Luxembourg,2000,"Luxembourg, 2000",50.9478673
Luxembourg,2001,"Luxembourg, 2001",76.816609
Luxembourg,2002,"Luxembourg, 2002",93.44729345
Luxembourg,2003,"Luxembourg, 2003",93.94048046
Luxembourg,2004,"Luxembourg, 2004",93.22885866
Luxembourg,2005,"Luxembourg, 2005",92.83154122
Luxembourg,2006,"Luxembourg, 2006",92.03740436
Luxembourg,2007,"Luxembourg, 2007",90.47172759
Luxembourg,2008,"Luxembourg, 2008",88.1511372
Luxembourg,2009,"Luxembourg, 2009",90.2284264
Luxembourg,2010,"Luxembourg, 2010",90.30959752
Luxembourg,2011,"Luxembourg, 2011",88.37735849
Luxembourg,2012,"Luxembourg, 2012",86.65215814
Luxembourg,2013,"Luxembourg, 2013",76.79826933
Luxembourg,2014,"Luxembourg, 2014",76.167979
Luxembourg,2015,"Luxembourg, 2015",62.6596544
"Macao SAR, China",1990,"Macao SAR, China, 1990",
"Macao SAR, China",1991,"Macao SAR, China, 1991",
"Macao SAR, China",1992,"Macao SAR, China, 1992",
"Macao SAR, China",1993,"Macao SAR, China, 1993",
"Macao SAR, China",1994,"Macao SAR, China, 1994",
"Macao SAR, China",1995,"Macao SAR, China, 1995",
"Macao SAR, China",1996,"Macao SAR, China, 1996",
"Macao SAR, China",1997,"Macao SAR, China, 1997",
"Macao SAR, China",1998,"Macao SAR, China, 1998",
"Macao SAR, China",1999,"Macao SAR, China, 1999",
"Macao SAR, China",2000,"Macao SAR, China, 2000",
"Macao SAR, China",2001,"Macao SAR, China, 2001",
"Macao SAR, China",2002,"Macao SAR, China, 2002",
"Macao SAR, China",2003,"Macao SAR, China, 2003",
"Macao SAR, China",2004,"Macao SAR, China, 2004",
"Macao SAR, China",2005,"Macao SAR, China, 2005",
"Macao SAR, China",2006,"Macao SAR, China, 2006",
"Macao SAR, China",2007,"Macao SAR, China, 2007",
"Macao SAR, China",2008,"Macao SAR, China, 2008",
"Macao SAR, China",2009,"Macao SAR, China, 2009",
"Macao SAR, China",2010,"Macao SAR, China, 2010",
"Macao SAR, China",2011,"Macao SAR, China, 2011",
"Macao SAR, China",2012,"Macao SAR, China, 2012",
"Macao SAR, China",2013,"Macao SAR, China, 2013",
"Macao SAR, China",2014,"Macao SAR, China, 2014",
"Macao SAR, China",2015,"Macao SAR, China, 2015",
Madagascar,1990,"Madagascar, 1990",
Madagascar,1991,"Madagascar, 1991",
Madagascar,1992,"Madagascar, 1992",
Madagascar,1993,"Madagascar, 1993",
Madagascar,1994,"Madagascar, 1994",
Madagascar,1995,"Madagascar, 1995",
Madagascar,1996,"Madagascar, 1996",
Madagascar,1997,"Madagascar, 1997",
Madagascar,1998,"Madagascar, 1998",
Madagascar,1999,"Madagascar, 1999",
Madagascar,2000,"Madagascar, 2000",
Madagascar,2001,"Madagascar, 2001",
Madagascar,2002,"Madagascar, 2002",
Madagascar,2003,"Madagascar, 2003",
Madagascar,2004,"Madagascar, 2004",
Madagascar,2005,"Madagascar, 2005",
Madagascar,2006,"Madagascar, 2006",
Madagascar,2007,"Madagascar, 2007",
Madagascar,2008,"Madagascar, 2008",
Madagascar,2009,"Madagascar, 2009",
Madagascar,2010,"Madagascar, 2010",
Madagascar,2011,"Madagascar, 2011",
Madagascar,2012,"Madagascar, 2012",
Madagascar,2013,"Madagascar, 2013",
Madagascar,2014,"Madagascar, 2014",
Madagascar,2015,"Madagascar, 2015",
Malawi,1990,"Malawi, 1990",
Malawi,1991,"Malawi, 1991",
Malawi,1992,"Malawi, 1992",
Malawi,1993,"Malawi, 1993",
Malawi,1994,"Malawi, 1994",
Malawi,1995,"Malawi, 1995",
Malawi,1996,"Malawi, 1996",
Malawi,1997,"Malawi, 1997",
Malawi,1998,"Malawi, 1998",
Malawi,1999,"Malawi, 1999",
Malawi,2000,"Malawi, 2000",
Malawi,2001,"Malawi, 2001",
Malawi,2002,"Malawi, 2002",
Malawi,2003,"Malawi, 2003",
Malawi,2004,"Malawi, 2004",
Malawi,2005,"Malawi, 2005",
Malawi,2006,"Malawi, 2006",
Malawi,2007,"Malawi, 2007",
Malawi,2008,"Malawi, 2008",
Malawi,2009,"Malawi, 2009",
Malawi,2010,"Malawi, 2010",
Malawi,2011,"Malawi, 2011",
Malawi,2012,"Malawi, 2012",
Malawi,2013,"Malawi, 2013",
Malawi,2014,"Malawi, 2014",
Malawi,2015,"Malawi, 2015",
Malaysia,1990,"Malaysia, 1990",82.66857838
Malaysia,1991,"Malaysia, 1991",83.39861404
Malaysia,1992,"Malaysia, 1992",85.12568641
Malaysia,1993,"Malaysia, 1993",85.97253807
Malaysia,1994,"Malaysia, 1994",83.31457801
Malaysia,1995,"Malaysia, 1995",86.31384453
Malaysia,1996,"Malaysia, 1996",89.91170064
Malaysia,1997,"Malaysia, 1997",93.30891626
Malaysia,1998,"Malaysia, 1998",92.00309664
Malaysia,1999,"Malaysia, 1999",88.46442751
Malaysia,2000,"Malaysia, 2000",89.94152047
Malaysia,2001,"Malaysia, 2001",90.07090203
Malaysia,2002,"Malaysia, 2002",92.85512263
Malaysia,2003,"Malaysia, 2003",93.55669118
Malaysia,2004,"Malaysia, 2004",92.91356764
Malaysia,2005,"Malaysia, 2005",93.71983598
Malaysia,2006,"Malaysia, 2006",92.82756317
Malaysia,2007,"Malaysia, 2007",93.34365643
Malaysia,2008,"Malaysia, 2008",92.37124365
Malaysia,2009,"Malaysia, 2009",92.99069852
Malaysia,2010,"Malaysia, 2010",94.00413508
Malaysia,2011,"Malaysia, 2011",93.28253723
Malaysia,2012,"Malaysia, 2012",92.61056251
Malaysia,2013,"Malaysia, 2013",91.41584989
Malaysia,2014,"Malaysia, 2014",90.292197
Malaysia,2015,"Malaysia, 2015",90.04283154
Maldives,1990,"Maldives, 1990",
Maldives,1991,"Maldives, 1991",
Maldives,1992,"Maldives, 1992",
Maldives,1993,"Maldives, 1993",
Maldives,1994,"Maldives, 1994",
Maldives,1995,"Maldives, 1995",
Maldives,1996,"Maldives, 1996",
Maldives,1997,"Maldives, 1997",
Maldives,1998,"Maldives, 1998",
Maldives,1999,"Maldives, 1999",
Maldives,2000,"Maldives, 2000",
Maldives,2001,"Maldives, 2001",
Maldives,2002,"Maldives, 2002",
Maldives,2003,"Maldives, 2003",
Maldives,2004,"Maldives, 2004",
Maldives,2005,"Maldives, 2005",
Maldives,2006,"Maldives, 2006",
Maldives,2007,"Maldives, 2007",
Maldives,2008,"Maldives, 2008",
Maldives,2009,"Maldives, 2009",
Maldives,2010,"Maldives, 2010",
Maldives,2011,"Maldives, 2011",
Maldives,2012,"Maldives, 2012",
Maldives,2013,"Maldives, 2013",
Maldives,2014,"Maldives, 2014",
Maldives,2015,"Maldives, 2015",
Mali,1990,"Mali, 1990",
Mali,1991,"Mali, 1991",
Mali,1992,"Mali, 1992",
Mali,1993,"Mali, 1993",
Mali,1994,"Mali, 1994",
Mali,1995,"Mali, 1995",
Mali,1996,"Mali, 1996",
Mali,1997,"Mali, 1997",
Mali,1998,"Mali, 1998",
Mali,1999,"Mali, 1999",
Mali,2000,"Mali, 2000",
Mali,2001,"Mali, 2001",
Mali,2002,"Mali, 2002",
Mali,2003,"Mali, 2003",
Mali,2004,"Mali, 2004",
Mali,2005,"Mali, 2005",
Mali,2006,"Mali, 2006",
Mali,2007,"Mali, 2007",
Mali,2008,"Mali, 2008",
Mali,2009,"Mali, 2009",
Mali,2010,"Mali, 2010",
Mali,2011,"Mali, 2011",
Mali,2012,"Mali, 2012",
Mali,2013,"Mali, 2013",
Mali,2014,"Mali, 2014",
Mali,2015,"Mali, 2015",
Malta,1990,"Malta, 1990",100
Malta,1991,"Malta, 1991",100
Malta,1992,"Malta, 1992",100
Malta,1993,"Malta, 1993",100
Malta,1994,"Malta, 1994",100
Malta,1995,"Malta, 1995",100
Malta,1996,"Malta, 1996",100
Malta,1997,"Malta, 1997",100
Malta,1998,"Malta, 1998",100
Malta,1999,"Malta, 1999",100
Malta,2000,"Malta, 2000",100
Malta,2001,"Malta, 2001",100
Malta,2002,"Malta, 2002",100
Malta,2003,"Malta, 2003",100
Malta,2004,"Malta, 2004",100
Malta,2005,"Malta, 2005",100
Malta,2006,"Malta, 2006",100
Malta,2007,"Malta, 2007",100
Malta,2008,"Malta, 2008",100
Malta,2009,"Malta, 2009",100
Malta,2010,"Malta, 2010",99.95269631
Malta,2011,"Malta, 2011",99.54107389
Malta,2012,"Malta, 2012",98.86660854
Malta,2013,"Malta, 2013",98.4451355
Malta,2014,"Malta, 2014",96.65924276
Malta,2015,"Malta, 2015",92.32540292
Marshall Islands,1990,"Marshall Islands, 1990",
Marshall Islands,1991,"Marshall Islands, 1991",
Marshall Islands,1992,"Marshall Islands, 1992",
Marshall Islands,1993,"Marshall Islands, 1993",
Marshall Islands,1994,"Marshall Islands, 1994",
Marshall Islands,1995,"Marshall Islands, 1995",
Marshall Islands,1996,"Marshall Islands, 1996",
Marshall Islands,1997,"Marshall Islands, 1997",
Marshall Islands,1998,"Marshall Islands, 1998",
Marshall Islands,1999,"Marshall Islands, 1999",
Marshall Islands,2000,"Marshall Islands, 2000",
Marshall Islands,2001,"Marshall Islands, 2001",
Marshall Islands,2002,"Marshall Islands, 2002",
Marshall Islands,2003,"Marshall Islands, 2003",
Marshall Islands,2004,"Marshall Islands, 2004",
Marshall Islands,2005,"Marshall Islands, 2005",
Marshall Islands,2006,"Marshall Islands, 2006",
Marshall Islands,2007,"Marshall Islands, 2007",
Marshall Islands,2008,"Marshall Islands, 2008",
Marshall Islands,2009,"Marshall Islands, 2009",
Marshall Islands,2010,"Marshall Islands, 2010",
Marshall Islands,2011,"Marshall Islands, 2011",
Marshall Islands,2012,"Marshall Islands, 2012",
Marshall Islands,2013,"Marshall Islands, 2013",
Marshall Islands,2014,"Marshall Islands, 2014",
Marshall Islands,2015,"Marshall Islands, 2015",
Mauritania,1990,"Mauritania, 1990",
Mauritania,1991,"Mauritania, 1991",
Mauritania,1992,"Mauritania, 1992",
Mauritania,1993,"Mauritania, 1993",
Mauritania,1994,"Mauritania, 1994",
Mauritania,1995,"Mauritania, 1995",
Mauritania,1996,"Mauritania, 1996",
Mauritania,1997,"Mauritania, 1997",
Mauritania,1998,"Mauritania, 1998",
Mauritania,1999,"Mauritania, 1999",
Mauritania,2000,"Mauritania, 2000",
Mauritania,2001,"Mauritania, 2001",
Mauritania,2002,"Mauritania, 2002",
Mauritania,2003,"Mauritania, 2003",
Mauritania,2004,"Mauritania, 2004",
Mauritania,2005,"Mauritania, 2005",
Mauritania,2006,"Mauritania, 2006",
Mauritania,2007,"Mauritania, 2007",
Mauritania,2008,"Mauritania, 2008",
Mauritania,2009,"Mauritania, 2009",
Mauritania,2010,"Mauritania, 2010",
Mauritania,2011,"Mauritania, 2011",
Mauritania,2012,"Mauritania, 2012",
Mauritania,2013,"Mauritania, 2013",
Mauritania,2014,"Mauritania, 2014",
Mauritania,2015,"Mauritania, 2015",
Mauritius,1990,"Mauritius, 1990",68.84615385
Mauritius,1991,"Mauritius, 1991",69.8949825
Mauritius,1992,"Mauritius, 1992",67.31182796
Mauritius,1993,"Mauritius, 1993",72.29524772
Mauritius,1994,"Mauritius, 1994",77.19465649
Mauritius,1995,"Mauritius, 1995",73.15608919
Mauritius,1996,"Mauritius, 1996",74.0769835
Mauritius,1997,"Mauritius, 1997",75.48248749
Mauritius,1998,"Mauritius, 1998",72.36671001
Mauritius,1999,"Mauritius, 1999",79.24290221
Mauritius,2000,"Mauritius, 2000",70.35995501
Mauritius,2001,"Mauritius, 2001",71.27158556
Mauritius,2002,"Mauritius, 2002",72.41025641
Mauritius,2003,"Mauritius, 2003",72.76657061
Mauritius,2004,"Mauritius, 2004",72.65588915
Mauritius,2005,"Mauritius, 2005",75
Mauritius,2006,"Mauritius, 2006",77.74468085
Mauritius,2007,"Mauritius, 2007",77.60649087
Mauritius,2008,"Mauritius, 2008",76.76965194
Mauritius,2009,"Mauritius, 2009",76.36786962
Mauritius,2010,"Mauritius, 2010",75.67869096
Mauritius,2011,"Mauritius, 2011",79.78762358
Mauritius,2012,"Mauritius, 2012",79.2992492
Mauritius,2013,"Mauritius, 2013",79.39750693
Mauritius,2014,"Mauritius, 2014",79.7071842
Mauritius,2015,"Mauritius, 2015",77.27727728
Mexico,1990,"Mexico, 1990",72.77122163
Mexico,1991,"Mexico, 1991",74.31204791
Mexico,1992,"Mexico, 1992",71.39480973
Mexico,1993,"Mexico, 1993",70.96916852
Mexico,1994,"Mexico, 1994",78.09706996
Mexico,1995,"Mexico, 1995",70.80421418
Mexico,1996,"Mexico, 1996",70.33946135
Mexico,1997,"Mexico, 1997",73.80009911
Mexico,1998,"Mexico, 1998",77.33127084
Mexico,1999,"Mexico, 1999",73.86977181
Mexico,2000,"Mexico, 2000",76.19885742
Mexico,2001,"Mexico, 2001",78.81656915
Mexico,2002,"Mexico, 2002",80.47758923
Mexico,2003,"Mexico, 2003",83.42837306
Mexico,2004,"Mexico, 2004",81.68177016
Mexico,2005,"Mexico, 2005",80.49392267
Mexico,2006,"Mexico, 2006",80.45088867
Mexico,2007,"Mexico, 2007",81.98113634
Mexico,2008,"Mexico, 2008",78.81662737
Mexico,2009,"Mexico, 2009",83.11397776
Mexico,2010,"Mexico, 2010",81.24607584
Mexico,2011,"Mexico, 2011",81.74638564
Mexico,2012,"Mexico, 2012",83.27073053
Mexico,2013,"Mexico, 2013",82.68398996
Mexico,2014,"Mexico, 2014",79.2212832
Mexico,2015,"Mexico, 2015",80.87601
"Micronesia, Fed. Sts.",1990,"Micronesia, Fed. Sts., 1990",
"Micronesia, Fed. Sts.",1991,"Micronesia, Fed. Sts., 1991",
"Micronesia, Fed. Sts.",1992,"Micronesia, Fed. Sts., 1992",
"Micronesia, Fed. Sts.",1993,"Micronesia, Fed. Sts., 1993",
"Micronesia, Fed. Sts.",1994,"Micronesia, Fed. Sts., 1994",
"Micronesia, Fed. Sts.",1995,"Micronesia, Fed. Sts., 1995",
"Micronesia, Fed. Sts.",1996,"Micronesia, Fed. Sts., 1996",
"Micronesia, Fed. Sts.",1997,"Micronesia, Fed. Sts., 1997",
"Micronesia, Fed. Sts.",1998,"Micronesia, Fed. Sts., 1998",
"Micronesia, Fed. Sts.",1999,"Micronesia, Fed. Sts., 1999",
"Micronesia, Fed. Sts.",2000,"Micronesia, Fed. Sts., 2000",
"Micronesia, Fed. Sts.",2001,"Micronesia, Fed. Sts., 2001",
"Micronesia, Fed. Sts.",2002,"Micronesia, Fed. Sts., 2002",
"Micronesia, Fed. Sts.",2003,"Micronesia, Fed. Sts., 2003",
"Micronesia, Fed. Sts.",2004,"Micronesia, Fed. Sts., 2004",
"Micronesia, Fed. Sts.",2005,"Micronesia, Fed. Sts., 2005",
"Micronesia, Fed. Sts.",2006,"Micronesia, Fed. Sts., 2006",
"Micronesia, Fed. Sts.",2007,"Micronesia, Fed. Sts., 2007",
"Micronesia, Fed. Sts.",2008,"Micronesia, Fed. Sts., 2008",
